#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_009193-T1        -           1087 2149at5125           -            901         0 1730.1  12.2   1   2         0         0 1560.6   0.6     1   783     1   897     1   912 0.93 OY7_009193
OY7_009193-T1        -           1087 2149at5125           -            901         0 1730.1  12.2   2   2   3.3e-54   4.2e-51  173.0   5.1   780   901   932  1087   923  1087 0.85 OY7_009193
OY7_004514-T1        -           2025 2149at5125           -            901     4e-64  216.1   0.1   1   3   0.00011      0.14    9.1   0.0   359   406  1304  1352  1295  1357 0.76 OY7_004514
OY7_004514-T1        -           2025 2149at5125           -            901     4e-64  216.1   0.1   2   3   3.3e-05     0.041   10.9   0.1   399   451  1376  1435  1372  1464 0.63 OY7_004514
OY7_004514-T1        -           2025 2149at5125           -            901     4e-64  216.1   0.1   3   3   5.2e-60   6.5e-57  192.2   0.0   475   787  1522  1848  1473  1868 0.86 OY7_004514
OY7_005231-T1        -            661 2149at5125           -            901   5.7e-55  185.8   0.0   1   1   2.8e-57   3.6e-54  183.1   0.0   317   741   155   657   144   661 0.72 OY7_005231
OY7_000912-T1        -           1572 2149at5125           -            901   3.3e-38  130.3   2.8   1   3   1.3e-09   1.6e-06   25.4   0.2   348   433  1042  1131  1037  1146 0.86 OY7_000912
OY7_000912-T1        -           1572 2149at5125           -            901   3.3e-38  130.3   2.8   2   3   3.5e-16   4.4e-13   47.2   0.0   481   596  1155  1280  1137  1289 0.85 OY7_000912
OY7_000912-T1        -           1572 2149at5125           -            901   3.3e-38  130.3   2.8   3   3   5.5e-19   6.9e-16   56.4   0.1   624   748  1348  1465  1342  1483 0.87 OY7_000912
OY7_005541-T1        -           1781 2149at5125           -            901   9.3e-27   92.4   0.0   1   2   4.9e-14   6.2e-11   40.1   0.0   462   672   679   912   669   918 0.73 OY7_005541
OY7_005541-T1        -           1781 2149at5125           -            901   9.3e-27   92.4   0.0   2   2   7.9e-17   9.9e-14   49.3   0.0   671   753   949  1033   942  1043 0.88 OY7_005541
OY7_007281-T1        -           1441 2149at5125           -            901   1.3e-25   88.7   0.0   1   2   6.9e-09   8.6e-06   23.0   0.0   353   419   807   880   798   903 0.80 OY7_007281
OY7_007281-T1        -           1441 2149at5125           -            901   1.3e-25   88.7   0.0   2   2   2.2e-20   2.8e-17   61.1   0.0   504   767  1065  1348  1028  1355 0.73 OY7_007281
OY7_003756-T1        -           1468 2149at5125           -            901   4.4e-07   27.3   0.0   1   2      0.39   4.9e+02   -2.6   0.0   480   546   950  1018   938  1023 0.59 OY7_003756
OY7_003756-T1        -           1468 2149at5125           -            901   4.4e-07   27.3   0.0   2   2     1e-09   1.3e-06   25.8   0.0   606   762  1122  1274  1054  1279 0.67 OY7_003756
OY7_001594-T1        -            184 2149at5125           -            901   8.7e-06   23.0   0.0   1   1   7.9e-09   9.9e-06   22.8   0.0   648   741    88   177    57   183 0.79 OY7_001594
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2149at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/2149at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2149at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:43 2024
# [ok]
