#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_004066-T1        -            855 8201at5125           -            638         0 1143.1  34.4   1   5   2.1e-44   4.9e-42  143.4   0.5     1    82     1    82     1    90 0.97 OY7_004066
OY7_004066-T1        -            855 8201at5125           -            638         0 1143.1  34.4   2   5   5.5e-06    0.0013   16.4   0.2    80   112   113   149   105   158 0.84 OY7_004066
OY7_004066-T1        -            855 8201at5125           -            638         0 1143.1  34.4   3   5   2.4e-05    0.0057   14.3   0.1   102   131   158   187   154   194 0.87 OY7_004066
OY7_004066-T1        -            855 8201at5125           -            638         0 1143.1  34.4   4   5     1e-10   2.5e-08   32.1   0.1   123   149   240   266   215   270 0.79 OY7_004066
OY7_004066-T1        -            855 8201at5125           -            638         0 1143.1  34.4   5   5  3.6e-287  8.6e-285  945.4  14.9   149   638   318   849   310   849 0.94 OY7_004066
OY7_001639-T1        -            739 8201at5125           -            638     1e-25   89.5   3.1   1   3   1.2e-17   2.9e-15   55.0   0.0   412   596    40   222    35   236 0.85 OY7_001639
OY7_001639-T1        -            739 8201at5125           -            638     1e-25   89.5   3.1   2   3     1e-08   2.5e-06   25.4   0.1   492   575   289   372   265   378 0.76 OY7_001639
OY7_001639-T1        -            739 8201at5125           -            638     1e-25   89.5   3.1   3   3    0.0031      0.74    7.4   0.4   450   501   568   619   535   653 0.77 OY7_001639
OY7_001507-T1        -            734 8201at5125           -            638   6.9e-24   83.5   8.7   1   4   0.00058      0.14    9.8   0.0   531   588    67   125    52   135 0.82 OY7_001507
OY7_001507-T1        -            734 8201at5125           -            638   6.9e-24   83.5   8.7   2   4   5.2e-20   1.2e-17   62.8   1.4   415   607   144   323   134   327 0.88 OY7_001507
OY7_001507-T1        -            734 8201at5125           -            638   6.9e-24   83.5   8.7   3   4   2.5e-09   6.1e-07   27.5   0.4   459   553   275   373   275   383 0.86 OY7_001507
OY7_001507-T1        -            734 8201at5125           -            638   6.9e-24   83.5   8.7   4   4    0.0013       0.3    8.6   0.5   448   497   415   462   396   493 0.57 OY7_001507
OY7_009285-T1        -            931 8201at5125           -            638   3.2e-20   71.3   4.4   1   4   1.9e-08   4.5e-06   24.6   0.1   491   589   436   532   412   537 0.84 OY7_009285
OY7_009285-T1        -            931 8201at5125           -            638   3.2e-20   71.3   4.4   2   4    0.0016      0.39    8.3   0.0   520   587   542   607   530   617 0.80 OY7_009285
OY7_009285-T1        -            931 8201at5125           -            638   3.2e-20   71.3   4.4   3   4     1e-11   2.5e-09   35.4   0.6   462   590   583   703   578   719 0.85 OY7_009285
OY7_009285-T1        -            931 8201at5125           -            638   3.2e-20   71.3   4.4   4   4    0.0022      0.53    7.9   0.0   339   377   766   804   742   813 0.81 OY7_009285
OY7_001663-T1        -            460 8201at5125           -            638   4.5e-20   70.9   0.4   1   1   1.9e-22   4.5e-20   70.9   0.4   414   594   208   393   200   397 0.86 OY7_001663
OY7_003324-T1        -            374 8201at5125           -            638   4.1e-15   54.5   2.6   1   3   1.6e-10   3.8e-08   31.4   0.1   506   596    31   121     2   132 0.82 OY7_003324
OY7_003324-T1        -            374 8201at5125           -            638   4.1e-15   54.5   2.6   2   3    0.0019      0.45    8.1   0.0   504   543   237   276   217   287 0.80 OY7_003324
OY7_003324-T1        -            374 8201at5125           -            638   4.1e-15   54.5   2.6   3   3   4.2e-05      0.01   13.5   0.1   459   507   304   352   283   368 0.79 OY7_003324
OY7_007291-T1        -            451 8201at5125           -            638   1.8e-12   45.8   0.0   1   2   2.9e-11   6.9e-09   33.9   0.0   335   499    80   241    67   253 0.83 OY7_007291
