#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_001318-T1        -           1947 380at5125            -           1687         0 3047.4  37.0   1   3    6e-163  1.2e-159  532.4   7.4     1   372     4   476     4   497 0.84 OY7_001318
OY7_001318-T1        -           1947 380at5125            -           1687         0 3047.4  37.0   2   3         0         0 1965.6  12.0   367  1427   500  1651   489  1657 0.95 OY7_001318
OY7_001318-T1        -           1947 380at5125            -           1687         0 3047.4  37.0   3   3  1.5e-170    3e-167  557.6   2.0  1425  1687  1684  1947  1666  1947 0.98 OY7_001318
OY7_007385-T1        -            975 380at5125            -           1687   2.6e-49  166.6   0.1   1   1   1.9e-52   3.9e-49  166.0   0.1  1432  1673   712   972   706   974 0.86 OY7_007385
OY7_007462-T1        -           2422 380at5125            -           1687   1.1e-13   48.5   0.1   1   2      0.21   4.2e+02   -3.1   0.1  1134  1178   634   678   619   682 0.72 OY7_007462
OY7_007462-T1        -           2422 380at5125            -           1687   1.1e-13   48.5   0.1   2   2   1.2e-16   2.5e-13   47.3   0.0  1518  1607  2171  2262  2155  2277 0.89 OY7_007462
OY7_004500-T1        -           1763 380at5125            -           1687   5.4e-12   42.9   0.1   1   2      0.42   8.5e+02   -4.2   0.5  1272  1310  1265  1303  1259  1309 0.87 OY7_004500
OY7_004500-T1        -           1763 380at5125            -           1687   5.4e-12   42.9   0.1   2   2   5.7e-15   1.2e-11   41.8   0.0  1518  1621  1578  1679  1550  1697 0.84 OY7_004500
OY7_007399-T1        -           2412 380at5125            -           1687   4.6e-09   33.2   0.0   1   2      0.22   4.5e+02   -3.2   0.0  1439  1489  2068  2122  2062  2124 0.79 OY7_007399
OY7_007399-T1        -           2412 380at5125            -           1687   4.6e-09   33.2   0.0   2   2   5.2e-12   1.1e-08   32.0   0.0  1503  1610  2175  2282  2161  2296 0.87 OY7_007399
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/380at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/380at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/380at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:07 2024
# [ok]
