#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_005256-T1        -           1443 664at5125            -           1228         0 2423.9  17.3   1   4   5.7e-31   1.9e-27   94.5   0.1     1    71    10    94    10   106 0.85 OY7_005256
OY7_005256-T1        -           1443 664at5125            -           1228         0 2423.9  17.3   2   4         0         0 1684.9   0.1    67   854   117   947   108   957 0.97 OY7_005256
OY7_005256-T1        -           1443 664at5125            -           1228         0 2423.9  17.3   3   4     1e-96   3.4e-93  312.2   1.9   858  1044   988  1200   964  1212 0.91 OY7_005256
OY7_005256-T1        -           1443 664at5125            -           1228         0 2423.9  17.3   4   4  1.5e-105    5e-102  341.5   0.7  1043  1228  1236  1432  1210  1432 0.94 OY7_005256
OY7_004110-T1        -           1758 664at5125            -           1228  2.1e-227  756.8   0.0   1   3  3.2e-179  1.1e-175  585.5   0.0   190   831   228   892   202   906 0.89 OY7_004110
OY7_004110-T1        -           1758 664at5125            -           1228  2.1e-227  756.8   0.0   2   3     1e-26   3.4e-23   80.4   0.0   900  1010  1059  1171  1036  1215 0.86 OY7_004110
OY7_004110-T1        -           1758 664at5125            -           1228  2.1e-227  756.8   0.0   3   3   1.2e-28     4e-25   86.8   0.0  1082  1223  1330  1474  1321  1478 0.93 OY7_004110
OY7_003369-T1        -           1672 664at5125            -           1228  8.7e-146  486.5   9.3   1   5      0.17   5.7e+02   -3.2   0.1    91   128   204   241   190   253 0.83 OY7_003369
OY7_003369-T1        -           1672 664at5125            -           1228  8.7e-146  486.5   9.3   2   5   4.2e-75   1.4e-71  240.7   0.0   202   634   356   831   350   840 0.81 OY7_003369
OY7_003369-T1        -           1672 664at5125            -           1228  8.7e-146  486.5   9.3   3   5   3.1e-36     1e-32  111.9   0.0   692   827   919  1054   883  1059 0.91 OY7_003369
OY7_003369-T1        -           1672 664at5125            -           1228  8.7e-146  486.5   9.3   4   5   5.5e-26   1.8e-22   78.0   0.2   868  1013  1138  1287  1126  1359 0.72 OY7_003369
OY7_003369-T1        -           1672 664at5125            -           1228  8.7e-146  486.5   9.3   5   5   2.1e-18   7.1e-15   52.8   0.1  1079  1218  1524  1666  1499  1670 0.88 OY7_003369
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/664at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/664at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/664at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:20 2024
# [ok]
