#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_009836-T1        -            952 4116at5125           -            709         0 1108.8   4.5   1   2  1.2e-262    1e-259  862.8   0.0     1   462    69   572    69   588 0.94 OY7_009836
OY7_009836-T1        -            952 4116at5125           -            709         0 1108.8   4.5   2   2   1.9e-75   1.5e-72  244.1   4.3   434   708   585   911   566   912 0.78 OY7_009836
OY7_000970-T1        -            782 4116at5125           -            709   6.6e-33  113.1   0.7   1   3   3.1e-09   2.6e-06   25.2   0.0    51    96    25    71     6    80 0.83 OY7_000970
OY7_000970-T1        -            782 4116at5125           -            709   6.6e-33  113.1   0.7   2   3   7.1e-25   5.9e-22   76.9   0.0   196   383   140   326   107   337 0.91 OY7_000970
OY7_000970-T1        -            782 4116at5125           -            709   6.6e-33  113.1   0.7   3   3   0.00067      0.56    7.6   0.3   619   703   693   778   681   781 0.81 OY7_000970
OY7_002067-T1        -            849 4116at5125           -            709   9.2e-31  106.0   1.2   1   3   2.5e-15   2.1e-12   45.3   0.0    41   116    43   119    25   146 0.78 OY7_002067
OY7_002067-T1        -            849 4116at5125           -            709   9.2e-31  106.0   1.2   2   3   3.7e-16   3.1e-13   48.1   0.0   193   395   160   368   131   384 0.77 OY7_002067
OY7_002067-T1        -            849 4116at5125           -            709   9.2e-31  106.0   1.2   3   3   0.00029      0.24    8.8   1.5   600   701   573   674   533   682 0.80 OY7_002067
OY7_007746-T1        -            697 4116at5125           -            709   1.2e-28   99.0   6.7   1   4   2.9e-09   2.4e-06   25.3   0.0    47    99    29    82    18    91 0.86 OY7_007746
OY7_007746-T1        -            697 4116at5125           -            709   1.2e-28   99.0   6.7   2   4   1.8e-21   1.5e-18   65.6   0.0   167   413   113   369   107   377 0.82 OY7_007746
OY7_007746-T1        -            697 4116at5125           -            709   1.2e-28   99.0   6.7   3   4      0.93   7.8e+02   -2.8   0.0   353   381   459   487   457   500 0.83 OY7_007746
OY7_007746-T1        -            697 4116at5125           -            709   1.2e-28   99.0   6.7   4   4   0.00023      0.19    9.1   1.3   619   704   608   694   597   697 0.90 OY7_007746
OY7_006589-T1        -           1353 4116at5125           -            709   5.5e-28   96.8   1.2   1   3   6.8e-12   5.7e-09   34.0   0.0    46   109   671   734   647   737 0.87 OY7_006589
OY7_006589-T1        -           1353 4116at5125           -            709   5.5e-28   96.8   1.2   2   3   1.9e-16   1.6e-13   49.0   0.0   190   395   789   997   769  1074 0.78 OY7_006589
OY7_006589-T1        -           1353 4116at5125           -            709   5.5e-28   96.8   1.2   3   3   0.00012       0.1   10.0   1.2   537   700  1182  1349  1111  1353 0.71 OY7_006589
