#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_005112-T1        -           1444 2017at5125           -           1066         0 1755.2 129.2   1   5   1.1e-06    0.0016   15.6   1.1     1    39     1    56     1    85 0.66 OY7_005112
OY7_005112-T1        -           1444 2017at5125           -           1066         0 1755.2 129.2   2   5  5.7e-247  8.1e-244  811.3   6.1    36   395    91   454    65   481 0.94 OY7_005112
OY7_005112-T1        -           1444 2017at5125           -           1066         0 1755.2 129.2   3   5      0.15   2.2e+02   -1.3   7.8   379   418   544   581   529   590 0.75 OY7_005112
OY7_005112-T1        -           1444 2017at5125           -           1066         0 1755.2 129.2   4   5  1.4e-252  2.1e-249  829.8  75.0   377   996   601  1280   591  1285 0.89 OY7_005112
OY7_005112-T1        -           1444 2017at5125           -           1066         0 1755.2 129.2   5   5   8.7e-38   1.3e-34  118.7  16.6   920  1066  1239  1435  1232  1435 0.72 OY7_005112
OY7_004009-T1        -            566 2017at5125           -           1066   5.1e-21   73.6   7.2   1   3   1.9e-09   2.7e-06   24.8   0.2   156   270   224   330   221   344 0.88 OY7_004009
OY7_004009-T1        -            566 2017at5125           -           1066   5.1e-21   73.6   7.2   2   3   1.3e-11   1.9e-08   31.9   0.1   148   263   266   383   260   394 0.85 OY7_004009
OY7_004009-T1        -            566 2017at5125           -           1066   5.1e-21   73.6   7.2   3   3   4.1e-12   5.9e-09   33.6   1.1   225   350   414   536   409   550 0.86 OY7_004009
OY7_004012-T1        -            740 2017at5125           -           1066   1.1e-18   65.8   0.8   1   2   8.3e-19   1.2e-15   55.8   0.1   227   354    82   213    76   218 0.89 OY7_004012
OY7_004012-T1        -            740 2017at5125           -           1066   1.1e-18   65.8   0.8   2   2   0.00012      0.17    8.9   0.1   143   206   214   273   211   288 0.80 OY7_004012
OY7_001420-T1        -            889 2017at5125           -           1066   2.3e-10   38.3   1.2   1   2   6.8e-13   9.8e-10   36.2   0.1   223   382   265   436   235   446 0.75 OY7_001420
OY7_001420-T1        -            889 2017at5125           -           1066   2.3e-10   38.3   1.2   2   2     0.082   1.2e+02   -0.5   0.0   170   205   663   702   648   712 0.56 OY7_001420
OY7_009407-T1        -            296 2017at5125           -           1066   1.1e-09   36.0   3.6   1   2   1.8e-08   2.5e-05   21.6   0.1   113   319    33   133    20   230 0.53 OY7_009407
OY7_009407-T1        -            296 2017at5125           -           1066   1.1e-09   36.0   3.6   2   2     2e-06    0.0029   14.8   0.6   252   309   232   291   212   295 0.89 OY7_009407
OY7_006210-T1        -            902 2017at5125           -           1066   5.5e-08   30.4   0.3   1   3     4e-09   5.7e-06   23.8   0.1   104   190    83   171    79   175 0.89 OY7_006210
OY7_006210-T1        -            902 2017at5125           -           1066   5.5e-08   30.4   0.3   2   3    0.0048       6.9    3.6   0.0   149   183   195   228   186   233 0.88 OY7_006210
OY7_006210-T1        -            902 2017at5125           -           1066   5.5e-08   30.4   0.3   3   3      0.59   8.5e+02   -3.3   0.0   170   210   252   294   246   299 0.72 OY7_006210
OY7_006907-T1        -            625 2017at5125           -           1066     1e-07   29.5   1.0   1   5   0.00042      0.61    7.1   0.0   173   193    76    96    61   102 0.82 OY7_006907
OY7_006907-T1        -            625 2017at5125           -           1066     1e-07   29.5   1.0   2   5   0.00014       0.2    8.7   0.0   167   191   175   199   168   209 0.65 OY7_006907
OY7_006907-T1        -            625 2017at5125           -           1066     1e-07   29.5   1.0   3   5    0.0066       9.5    3.2   0.0   257   290   223   264   218   274 0.80 OY7_006907
OY7_006907-T1        -            625 2017at5125           -           1066     1e-07   29.5   1.0   4   5    0.0029       4.1    4.4   0.0   249   307   360   416   350   422 0.81 OY7_006907
OY7_006907-T1        -            625 2017at5125           -           1066     1e-07   29.5   1.0   5   5      0.16   2.3e+02   -1.4   0.0   288   309   599   620   584   625 0.76 OY7_006907
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2017at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/2017at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2017at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:36 2024
# [ok]
