#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_010001-T1        -           1100 2395at5125           -            793         0 1396.2  46.6   1   5     0.012        14    2.5   0.2     1    21    36    56    36    77 0.75 OY7_010001
OY7_010001-T1        -           1100 2395at5125           -            793         0 1396.2  46.6   2   5   2.6e-13   2.9e-10   37.9   0.9    15    57    86   129    75   140 0.87 OY7_010001
OY7_010001-T1        -           1100 2395at5125           -            793         0 1396.2  46.6   3   5  3.4e-304  3.8e-301  999.9   7.5    54   562   201   750   151   760 0.94 OY7_010001
OY7_010001-T1        -           1100 2395at5125           -            793         0 1396.2  46.6   4   5   1.6e-09   1.8e-06   25.3   0.5   549   620   758   865   744   880 0.71 OY7_010001
OY7_010001-T1        -           1100 2395at5125           -            793         0 1396.2  46.6   5   5  1.9e-103  2.1e-100  336.0  12.0   611   793   891  1093   883  1093 0.94 OY7_010001
OY7_003700-T1        -            571 2395at5125           -            793   1.5e-37  128.1  18.3   1   2     2e-22   2.2e-19   68.0  10.8   331   478   155   302   131   311 0.93 OY7_003700
OY7_003700-T1        -            571 2395at5125           -            793   1.5e-37  128.1  18.3   2   2   2.2e-21   2.5e-18   64.6   0.8   518   766   320   566   310   570 0.80 OY7_003700
OY7_003468-T1        -            836 2395at5125           -            793     6e-27   93.1  28.9   1   2   1.2e-14   1.3e-11   42.3  13.4   349   488   197   335   183   372 0.86 OY7_003468
OY7_003468-T1        -            836 2395at5125           -            793     6e-27   93.1  28.9   2   2   1.3e-18   1.4e-15   55.4   7.5   623   766   677   825   658   831 0.87 OY7_003468
OY7_000261-T1        -            474 2395at5125           -            793   1.7e-25   88.2  32.5   1   2   2.9e-13   3.3e-10   37.7  14.4   342   538    87   272    64   293 0.75 OY7_000261
OY7_000261-T1        -            474 2395at5125           -            793   1.7e-25   88.2  32.5   2   2   6.8e-18   7.6e-15   53.0  10.2   628   767   316   458   300   468 0.90 OY7_000261
OY7_003231-T1        -            449 2395at5125           -            793   1.1e-21   75.6  23.9   1   2   3.4e-12   3.8e-09   34.2  11.1   360   544    85   256    62   278 0.80 OY7_003231
OY7_003231-T1        -            449 2395at5125           -            793   1.1e-21   75.6  23.9   2   2   1.3e-15   1.5e-12   45.5   3.7   623   769   280   430   263   438 0.80 OY7_003231
OY7_002230-T1        -            401 2395at5125           -            793   1.8e-19   68.3  26.6   1   3   1.1e-08   1.3e-05   22.5   8.4   362   466    72   177    68   187 0.90 OY7_002230
OY7_002230-T1        -            401 2395at5125           -            793   1.8e-19   68.3  26.6   2   3     0.073        81    0.0   0.0   518   551   213   246   206   250 0.85 OY7_002230
OY7_002230-T1        -            401 2395at5125           -            793   1.8e-19   68.3  26.6   3   3   7.4e-18   8.2e-15   52.9   8.0   615   766   242   396   229   398 0.91 OY7_002230
OY7_000578-T1        -            657 2395at5125           -            793   4.4e-13   47.2  10.0   1   2   2.8e-08   3.1e-05   21.2   3.9   360   438   167   244   147   301 0.92 OY7_000578
OY7_000578-T1        -            657 2395at5125           -            793   4.4e-13   47.2  10.0   2   2     8e-11   8.9e-08   29.6   0.4   625   767   501   653   488   656 0.79 OY7_000578
OY7_002228-T1        -            391 2395at5125           -            793   4.7e-12   43.8  25.4   1   2   2.5e-11   2.8e-08   31.3   8.3   359   541    37   204    32   226 0.83 OY7_002228
OY7_002228-T1        -            391 2395at5125           -            793   4.7e-12   43.8  25.4   2   2   1.5e-06    0.0017   15.5   8.7   624   754   253   389   215   391 0.76 OY7_002228
OY7_002229-T1        -            493 2395at5125           -            793   1.9e-06   25.2   5.4   1   2    0.0045       5.1    4.0   7.4   354   477   108   230    95   241 0.79 OY7_002229
OY7_002229-T1        -            493 2395at5125           -            793   1.9e-06   25.2   5.4   2   2   1.7e-09   1.9e-06   25.2   5.4   636   766   326   468   313   476 0.81 OY7_002229
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2395at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/2395at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2395at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:32 2024
# [ok]
