#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_009617-T1        -           4901 30at5125             -           4015         0 6788.5 130.8   1   6   3.8e-36   1.3e-32  110.7   0.4     1    90     3   103     3   112 0.91 OY7_009617
OY7_009617-T1        -           4901 30at5125             -           4015         0 6788.5 130.8   2   6         0         0 4139.0   0.0    90  2106   136  2297   123  2371 0.94 OY7_009617
OY7_009617-T1        -           4901 30at5125             -           4015         0 6788.5 130.8   3   6   6.5e-15   2.2e-11   40.2   0.5  2154  2208  2451  2505  2437  2538 0.87 OY7_009617
OY7_009617-T1        -           4901 30at5125             -           4015         0 6788.5 130.8   4   6         0         0 1293.9  10.4  2217  3176  2571  3759  2517  3791 0.84 OY7_009617
OY7_009617-T1        -           4901 30at5125             -           4015         0 6788.5 130.8   5   6    9e-125    3e-121  404.8  56.8  3185  3555  3878  4299  3856  4305 0.83 OY7_009617
OY7_009617-T1        -           4901 30at5125             -           4015         0 6788.5 130.8   6   6  3.9e-246  1.3e-242  807.6  43.4  3466  4015  4280  4901  4275  4901 0.85 OY7_009617
OY7_003368-T1        -            923 30at5125             -           4015    0.0012   14.5   0.0   1   1   4.8e-07    0.0016   14.1   0.0  1590  1645   453   508   410   516 0.76 OY7_003368
OY7_005212-T1        -            338 30at5125             -           4015     0.047    9.2   0.0   1   1   1.8e-05      0.06    8.9   0.0  1591  1644   155   208   146   227 0.87 OY7_005212
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/30at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/30at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/30at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:46 2024
# [ok]
