#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_007754-T1        -            872 7670at5125           -            667         0 1031.0  18.0   1   3  1.5e-201  9.7e-199  661.2   1.7     1   439    14   523    14   534 0.91 OY7_007754
OY7_007754-T1        -            872 7670at5125           -            667         0 1031.0  18.0   2   3   1.1e-77   6.7e-75  252.0   3.4   453   600   604   758   580   763 0.95 OY7_007754
OY7_007754-T1        -            872 7670at5125           -            667         0 1031.0  18.0   3   3   7.7e-39   4.8e-36  123.6   0.3   600   667   797   872   786   872 0.90 OY7_007754
OY7_004129-T1        -            112 7670at5125           -            667   0.00041   18.1   4.2   1   1   7.6e-07   0.00048   17.9   4.2   604   660    45   101    33   106 0.86 OY7_004129
OY7_000269-T1        -            628 7670at5125           -            667   0.00073   17.3   2.1   1   1   1.8e-06    0.0011   16.6   2.1   634   661   297   322   293   325 0.90 OY7_000269
OY7_005863-T1        -            396 7670at5125           -            667    0.0008   17.1   1.4   1   1   1.8e-06    0.0011   16.6   1.4   635   663   356   384   351   387 0.94 OY7_005863
OY7_004564-T1        -            809 7670at5125           -            667    0.0018   15.9   1.8   1   1   4.2e-06    0.0026   15.4   1.8   633   664   690   722   672   724 0.80 OY7_004564
OY7_001684-T1        -            529 7670at5125           -            667    0.0019   15.9   0.2   1   1   4.4e-06    0.0028   15.3   0.2   635   666   385   417   378   418 0.91 OY7_001684
OY7_005306-T1        -            760 7670at5125           -            667    0.0034   15.1   0.1   1   1   7.5e-06    0.0047   14.6   0.1   636   662    52    78    33    83 0.90 OY7_005306
OY7_008246-T1        -            620 7670at5125           -            667    0.0037   14.9   1.5   1   1   8.4e-06    0.0053   14.4   1.5   634   665   383   414   363   416 0.90 OY7_008246
OY7_009690-T1        -             95 7670at5125           -            667    0.0041   14.8   1.9   1   1   8.8e-06    0.0055   14.4   1.9   637   662    51    79    45    82 0.85 OY7_009690
OY7_000239-T1        -            197 7670at5125           -            667      0.02   12.5   1.5   1   1   4.8e-05      0.03   11.9   1.5   637   664   146   175   137   177 0.87 OY7_000239
OY7_004062-T1        -            432 7670at5125           -            667      0.04   11.5   0.8   1   1   8.7e-05     0.055   11.1   0.8   637   663   285   312   254   316 0.90 OY7_004062
OY7_007168-T1        -           1232 7670at5125           -            667     0.097   10.2   1.2   1   1   0.00023      0.14    9.7   1.2   635   663  1189  1219  1180  1223 0.87 OY7_007168
OY7_006995-T1        -            423 7670at5125           -            667      0.16    9.5   1.1   1   1   0.00035      0.22    9.1   1.1   632   662    38    68    17    73 0.88 OY7_006995
OY7_003492-T1        -            620 7670at5125           -            667      0.16    9.5   2.7   1   1   0.00038      0.24    8.9   2.7   636   665   382   413   370   414 0.80 OY7_003492
OY7_008587-T1        -           1493 7670at5125           -            667      0.41    8.2   2.1   1   1   0.00094      0.59    7.6   2.1   634   666  1140  1172  1135  1173 0.94 OY7_008587
OY7_007401-T1        -            325 7670at5125           -            667      0.99    6.9   2.9   1   2       1.2   7.2e+02   -2.6   0.0   655   664   241   250   230   253 0.76 OY7_007401
OY7_007401-T1        -            325 7670at5125           -            667      0.99    6.9   2.9   2   2   0.00093      0.59    7.7   1.0   634   664   254   287   248   289 0.85 OY7_007401
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7670at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/7670at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7670at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:25 2024
# [ok]
