#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_000529-T1        -           1579 824at5125            -           1198         0 1937.3  46.3   1   3   1.4e-76   2.4e-73  246.6   2.0     1   157     1   189     1   199 0.87 OY7_000529
OY7_000529-T1        -           1579 824at5125            -           1198         0 1937.3  46.3   2   3         0         0 1521.7   0.2   130  1017   191  1190   187  1207 0.90 OY7_000529
OY7_000529-T1        -           1579 824at5125            -           1198         0 1937.3  46.3   3   3   1.8e-53     3e-50  170.1  32.0  1010  1197  1255  1506  1249  1507 0.77 OY7_000529
OY7_004350-T1        -            543 824at5125            -           1198   6.4e-11   39.8  15.1   1   6      0.99   1.7e+03   -4.6   2.1  1045  1084    10    50     6    93 0.54 OY7_004350
OY7_004350-T1        -            543 824at5125            -           1198   6.4e-11   39.8  15.1   2   6   1.3e-05     0.021   11.6   0.0   243   304   120   188   106   202 0.76 OY7_004350
OY7_004350-T1        -            543 824at5125            -           1198   6.4e-11   39.8  15.1   3   6      0.05        84   -0.4   0.0   272   298   232   258   225   286 0.82 OY7_004350
OY7_004350-T1        -            543 824at5125            -           1198   6.4e-11   39.8  15.1   4   6   5.6e-06    0.0094   12.7   0.2   272   307   290   325   283   339 0.89 OY7_004350
OY7_004350-T1        -            543 824at5125            -           1198   6.4e-11   39.8  15.1   5   6     2e-07   0.00034   17.5   0.1   273   363   345   433   334   448 0.79 OY7_004350
OY7_004350-T1        -            543 824at5125            -           1198   6.4e-11   39.8  15.1   6   6     0.002       3.3    4.3   0.0   275   305   472   502   459   509 0.92 OY7_004350
OY7_000708-T1        -            628 824at5125            -           1198   4.9e-10   36.9   1.4   1   6         6     1e+04  -13.7  16.8  1041  1124    28   110     5   168 0.51 OY7_000708
OY7_000708-T1        -            628 824at5125            -           1198   4.9e-10   36.9   1.4   2   6   1.3e-05     0.023   11.5   0.1   236   304   195   271   187   274 0.80 OY7_000708
OY7_000708-T1        -            628 824at5125            -           1198   4.9e-10   36.9   1.4   3   6   8.9e-05      0.15    8.8   0.1   221   307   323   407   316   422 0.73 OY7_000708
OY7_000708-T1        -            628 824at5125            -           1198   4.9e-10   36.9   1.4   4   6   1.4e-10   2.3e-07   28.0   0.1   271   360   426   512   409   520 0.85 OY7_000708
OY7_000708-T1        -            628 824at5125            -           1198   4.9e-10   36.9   1.4   5   6   1.3e-05     0.023   11.5   0.0   268   314   480   526   467   538 0.91 OY7_000708
OY7_000708-T1        -            628 824at5125            -           1198   4.9e-10   36.9   1.4   6   6    0.0003      0.51    7.0   0.0   273   305   550   582   538   609 0.83 OY7_000708
OY7_006987-T1        -            592 824at5125            -           1198   0.00067   16.5   0.1   1   3      0.16   2.6e+02   -2.0   0.0   267   295   142   170   108   177 0.50 OY7_006987
OY7_006987-T1        -            592 824at5125            -           1198   0.00067   16.5   0.1   2   3   2.7e-06    0.0045   13.8   0.0   272   396   258   384   239   394 0.76 OY7_006987
OY7_006987-T1        -            592 824at5125            -           1198   0.00067   16.5   0.1   3   3     0.079   1.3e+02   -1.0   0.0   145   187   488   530   469   587 0.88 OY7_006987
OY7_000165-T1        -            363 824at5125            -           1198    0.0044   13.8   0.4   1   3     0.047        78   -0.2   0.0   164   192     3    31     1    38 0.86 OY7_000165
OY7_000165-T1        -            363 824at5125            -           1198    0.0044   13.8   0.4   2   3   0.00056      0.94    6.1   0.0   237   304   120   189    87   200 0.78 OY7_000165
OY7_000165-T1        -            363 824at5125            -           1198    0.0044   13.8   0.4   3   3    0.0039       6.6    3.3   0.1   272   300   287   315   259   325 0.86 OY7_000165
OY7_009797-T1        -            306 824at5125            -           1198      0.17    8.5   0.0   1   1   0.00018       0.3    7.7   0.0   272   305   231   264   223   288 0.86 OY7_009797
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/824at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/824at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/824at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:48 2024
# [ok]
