#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_006107-T1        -           1169 4282at5125           -            917         0 1564.4  46.9   1   3  5.2e-182  1.3e-178  595.0   4.5     2   344    81   424    80   432 0.90 OY7_006107
OY7_006107-T1        -           1169 4282at5125           -            917         0 1564.4  46.9   2   3   9.2e-14   2.3e-10   38.3   5.1   290   354   441   505   433   509 0.89 OY7_006107
OY7_006107-T1        -           1169 4282at5125           -            917         0 1564.4  46.9   3   3  9.2e-288  2.3e-284  945.0  24.5   310   917   491  1145   489  1145 0.94 OY7_006107
OY7_005110-T1        -           1110 4282at5125           -            917     2e-10   38.5  51.1   1   3   3.3e-11   8.3e-08   29.8  14.2    40   206    65   219    50   401 0.54 OY7_005110
OY7_005110-T1        -           1110 4282at5125           -            917     2e-10   38.5  51.1   2   3     0.031        78    0.1   1.9   577   649   379   450   360   479 0.78 OY7_005110
OY7_005110-T1        -           1110 4282at5125           -            917     2e-10   38.5  51.1   3   3     1e-05     0.026   11.6  24.5   556   915   692  1064   666  1066 0.65 OY7_005110
OY7_009115-T1        -           1507 4282at5125           -            917    0.0049   14.0   0.0   1   6   5.1e-05      0.13    9.3   0.0    65   106   258   298   231   360 0.71 OY7_009115
OY7_009115-T1        -           1507 4282at5125           -            917    0.0049   14.0   0.0   2   6         4     1e+04  -11.6  22.2   569   747   463   634   420   649 0.54 OY7_009115
OY7_009115-T1        -           1507 4282at5125           -            917    0.0049   14.0   0.0   3   6     0.099   2.5e+02   -1.6   5.9   557   629   659   731   641   750 0.72 OY7_009115
OY7_009115-T1        -           1507 4282at5125           -            917    0.0049   14.0   0.0   4   6      0.54   1.3e+03   -4.0   7.6   277   378   925  1030   910  1040 0.62 OY7_009115
OY7_009115-T1        -           1507 4282at5125           -            917    0.0049   14.0   0.0   5   6         4     1e+04   -9.2  18.8   566   705  1077  1221  1057  1256 0.63 OY7_009115
OY7_009115-T1        -           1507 4282at5125           -            917    0.0049   14.0   0.0   6   6     2e-06    0.0049   14.0   0.0   846   912  1389  1452  1382  1457 0.87 OY7_009115
OY7_007628-T1        -           1250 4282at5125           -            917     0.005   14.0   0.0   1   7   4.1e-05       0.1    9.6   0.1    48   107    10    70     2    87 0.74 OY7_007628
OY7_007628-T1        -           1250 4282at5125           -            917     0.005   14.0   0.0   2   7         4     1e+04  -18.5  27.7   577   784   207   437   171   441 0.48 OY7_007628
OY7_007628-T1        -           1250 4282at5125           -            917     0.005   14.0   0.0   3   7         4     1e+04  -13.4  24.9   544   758   340   557   326   586 0.58 OY7_007628
OY7_007628-T1        -           1250 4282at5125           -            917     0.005   14.0   0.0   4   7         4     1e+04   -9.6  15.1   580   755   701   800   684   867 0.42 OY7_007628
OY7_007628-T1        -           1250 4282at5125           -            917     0.005   14.0   0.0   5   7       3.4   8.5e+03   -6.6  17.3   551   660   830   943   819   962 0.39 OY7_007628
OY7_007628-T1        -           1250 4282at5125           -            917     0.005   14.0   0.0   6   7    0.0093        23    1.8   1.0   600   660  1038  1104  1007  1115 0.67 OY7_007628
OY7_007628-T1        -           1250 4282at5125           -            917     0.005   14.0   0.0   7   7     2e-06     0.005   14.0   0.0   846   889  1150  1193  1147  1210 0.93 OY7_007628
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4282at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/4282at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4282at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:05 2024
# [ok]
