#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_008546-T1        -            826 11752at5125          -            629         0 1110.9  29.4   1   3   2.9e-46   2.1e-44  150.8  14.2     1    99     1   111     1   117 0.86 OY7_008546
OY7_008546-T1        -            826 11752at5125          -            629         0 1110.9  29.4   2   3  1.2e-280  8.6e-279  925.1   3.5    96   551   182   659   167   706 0.94 OY7_008546
OY7_008546-T1        -            826 11752at5125          -            629         0 1110.9  29.4   3   3   3.2e-13   2.3e-11   41.6   0.1   550   622   713   807   699   813 0.82 OY7_008546
OY7_004687-T1        -            564 11752at5125          -            629   3.5e-70  236.0   0.1   1   1   5.5e-71     4e-69  232.5   0.1   151   530     2   379     1   430 0.87 OY7_004687
OY7_004818-T1        -            764 11752at5125          -            629   1.9e-50  170.8  19.4   1   2   1.3e-13   9.3e-12   43.0  12.8     2    84    62   144    61   166 0.94 OY7_004818
OY7_004818-T1        -            764 11752at5125          -            629   1.9e-50  170.8  19.4   2   2   1.6e-40   1.1e-38  131.9   0.5   108   483   203   565   193   595 0.89 OY7_004818
OY7_007389-T1        -           1064 11752at5125          -            629   4.4e-48  163.0   1.7   1   2   7.7e-06   0.00056   17.3   2.2    45    89   139   186   108   220 0.81 OY7_007389
OY7_007389-T1        -           1064 11752at5125          -            629   4.4e-48  163.0   1.7   2   2   6.4e-44   4.6e-42  143.1   0.0    97   501   283   691   258   732 0.81 OY7_007389
OY7_004763-T1        -            660 11752at5125          -            629   7.7e-38  129.1   0.2   1   1   1.5e-39   1.1e-37  128.6   0.2   100   488    55   449    48   533 0.85 OY7_004763
OY7_005950-T1        -            632 11752at5125          -            629   7.2e-14   49.9   0.1   1   1   2.1e-15   1.5e-13   48.9   0.1   110   453    20   352     3   389 0.85 OY7_005950
OY7_001030-T1        -            831 11752at5125          -            629   4.3e-13   47.4   6.1   1   3   4.3e-05    0.0031   14.8   2.1    52    85    46    79    30    97 0.79 OY7_001030
OY7_001030-T1        -            831 11752at5125          -            629   4.3e-13   47.4   6.1   2   3   1.4e-10     1e-08   32.9   0.0   102   307   183   390   169   394 0.79 OY7_001030
OY7_001030-T1        -            831 11752at5125          -            629   4.3e-13   47.4   6.1   3   3       4.8   3.5e+02   -1.9   0.1   439   489   506   555   482   586 0.65 OY7_001030
OY7_009812-T1        -            748 11752at5125          -            629   1.4e-12   45.7   6.1   1   2   1.7e-05    0.0013   16.1   2.3    33    88    24    82    18   118 0.77 OY7_009812
OY7_009812-T1        -            748 11752at5125          -            629   1.4e-12   45.7   6.1   2   2   6.5e-10   4.7e-08   30.7   0.1   101   407   214   539   175   583 0.71 OY7_009812
OY7_000842-T1        -            683 11752at5125          -            629   3.3e-11   41.1   9.8   1   3     0.039       2.9    5.0   3.6    46    90     9    56     2    80 0.73 OY7_000842
OY7_000842-T1        -            683 11752at5125          -            629   3.3e-11   41.1   9.8   2   3   1.9e-12   1.3e-10   39.1   0.1   125   406   123   396    76   413 0.74 OY7_000842
OY7_000842-T1        -            683 11752at5125          -            629   3.3e-11   41.1   9.8   3   3       5.7   4.1e+02   -2.1   0.0   564   610   633   679   616   680 0.60 OY7_000842
