#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_007021-T1        -           1079 3892at5125           -            836         0 1605.0  22.9   1   4      0.37   9.4e+02   -3.4   0.0    10    32    78   100    75   102 0.86 OY7_007021
OY7_007021-T1        -           1079 3892at5125           -            836         0 1605.0  22.9   2   4         0         0 1253.2   7.1    25   626   149   785   131   792 0.93 OY7_007021
OY7_007021-T1        -           1079 3892at5125           -            836         0 1605.0  22.9   3   4   1.4e-39   3.5e-36  123.7   1.1   619   693   800   875   794   900 0.87 OY7_007021
OY7_007021-T1        -           1079 3892at5125           -            836         0 1605.0  22.9   4   4   1.6e-73     4e-70  236.0   0.5   703   836   946  1079   892  1079 0.97 OY7_007021
OY7_003334-T1        -            705 3892at5125           -            836   2.1e-49  167.5   0.0   1   1   2.8e-52   7.1e-49  165.7   0.0   109   579    64   572    54   579 0.77 OY7_003334
OY7_009176-T1        -            915 3892at5125           -            836   2.8e-45  153.8   2.2   1   3   1.1e-05     0.028   11.6   0.1   109   154    62   107    58   122 0.91 OY7_009176
OY7_009176-T1        -            915 3892at5125           -            836   2.8e-45  153.8   2.2   2   3   1.6e-05      0.04   11.1   0.0   176   250   231   297   219   303 0.81 OY7_009176
OY7_009176-T1        -            915 3892at5125           -            836   2.8e-45  153.8   2.2   3   3   3.1e-41   7.7e-38  129.2   0.1   260   579   350   646   344   661 0.85 OY7_009176
OY7_001215-T1        -           1230 3892at5125           -            836   2.2e-33  114.5   0.1   1   1   5.7e-36   1.4e-32  111.8   0.1   177   581   190   602   182   639 0.75 OY7_001215
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3892at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/3892at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3892at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:52 2024
# [ok]
