#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003246-T1        -           1779 522at5125            -           1440         0 2675.6  20.0   1   4         0         0 1088.5   0.0     1   584     1   636     1   649 0.95 OY7_003246
OY7_003246-T1        -           1779 522at5125            -           1440         0 2675.6  20.0   2   4   9.2e-61     1e-57  194.6   0.7   577   737   662   879   652   885 0.82 OY7_003246
OY7_003246-T1        -           1779 522at5125            -           1440         0 2675.6  20.0   3   4         0         0 1310.3   2.3   746  1362   947  1623   919  1644 0.92 OY7_003246
OY7_003246-T1        -           1779 522at5125            -           1440         0 2675.6  20.0   4   4   4.2e-29   4.7e-26   89.7   1.5  1383  1440  1722  1779  1640  1779 0.72 OY7_003246
OY7_003247-T1        -           1859 522at5125            -           1440  3.4e-266  885.5  24.5   1   4   5.2e-06    0.0058   13.2   0.3    36   256    47   284    17   300 0.70 OY7_003247
OY7_003247-T1        -           1859 522at5125            -           1440  3.4e-266  885.5  24.5   2   4      0.14   1.5e+02   -1.5   0.0   267   331   344   408   308   444 0.71 OY7_003247
OY7_003247-T1        -           1859 522at5125            -           1440  3.4e-266  885.5  24.5   3   4   6.1e-18   6.8e-15   52.7   7.1   609   685   864   943   681   951 0.86 OY7_003247
OY7_003247-T1        -           1859 522at5125            -           1440  3.4e-266  885.5  24.5   4   4  9.9e-252  1.1e-248  827.5   1.6   755  1426  1149  1845  1130  1852 0.87 OY7_003247
OY7_001002-T1        -           1211 522at5125            -           1440    1e-160  536.0   1.6   1   2   3.9e-07   0.00044   16.9   0.0   623   682   197   258   134   266 0.80 OY7_001002
OY7_001002-T1        -           1211 522at5125            -           1440    1e-160  536.0   1.6   2   2  3.2e-158  3.5e-155  517.6   0.8   836  1310   675  1172   672  1182 0.91 OY7_001002
OY7_004241-T1        -            655 522at5125            -           1440     5e-29   99.6   0.7   1   1   1.9e-31   2.2e-28   97.5   0.7   802  1286   138   644   129   650 0.72 OY7_004241
OY7_008843-T1        -            924 522at5125            -           1440     4e-21   73.4   0.0   1   2   5.6e-21   6.2e-18   62.8   0.0   999  1195   377   586   370   620 0.76 OY7_008843
OY7_008843-T1        -            924 522at5125            -           1440     4e-21   73.4   0.0   2   2   0.00014      0.16    8.5   0.0  1217  1276   723   783   712   852 0.82 OY7_008843
OY7_009073-T1        -            921 522at5125            -           1440   1.4e-15   55.0   0.4   1   2   2.1e-15   2.3e-12   44.3   0.0  1001  1170   377   553   371   594 0.77 OY7_009073
OY7_009073-T1        -            921 522at5125            -           1440   1.4e-15   55.0   0.4   2   2   0.00012      0.14    8.6   0.3  1220  1276   700   757   653   824 0.77 OY7_009073
OY7_003234-T1        -           1259 522at5125            -           1440   3.7e-14   50.3   1.3   1   1   6.5e-17   7.3e-14   49.3   1.3   999  1173   254   427   247   494 0.83 OY7_003234
OY7_006692-T1        -            919 522at5125            -           1440     1e-13   48.8   7.4   1   2   2.1e-14   2.4e-11   41.0   0.0  1001  1168   395   570   387   629 0.79 OY7_006692
OY7_006692-T1        -            919 522at5125            -           1440     1e-13   48.8   7.4   2   2   0.00086      0.96    5.8   7.0  1219  1275   719   776   672   784 0.74 OY7_006692
OY7_004511-T1        -            348 522at5125            -           1440      0.12    8.8   0.0   1   1   0.00013      0.15    8.5   0.0  1308  1365   207   264   175   306 0.84 OY7_004511
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/522at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/522at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/522at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:30 2024
# [ok]
