#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003117-T1        -           1225 2715at5125           -           1141         0 1547.9  48.2   1   3  6.9e-205  1.4e-201  671.2  14.4     2   472    12   586    11   594 0.82 OY7_003117
OY7_003117-T1        -           1225 2715at5125           -           1141         0 1547.9  48.2   2   3  5.1e-192    1e-188  628.6  18.4   447   868   583  1071   580  1073 0.90 OY7_003117
OY7_003117-T1        -           1225 2715at5125           -           1141         0 1547.9  48.2   3   3   4.5e-80   9.1e-77  257.9   1.7  1001  1141  1072  1225  1071  1225 0.94 OY7_003117
OY7_007665-T1        -            939 2715at5125           -           1141   6.7e-06   23.2  12.7   1   4   1.4e-06    0.0027   14.5   0.1   885   975   188   277   161   288 0.90 OY7_007665
OY7_007665-T1        -            939 2715at5125           -           1141   6.7e-06   23.2  12.7   2   4    0.0023       4.6    3.8   6.6   291   333   375   416   371   427 0.75 OY7_007665
OY7_007665-T1        -            939 2715at5125           -           1141   6.7e-06   23.2  12.7   3   4     0.068   1.4e+02   -1.0   0.0   934   974   437   477   421   489 0.84 OY7_007665
OY7_007665-T1        -            939 2715at5125           -           1141   6.7e-06   23.2  12.7   4   4   0.00074       1.5    5.5   0.0   913   985   691   763   677   778 0.83 OY7_007665
OY7_007462-T1        -           2422 2715at5125           -           1141     0.058   10.1   1.5   1   4   7.8e-05      0.16    8.7   0.0   912   975   563   627   555   633 0.88 OY7_007462
OY7_007462-T1        -           2422 2715at5125           -           1141     0.058   10.1   1.5   2   4      0.38   7.6e+02   -3.5   0.0   924   966   700   743   698   758 0.80 OY7_007462
OY7_007462-T1        -           2422 2715at5125           -           1141     0.058   10.1   1.5   3   4       0.3     6e+02   -3.1   0.0   793   864   970  1040   964  1055 0.74 OY7_007462
OY7_007462-T1        -           2422 2715at5125           -           1141     0.058   10.1   1.5   4   4       0.2     4e+02   -2.6   0.2   440   497  1807  1864  1796  1879 0.88 OY7_007462
OY7_004081-T1        -            324 2715at5125           -           1141      0.51    7.0   4.3   1   1   0.00033      0.67    6.6   4.3   302   341   243   282   231   316 0.52 OY7_004081
OY7_009988-T1        -            511 2715at5125           -           1141         4    4.0  10.4   1   1    0.0028       5.5    3.6  10.4   283   321   440   476   405   484 0.70 OY7_009988
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2715at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/2715at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2715at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:26 2024
# [ok]
