#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_005086-T1        -            882 6293at5125           -            732         0 1539.2   5.1   1   3   5.5e-76   3.7e-74  249.3   0.6     1   154     1   158     1   167 0.95 OY7_005086
OY7_005086-T1        -            882 6293at5125           -            732         0 1539.2   5.1   2   3         0         0 1228.4   0.0   148   691   190   735   164   749 0.96 OY7_005086
OY7_005086-T1        -            882 6293at5125           -            732         0 1539.2   5.1   3   3   2.1e-19   1.4e-17   62.3   0.1   694   732   839   877   831   877 0.93 OY7_005086
OY7_008728-T1        -            421 6293at5125           -            732   1.2e-58  198.0   0.0   1   2   2.5e-06   0.00017   19.0   0.0   185   221    65   101    32   108 0.84 OY7_008728
OY7_008728-T1        -            421 6293at5125           -            732   1.2e-58  198.0   0.0   2   2   4.3e-54   2.9e-52  176.9   0.0   266   500   125   367   118   381 0.90 OY7_008728
OY7_009934-T1        -           1004 6293at5125           -            732   8.5e-36  122.5   0.1   1   2   2.4e-18   1.6e-16   58.8   0.1    56   126    47   115    40   200 0.79 OY7_009934
OY7_009934-T1        -           1004 6293at5125           -            732   8.5e-36  122.5   0.1   2   2   4.4e-19   2.9e-17   61.2   0.0   246   624   244   632   233   659 0.72 OY7_009934
OY7_009185-T1        -            905 6293at5125           -            732   3.6e-29  100.6   0.1   1   1     2e-30   1.3e-28   98.7   0.1    57   550    16   509     8   517 0.77 OY7_009185
OY7_001626-T1        -            818 6293at5125           -            732   3.7e-22   77.4   5.3   1   3   1.9e-08   1.3e-06   26.0   2.2    56    98    17    59     8    70 0.89 OY7_001626
OY7_001626-T1        -            818 6293at5125           -            732   3.7e-22   77.4   5.3   2   3   3.4e-16   2.3e-14   51.7   0.0   317   563   285   544   226   581 0.73 OY7_001626
OY7_001626-T1        -            818 6293at5125           -            732   3.7e-22   77.4   5.3   3   3       6.7   4.5e+02   -2.2   0.0   299   369   575   642   552   645 0.72 OY7_001626
OY7_000423-T1        -            695 6293at5125           -            732   7.3e-21   73.1   0.0   1   2      0.91        61    0.6   0.0   107   125    32    50     7    62 0.78 OY7_000423
OY7_000423-T1        -            695 6293at5125           -            732   7.3e-21   73.1   0.0   2   2   9.3e-22   6.2e-20   70.0   0.0   249   525   192   481   187   586 0.85 OY7_000423
OY7_009027-T1        -            819 6293at5125           -            732   1.1e-18   65.9   6.3   1   2     2e-08   1.3e-06   26.0   2.2    56   138   113   195    89   222 0.77 OY7_009027
OY7_009027-T1        -            819 6293at5125           -            732   1.1e-18   65.9   6.3   2   2   3.3e-13   2.2e-11   41.8   0.1   247   440   261   448   240   476 0.84 OY7_009027
OY7_008466-T1        -            784 6293at5125           -            732   1.3e-18   65.7   3.0   1   2   1.8e-10   1.2e-08   32.7   0.7    61   127    17    83    10   140 0.84 OY7_008466
OY7_008466-T1        -            784 6293at5125           -            732   1.3e-18   65.7   3.0   2   2   1.7e-10   1.1e-08   32.8   0.1   248   437   177   365   172   435 0.91 OY7_008466
OY7_002063-T1        -            714 6293at5125           -            732   1.7e-17   62.0   7.4   1   2   3.4e-05    0.0023   15.3   2.9    56    87    26    57    20    67 0.89 OY7_002063
OY7_002063-T1        -            714 6293at5125           -            732   1.7e-17   62.0   7.4   2   2   3.4e-15   2.3e-13   48.3   0.1   249   533   222   512   206   629 0.73 OY7_002063
OY7_001030-T1        -            831 6293at5125           -            732   4.2e-17   60.7   0.8   1   2   1.3e-10   8.4e-09   33.2   0.6    51   125    35   105    25   109 0.86 OY7_001030
OY7_001030-T1        -            831 6293at5125           -            732   4.2e-17   60.7   0.8   2   2   4.3e-08   2.9e-06   24.8   0.0   368   440   297   378   181   384 0.83 OY7_001030
OY7_007481-T1        -            810 6293at5125           -            732   4.7e-17   60.5   1.2   1   2   9.7e-10   6.5e-08   30.3   0.5    56   128    20    91    13   112 0.82 OY7_007481
OY7_007481-T1        -            810 6293at5125           -            732   4.7e-17   60.5   1.2   2   2   6.8e-09   4.6e-07   27.5   0.0   244   423   271   473   194   477 0.78 OY7_007481
OY7_003129-T1        -           1161 6293at5125           -            732   4.8e-17   60.5   1.3   1   2   1.5e-07     1e-05   23.0   0.3    59   136   281   357   269   378 0.84 OY7_003129
OY7_003129-T1        -           1161 6293at5125           -            732   4.8e-17   60.5   1.3   2   2   1.6e-11   1.1e-09   36.2   0.0   244   511   485   758   480   784 0.79 OY7_003129
OY7_007419-T1        -            512 6293at5125           -            732     5e-17   60.4   1.2   1   2   8.4e-17   5.6e-15   53.6   0.2   248   544   109   432    99   435 0.69 OY7_007419
OY7_007419-T1        -            512 6293at5125           -            732     5e-17   60.4   1.2   2   2      0.03         2    5.5   0.0   603   637   436   470   431   511 0.66 OY7_007419
