#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_004557-T1        -           1322 1210at5125           -           1147         0 1760.9  50.5   1   3  1.5e-203    4e-201  669.9   6.8     1   307     1   332     1   336 0.95 OY7_004557
OY7_004557-T1        -           1322 1210at5125           -           1147         0 1760.9  50.5   2   3  2.3e-269    6e-267  887.8  22.2   424  1017   336  1082   331  1101 0.85 OY7_004557
OY7_004557-T1        -           1322 1210at5125           -           1147         0 1760.9  50.5   3   3   7.5e-63   1.9e-60  203.9   5.6  1018  1137  1109  1239  1104  1245 0.96 OY7_004557
OY7_000597-T1        -            446 1210at5125           -           1147   2.7e-13   47.8   3.4   1   2   8.9e-06    0.0023   14.9   0.0   190   250    86   146    74   152 0.82 OY7_000597
OY7_000597-T1        -            446 1210at5125           -           1147   2.7e-13   47.8   3.4   2   2   3.8e-11   9.9e-09   32.7   1.4   128   242   198   313   185   356 0.80 OY7_000597
OY7_003005-T1        -            713 1210at5125           -           1147   9.9e-13   45.9   8.0   1   3   0.00039       0.1    9.5   0.1   210   242   362   394   344   402 0.84 OY7_003005
OY7_003005-T1        -            713 1210at5125           -           1147   9.9e-13   45.9   8.0   2   3   2.2e-05    0.0057   13.6   0.4   183   241   462   520   442   522 0.88 OY7_003005
OY7_003005-T1        -            713 1210at5125           -           1147   9.9e-13   45.9   8.0   3   3   1.8e-09   4.8e-07   27.1   0.5   115   254   521   659   519   663 0.78 OY7_003005
OY7_010124-T1        -            489 1210at5125           -           1147     2e-12   44.9   5.0   1   2       0.1        26    1.5   0.0   203   223   245   265   205   269 0.86 OY7_010124
OY7_010124-T1        -            489 1210at5125           -           1147     2e-12   44.9   5.0   2   2   6.4e-14   1.7e-11   41.9   4.3   120   241   297   430   263   437 0.79 OY7_010124
OY7_000723-T1        -           1070 1210at5125           -           1147   6.2e-10   36.7   3.6   1   3   1.4e-06   0.00035   17.6   0.0   183   243   702   761   692   769 0.91 OY7_000723
OY7_000723-T1        -           1070 1210at5125           -           1147   6.2e-10   36.7   3.6   2   3   0.00041       0.1    9.4   0.2   186   242   861   918   851   924 0.86 OY7_000723
OY7_000723-T1        -           1070 1210at5125           -           1147   6.2e-10   36.7   3.6   3   3   1.3e-06   0.00033   17.7   1.4   115   241   876   996   872  1004 0.83 OY7_000723
