#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_008525-T1        -            795 7157at5125           -            667         0 1323.0  21.7   1   2         0         0 1306.9  19.1     1   649    27   732    27   738 0.96 OY7_008525
OY7_008525-T1        -            795 7157at5125           -            667         0 1323.0  21.7   2   2   4.2e-05     0.047   10.7   0.0   643   667   757   780   751   780 0.82 OY7_008525
OY7_008432-T1        -            587 7157at5125           -            667   2.8e-10   37.9   1.6   1   2     0.019        21    1.9   0.0   456   484   361   389   274   398 0.82 OY7_008432
OY7_008432-T1        -            587 7157at5125           -            667   2.8e-10   37.9   1.6   2   2     3e-12   3.3e-09   34.3   0.9   486   613   418   543   400   565 0.85 OY7_008432
OY7_005534-T1        -            766 7157at5125           -            667   1.1e-08   32.6   2.5   1   1   3.1e-11   3.4e-08   31.0   2.5   458   595   142   300   134   315 0.75 OY7_005534
OY7_010039-T1        -           1070 7157at5125           -            667   2.4e-08   31.4   0.1   1   1   3.3e-11   3.6e-08   30.9   0.1   453   635   829  1014   821  1035 0.79 OY7_010039
OY7_000803-T1        -            879 7157at5125           -            667   1.1e-06   25.9   0.9   1   1   1.7e-09   1.9e-06   25.2   0.9   461   585   521   647   511   673 0.85 OY7_000803
OY7_002654-T1        -            493 7157at5125           -            667   1.6e-05   22.2   0.0   1   1     2e-08   2.2e-05   21.7   0.0   470   573   323   428   320   451 0.84 OY7_002654
OY7_003862-T1        -           1066 7157at5125           -            667   0.00025   18.2   0.3   1   1   3.4e-07   0.00038   17.6   0.3   457   591   346   480   339   497 0.77 OY7_003862
OY7_004584-T1        -           1123 7157at5125           -            667     0.013   12.6   0.1   1   1   1.8e-05      0.02   11.9   0.1   454   542   351   440   340   530 0.81 OY7_004584
OY7_004359-T1        -            340 7157at5125           -            667       0.1    9.6   0.0   1   1   0.00012      0.13    9.2   0.0   361   424    22    86    15   122 0.83 OY7_004359
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7157at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/7157at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7157at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:47 2024
# [ok]
