#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_002241-T1        -           1621 2072at5125           -           1326         0 2045.9  87.2   1   4  1.1e-272  1.1e-270  900.5  63.9     1   746     1   902     1   921 0.81 OY7_002241
OY7_002241-T1        -           1621 2072at5125           -           1326         0 2045.9  87.2   2   4   1.5e-05    0.0014   15.6   0.1   725   773   920   968   910   981 0.84 OY7_002241
OY7_002241-T1        -           1621 2072at5125           -           1326         0 2045.9  87.2   3   4   1.4e-51   1.4e-49  168.0   8.9   776   919  1007  1170   989  1190 0.82 OY7_002241
OY7_002241-T1        -           1621 2072at5125           -           1326         0 2045.9  87.2   4   4  2.6e-292  2.6e-290  965.6   0.0   922  1326  1203  1616  1197  1616 0.97 OY7_002241
OY7_007370-T1        -            903 2072at5125           -           1326   2.6e-82  276.4   0.4   1   3       2.4   2.4e+02   -1.7   0.0   178   222    55    98    27   104 0.84 OY7_007370
OY7_007370-T1        -            903 2072at5125           -           1326   2.6e-82  276.4   0.4   2   3       2.4   2.4e+02   -1.7   1.5   373   418   488   535   469   579 0.47 OY7_007370
OY7_007370-T1        -            903 2072at5125           -           1326   2.6e-82  276.4   0.4   3   3   2.7e-83   2.7e-81  273.1   0.0  1038  1302   629   894   626   900 0.93 OY7_007370
OY7_006574-T1        -           1458 2072at5125           -           1326     1e-59  201.5   0.0   1   1   1.1e-61     1e-59  201.5   0.0  1042  1303    52   298    28   303 0.92 OY7_006574
OY7_005202-T1        -           1338 2072at5125           -           1326   7.6e-59  198.7   0.0   1   1   1.3e-60   1.3e-58  197.9   0.0  1035  1305  1033  1306  1027  1313 0.88 OY7_005202
OY7_002078-T1        -            662 2072at5125           -           1326     6e-40  136.1   0.0   1   1   6.1e-42     6e-40  136.1   0.0  1041  1311    23   274    16   286 0.90 OY7_002078
OY7_005755-T1        -            812 2072at5125           -           1326   1.3e-39  134.9   0.0   1   1   1.4e-41   1.3e-39  134.9   0.0  1038  1304   523   789   496   797 0.80 OY7_005755
OY7_008702-T1        -            639 2072at5125           -           1326   5.9e-39  132.8   0.0   1   1   1.1e-40   1.1e-38  131.9   0.0  1045  1307    16   259    13   267 0.89 OY7_008702
OY7_007888-T1        -            722 2072at5125           -           1326   5.4e-38  129.6   0.0   1   1   5.5e-40   5.4e-38  129.6   0.0  1041  1304   438   701   427   708 0.84 OY7_007888
OY7_000316-T1        -            889 2072at5125           -           1326   5.4e-36  123.0   0.0   1   2       5.3   5.3e+02   -2.9   0.9   659   692    45    79    13   114 0.58 OY7_000316
OY7_000316-T1        -            889 2072at5125           -           1326   5.4e-36  123.0   0.0   2   2   5.5e-38   5.4e-36  123.0   0.0  1044  1302   614   855   606   858 0.88 OY7_000316
OY7_005828-T1        -            771 2072at5125           -           1326   6.2e-30  102.9   0.8   1   3       8.7   8.6e+02   -3.6   2.4   292   350    19    75     4   127 0.71 OY7_005828
OY7_005828-T1        -            771 2072at5125           -           1326   6.2e-30  102.9   0.8   2   3   3.3e-30   3.2e-28   97.2   0.0  1043  1245   390   582   335   601 0.90 OY7_005828
OY7_005828-T1        -            771 2072at5125           -           1326   6.2e-30  102.9   0.8   3   3      0.12        12    2.6   0.1  1274  1309   638   672   629   686 0.81 OY7_005828
OY7_005750-T1        -            417 2072at5125           -           1326   8.1e-30  102.5   0.0   1   1   8.2e-32   8.1e-30  102.5   0.0  1042  1249   149   347   124   352 0.92 OY7_005750
OY7_002526-T1        -            695 2072at5125           -           1326   1.9e-27   94.6   0.0   1   1   5.7e-29   5.7e-27   93.1   0.0  1043  1308   294   551   269   559 0.86 OY7_002526
OY7_006739-T1        -            316 2072at5125           -           1326   3.8e-27   93.7   0.0   1   1   6.7e-29   6.6e-27   92.9   0.0  1042  1272    81   299    74   307 0.94 OY7_006739
OY7_009753-T1        -            707 2072at5125           -           1326   1.2e-25   88.7   0.0   1   1   1.8e-27   1.8e-25   88.1   0.0  1043  1299    70   309    40   323 0.83 OY7_009753
OY7_006022-T1        -            542 2072at5125           -           1326   6.7e-25   86.2   0.0   1   1   6.8e-27   6.7e-25   86.2   0.0  1045  1249   236   426   228   444 0.90 OY7_006022
OY7_005153-T1        -            866 2072at5125           -           1326   4.1e-24   83.6   0.3   1   2   1.4e-25   1.3e-23   81.9   0.0  1043  1247    48   252    42   257 0.91 OY7_005153
OY7_005153-T1        -            866 2072at5125           -           1326   4.1e-24   83.6   0.3   2   2       3.5   3.5e+02   -2.3   0.6   637   672   382   414   369   463 0.59 OY7_005153
OY7_004977-T1        -           1613 2072at5125           -           1326   6.3e-24   83.0   1.9   1   3       8.3   8.2e+02   -3.5   3.8   579   655   179   256   134   266 0.55 OY7_004977
OY7_004977-T1        -           1613 2072at5125           -           1326   6.3e-24   83.0   1.9   2   3   5.9e-11   5.8e-09   33.4   0.0  1135  1244   381   497   364   505 0.81 OY7_004977
OY7_004977-T1        -           1613 2072at5125           -           1326   6.3e-24   83.0   1.9   3   3   5.3e-15   5.2e-13   46.8   0.0  1149  1273   800   934   793   972 0.68 OY7_004977
OY7_002706-T1        -           1193 2072at5125           -           1326   2.2e-23   81.2   1.4   1   2   2.9e-24   2.9e-22   77.5   0.0  1018  1248   285   530   274   589 0.84 OY7_002706
OY7_002706-T1        -           1193 2072at5125           -           1326   2.2e-23   81.2   1.4   2   2      0.33        32    1.1   0.2   621   665  1117  1161  1102  1189 0.84 OY7_002706
OY7_004141-T1        -            329 2072at5125           -           1326   6.1e-23   79.7   0.0   1   1   8.4e-25   8.3e-23   79.3   0.0  1045  1246    16   207     9   228 0.86 OY7_004141
OY7_006971-T1        -           1087 2072at5125           -           1326   8.9e-23   79.2   0.3   1   2   9.1e-25   8.9e-23   79.2   0.3  1037  1250   189   403   167   418 0.83 OY7_006971
OY7_006971-T1        -           1087 2072at5125           -           1326   8.9e-23   79.2   0.3   2   2       4.8   4.7e+02   -2.7   7.3   309   414   778   884   708   906 0.81 OY7_006971
OY7_004495-T1        -            650 2072at5125           -           1326   1.5e-22   78.4   0.1   1   1   1.5e-24   1.5e-22   78.4   0.1  1106  1305   355   557   317   569 0.84 OY7_004495
OY7_001773-T1        -            725 2072at5125           -           1326   1.6e-22   78.3  11.2   1   3    0.0049      0.48    7.2   0.2  1091  1152    51   118    44   129 0.76 OY7_001773
OY7_001773-T1        -            725 2072at5125           -           1326   1.6e-22   78.3  11.2   2   3   1.5e-22   1.5e-20   71.8   0.0  1165  1302   159   287   156   300 0.90 OY7_001773
OY7_001773-T1        -            725 2072at5125           -           1326   1.6e-22   78.3  11.2   3   3      0.46        45    0.6   5.3   346   470   591   715   511   722 0.67 OY7_001773
OY7_002222-T1        -            447 2072at5125           -           1326   1.9e-22   78.1   0.0   1   1   1.9e-24   1.9e-22   78.1   0.0  1038  1311    18   283     4   298 0.88 OY7_002222
OY7_001001-T1        -            982 2072at5125           -           1326   2.4e-22   77.8   0.0   1   1   2.4e-24   2.4e-22   77.8   0.0  1040  1308    79   338    61   346 0.83 OY7_001001
OY7_005355-T1        -            537 2072at5125           -           1326     3e-22   77.5   0.1   1   1     3e-24     3e-22   77.5   0.1  1107  1248   297   439   288   445 0.85 OY7_005355
OY7_005911-T1        -            663 2072at5125           -           1326   1.1e-21   75.6   0.0   1   1   1.6e-23   1.6e-21   75.1   0.0  1043  1305   298   556   283   569 0.82 OY7_005911
OY7_009748-T1        -            511 2072at5125           -           1326   4.3e-21   73.6   0.0   1   1   6.2e-23   6.1e-21   73.1   0.0  1059  1253    85   266    69   334 0.81 OY7_009748
OY7_007329-T1        -            766 2072at5125           -           1326   7.8e-21   72.7   0.0   1   1   1.3e-22   1.3e-20   72.0   0.0  1042  1264   203   432   187   473 0.80 OY7_007329
OY7_002522-T1        -            532 2072at5125           -           1326   8.2e-21   72.7   0.0   1   1   1.4e-22   1.4e-20   71.9   0.0  1043  1248   180   378   152   384 0.86 OY7_002522
OY7_004739-T1        -            698 2072at5125           -           1326   1.2e-19   68.8   0.0   1   1     2e-21   1.9e-19   68.1   0.0  1092  1273   144   327   122   358 0.87 OY7_004739
OY7_003467-T1        -           1101 2072at5125           -           1326   1.4e-19   68.6   0.6   1   4       6.3   6.2e+02   -3.1   0.9   115   148    22    55     9    94 0.61 OY7_003467
OY7_003467-T1        -           1101 2072at5125           -           1326   1.4e-19   68.6   0.6   2   4       3.4   3.4e+02   -2.3   0.7   602   668   163   234   119   242 0.60 OY7_003467
OY7_003467-T1        -           1101 2072at5125           -           1326   1.4e-19   68.6   0.6   3   4   1.7e-19   1.7e-17   61.7   0.3  1040  1193   259   404   242   417 0.87 OY7_003467
OY7_003467-T1        -           1101 2072at5125           -           1326   1.4e-19   68.6   0.6   4   4   3.3e-05    0.0033   14.4   0.0  1203  1252   441   493   429   501 0.84 OY7_003467
OY7_005108-T1        -           1187 2072at5125           -           1326   1.7e-19   68.3   0.0   1   3       3.2   3.1e+02   -2.1   0.6   363   438    20    95    10   105 0.53 OY7_005108
OY7_005108-T1        -           1187 2072at5125           -           1326   1.7e-19   68.3   0.0   2   3   1.7e-21   1.7e-19   68.3   0.0  1039  1249   107   330    94   385 0.77 OY7_005108
OY7_005108-T1        -           1187 2072at5125           -           1326   1.7e-19   68.3   0.0   3   3      0.79        78   -0.1   9.0   292   480   786   978   767  1009 0.68 OY7_005108
OY7_004585-T1        -            375 2072at5125           -           1326   2.1e-19   68.0   0.0   1   1   2.7e-21   2.6e-19   67.7   0.0  1118  1259   125   266   110   293 0.85 OY7_004585
OY7_002050-T1        -            844 2072at5125           -           1326   4.5e-19   66.9   0.0   1   1   4.5e-21   4.5e-19   66.9   0.0  1042  1307    43   286    36   293 0.84 OY7_002050
OY7_009721-T1        -           1107 2072at5125           -           1326   4.1e-18   63.7   0.0   1   1   4.2e-20   4.1e-18   63.7   0.0  1111  1252   850   986   788  1014 0.90 OY7_009721
OY7_005242-T1        -            412 2072at5125           -           1326   4.9e-18   63.5   0.0   1   2   1.3e-19   1.3e-17   62.1   0.0  1093  1251    61   218    49   224 0.89 OY7_005242
OY7_005242-T1        -            412 2072at5125           -           1326   4.9e-18   63.5   0.0   2   2         2     2e+02   -1.5   0.1   242   387   223   371   219   406 0.53 OY7_005242
OY7_007861-T1        -            633 2072at5125           -           1326   5.8e-18   63.2   0.0   1   1   8.5e-20   8.4e-18   62.7   0.0  1122  1254   366   494   361   546 0.89 OY7_007861
OY7_004126-T1        -            573 2072at5125           -           1326   6.8e-18   63.0   0.1   1   2   1.3e-19   1.3e-17   62.0   0.0  1103  1249    50   193    34   199 0.91 OY7_004126
OY7_004126-T1        -            573 2072at5125           -           1326   6.8e-18   63.0   0.1   2   2         9   8.9e+02   -3.6   0.2   143   207   341   404   315   412 0.73 OY7_004126
OY7_005102-T1        -            555 2072at5125           -           1326   7.1e-18   63.0   0.0   1   1   9.9e-20   9.8e-18   62.5   0.0  1038  1247    43   256    30   262 0.86 OY7_005102
OY7_001612-T1        -            466 2072at5125           -           1326     1e-17   62.4   0.0   1   1   1.1e-19     1e-17   62.4   0.0  1045  1243   110   304   103   323 0.80 OY7_001612
OY7_002057-T1        -            247 2072at5125           -           1326   1.5e-17   61.9   0.0   1   1     2e-19     2e-17   61.4   0.0  1150  1242    76   166    72   170 0.91 OY7_002057
OY7_003267-T1        -            619 2072at5125           -           1326   2.2e-17   61.3   0.0   1   1   3.2e-19   3.2e-17   60.8   0.0  1094  1244   274   422   246   426 0.84 OY7_003267
OY7_006515-T1        -            418 2072at5125           -           1326   7.8e-17   59.5   0.1   1   1     2e-18     2e-16   58.2   0.1  1044  1248    28   228    20   241 0.79 OY7_006515
OY7_003595-T1        -            230 2072at5125           -           1326   8.2e-17   59.4   0.0   1   1     1e-18     1e-16   59.1   0.0  1045  1242    23   216    12   227 0.88 OY7_003595
OY7_006472-T1        -            469 2072at5125           -           1326   1.2e-16   58.9   0.0   1   1   2.1e-18     2e-16   58.1   0.0  1031  1253    43   278    39   282 0.76 OY7_006472
OY7_009391-T1        -            533 2072at5125           -           1326   2.1e-16   58.1   0.0   1   2   2.1e-18   2.1e-16   58.1   0.0  1043  1259    71   289    61   315 0.83 OY7_009391
OY7_009391-T1        -            533 2072at5125           -           1326   2.1e-16   58.1   0.0   2   2       2.3   2.3e+02   -1.7   0.2   737   800   341   405   333   417 0.76 OY7_009391
OY7_003534-T1        -            573 2072at5125           -           1326   2.4e-16   57.9   0.2   1   2   2.4e-08   2.4e-06   24.8   0.0  1081  1177   143   241    94   245 0.88 OY7_003534
OY7_003534-T1        -            573 2072at5125           -           1326   2.4e-16   57.9   0.2   2   2   3.7e-10   3.7e-08   30.8   0.0  1181  1300   278   390   277   399 0.77 OY7_003534
OY7_009624-T1        -            644 2072at5125           -           1326     3e-16   57.6   2.7   1   3       9.1     9e+02   -3.7   0.6   276   325    33    83    21    95 0.73 OY7_009624
OY7_009624-T1        -            644 2072at5125           -           1326     3e-16   57.6   2.7   2   3   4.5e-12   4.4e-10   37.1   0.1  1041  1195   262   411   258   414 0.89 OY7_009624
OY7_009624-T1        -            644 2072at5125           -           1326     3e-16   57.6   2.7   3   3   5.8e-07   5.7e-05   20.2   0.0  1199  1249   440   488   433   508 0.88 OY7_009624
OY7_004456-T1        -            656 2072at5125           -           1326     4e-16   57.1   0.5   1   2     6e-10   5.9e-08   30.1   0.1  1045  1191   258   397   235   399 0.84 OY7_004456
OY7_004456-T1        -            656 2072at5125           -           1326     4e-16   57.1   0.5   2   2   2.1e-08     2e-06   25.0   0.0  1203  1249   450   494   438   510 0.89 OY7_004456
OY7_008686-T1        -            394 2072at5125           -           1326   4.3e-16   57.1   0.0   1   1   5.5e-18   5.4e-16   56.7   0.0  1093  1251    75   239    13   267 0.77 OY7_008686
OY7_000511-T1        -            342 2072at5125           -           1326   5.2e-16   56.8   0.0   1   1   6.3e-18   6.2e-16   56.5   0.0  1142  1261   138   254    26   264 0.84 OY7_000511
