#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_006356-T1        -           1072 2753at5125           -            738         0 1195.9  25.0   1   4  2.4e-102     3e-99  332.4   2.7     1   202    11   223    11   230 0.96 OY7_006356
OY7_006356-T1        -           1072 2753at5125           -            738         0 1195.9  25.0   2   4   1.4e-19   1.8e-16   58.7   0.0   202   270   244   332   235   346 0.82 OY7_006356
OY7_006356-T1        -           1072 2753at5125           -            738         0 1195.9  25.0   3   4     9e-11   1.1e-07   29.6   3.8   282   327   445   490   419   523 0.74 OY7_006356
OY7_006356-T1        -           1072 2753at5125           -            738         0 1195.9  25.0   4   4  2.5e-238  3.1e-235  782.0   1.8   322   738   607  1071   599  1071 0.92 OY7_006356
OY7_007435-T1        -            328 2753at5125           -            738   6.2e-09   33.8   0.0   1   2   1.7e-11   2.1e-08   32.0   0.0   436   548    79   186    69   230 0.85 OY7_007435
OY7_007435-T1        -            328 2753at5125           -            738   6.2e-09   33.8   0.0   2   2       0.2   2.5e+02   -1.2   0.0   596   635   277   317   264   324 0.81 OY7_007435
OY7_002905-T1        -            333 2753at5125           -            738   1.7e-06   25.7   0.1   1   1   3.1e-09   3.9e-06   24.5   0.1   445   547    89   186    73   233 0.85 OY7_002905
OY7_007438-T1        -            631 2753at5125           -            738   0.00032   18.2   0.1   1   1   3.6e-07   0.00046   17.7   0.1   445   540    10   101     6   113 0.89 OY7_007438
OY7_008939-T1        -            605 2753at5125           -            738    0.0014   16.1   0.0   1   1   1.9e-06    0.0024   15.4   0.0   523   598   389   463   383   476 0.73 OY7_008939
OY7_001212-T1        -            373 2753at5125           -            738     0.018   12.5   0.0   1   1   1.8e-05     0.023   12.1   0.0   456   545   101   195    78   213 0.79 OY7_001212
OY7_009060-T1        -            286 2753at5125           -            738     0.018   12.4   0.0   1   1     2e-05     0.026   11.9   0.0   451   541    71   159    62   189 0.80 OY7_009060
OY7_007944-T1        -            623 2753at5125           -            738     0.022   12.1   0.0   1   1   2.8e-05     0.035   11.5   0.0   519   546   299   326   280   335 0.82 OY7_007944
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2753at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/2753at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2753at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:37 2024
# [ok]
