#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_009734-T1        -           1627 1181at5125           -           1244         0 2459.6  50.3   1   2         0         0 2286.8  40.8     9  1125    99  1302    92  1316 0.94 OY7_009734
OY7_009734-T1        -           1627 1181at5125           -           1244         0 2459.6  50.3   2   2   2.3e-58   1.1e-55  188.1   1.9  1113  1244  1470  1611  1467  1611 0.90 OY7_009734
OY7_008441-T1        -           1118 1181at5125           -           1244  6.7e-139  463.7   2.1   1   2  5.2e-140  2.4e-137  458.5   0.7   268   808   169   691   146   714 0.88 OY7_008441
OY7_008441-T1        -           1118 1181at5125           -           1244  6.7e-139  463.7   2.1   2   2    0.0074       3.4    4.2   0.0  1004  1068   918   992   885   999 0.72 OY7_008441
OY7_005340-T1        -           1420 1181at5125           -           1244  3.9e-130  434.6   1.4   1   1  8.6e-133  3.9e-130  434.6   1.4   270   753   532  1023   523  1049 0.90 OY7_005340
OY7_009243-T1        -           1388 1181at5125           -           1244  1.8e-123  412.6   0.1   1   1  7.2e-126  3.3e-123  411.7   0.1   127   744   417  1051   412  1111 0.85 OY7_009243
OY7_007144-T1        -            878 1181at5125           -           1244  4.4e-109  364.9   0.8   1   3       9.3   4.3e+03   -6.1   4.7   862   900    43    81    34   102 0.59 OY7_007144
OY7_007144-T1        -            878 1181at5125           -           1244  4.4e-109  364.9   0.8   2   3   1.8e-61   8.4e-59  198.3   0.1   269   535   125   409   117   421 0.87 OY7_007144
OY7_007144-T1        -            878 1181at5125           -           1244  4.4e-109  364.9   0.8   3   3   3.8e-54   1.8e-51  174.1   0.1   587   801   628   835   619   849 0.83 OY7_007144
OY7_002045-T1        -           1574 1181at5125           -           1244  1.7e-104  349.7   3.6   1   2   1.6e-57   7.4e-55  185.3   0.1   275   568   692   998   674  1017 0.85 OY7_002045
OY7_002045-T1        -           1574 1181at5125           -           1244  1.7e-104  349.7   3.6   2   2   3.6e-51   1.7e-48  164.2   0.5   591   762  1257  1430  1247  1450 0.90 OY7_002045
OY7_008533-T1        -           1588 1181at5125           -           1244  3.7e-103  345.3   3.9   1   2   9.8e-58   4.5e-55  186.0   0.7   265   571   717  1040   675  1043 0.85 OY7_008533
OY7_008533-T1        -           1588 1181at5125           -           1244  3.7e-103  345.3   3.9   2   2   5.9e-53   2.7e-50  170.2   0.1   586   746  1307  1466  1296  1482 0.95 OY7_008533
OY7_001009-T1        -            968 1181at5125           -           1244   3.3e-71  239.4   0.1   1   2   3.1e-41   1.4e-38  131.3   0.0   272   568   417   727   386   739 0.84 OY7_001009
OY7_001009-T1        -            968 1181at5125           -           1244   3.3e-71  239.4   0.1   2   2   1.5e-33   6.8e-31  105.9   0.1   591   738   793   939   783   965 0.93 OY7_001009
OY7_005311-T1        -           1900 1181at5125           -           1244   5.8e-71  238.6   0.1   1   1   3.4e-73   1.6e-70  237.2   0.1   279   737  1307  1807  1301  1838 0.81 OY7_005311
OY7_009942-T1        -           1151 1181at5125           -           1244   1.5e-65  220.6   0.1   1   1   1.5e-67   6.9e-65  218.5   0.1   284   734   398   871   391   881 0.81 OY7_009942
OY7_006876-T1        -           1112 1181at5125           -           1244   3.5e-57  193.0   0.2   1   1   7.7e-60   3.5e-57  193.0   0.2   281   732   179   695   172   708 0.77 OY7_006876
OY7_009608-T1        -            936 1181at5125           -           1244     7e-44  148.9   0.2   1   1   5.6e-46   2.5e-43  147.1   0.2   281   737   134   645   117   677 0.74 OY7_009608
OY7_000521-T1        -           1039 1181at5125           -           1244   4.6e-40  136.3   0.0   1   2   5.2e-18   2.4e-15   54.4   0.0   304   506   234   455   221   589 0.74 OY7_000521
OY7_000521-T1        -           1039 1181at5125           -           1244   4.6e-40  136.3   0.0   2   2   1.5e-25   6.9e-23   79.4   0.0   589   746   819   974   812   988 0.90 OY7_000521
OY7_002903-T1        -           1028 1181at5125           -           1244   3.1e-38  130.2   0.0   1   2   3.8e-13   1.7e-10   38.3   0.0   272   463   416   614   405   619 0.78 OY7_002903
OY7_002903-T1        -           1028 1181at5125           -           1244   3.1e-38  130.2   0.0   2   2   1.4e-28   6.5e-26   89.4   0.0   589   733   852   997   836  1017 0.88 OY7_002903
OY7_008730-T1        -           1201 1181at5125           -           1244   1.7e-37  127.8   2.4   1   2   2.8e-15   1.3e-12   45.4   0.0   301   566   436   737   404   750 0.71 OY7_008730
OY7_008730-T1        -           1201 1181at5125           -           1244   1.7e-37  127.8   2.4   2   2   5.7e-26   2.6e-23   80.8   0.1   600   732  1031  1166  1022  1187 0.86 OY7_008730
OY7_000012-T1        -           1117 1181at5125           -           1244   2.1e-36  124.1   1.7   1   2   2.5e-15   1.2e-12   45.5   0.1   290   538   492   764   472   803 0.70 OY7_000012
OY7_000012-T1        -           1117 1181at5125           -           1244   2.1e-36  124.1   1.7   2   2   1.8e-23   8.3e-21   72.5   0.3   576   736   930  1092   918  1109 0.84 OY7_000012
OY7_003915-T1        -           1088 1181at5125           -           1244     2e-33  114.3   0.0   1   3     0.029        13    2.3   0.0   303   327   441   465   434   485 0.79 OY7_003915
OY7_003915-T1        -           1088 1181at5125           -           1244     2e-33  114.3   0.0   2   3   2.8e-12   1.3e-09   35.4   0.0   328   528   504   707   494   729 0.79 OY7_003915
OY7_003915-T1        -           1088 1181at5125           -           1244     2e-33  114.3   0.0   3   3   1.7e-23   7.9e-21   72.5   0.0   611   744   933  1065   913  1083 0.91 OY7_003915
OY7_008587-T1        -           1493 1181at5125           -           1244   4.3e-11   40.3   0.0   1   2   7.7e-05     0.035   10.8   0.0   304   537   331   596   321   605 0.69 OY7_008587
OY7_008587-T1        -           1493 1181at5125           -           1244   4.3e-11   40.3   0.0   2   2   4.4e-09     2e-06   24.8   0.0   613   729  1261  1369  1240  1384 0.76 OY7_008587
OY7_006065-T1        -            546 1181at5125           -           1244   2.6e-08   31.1   0.2   1   2     0.024        11    2.5   0.0   492   572     3    92     1   115 0.71 OY7_006065
OY7_006065-T1        -            546 1181at5125           -           1244   2.6e-08   31.1   0.2   2   2   1.2e-09   5.3e-07   26.8   0.0   644   732   330   417   273   426 0.79 OY7_006065
OY7_004680-T1        -            514 1181at5125           -           1244   0.00092   16.0   0.2   1   1   3.4e-06    0.0016   15.3   0.2  1036  1082   194   240   184   321 0.75 OY7_004680
OY7_006720-T1        -            221 1181at5125           -           1244      0.61    6.7   4.8   1   1    0.0018      0.83    6.2   4.8   873   922   150   203   143   207 0.69 OY7_006720
OY7_005693-T1        -            527 1181at5125           -           1244       3.5    4.2   6.0   1   1     0.011       5.2    3.6   6.0    36   104   319   390   311   441 0.78 OY7_005693
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1181at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/1181at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1181at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:04 2024
# [ok]
