#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_005069-T1        -            566 12295at5125          -            476  1.9e-303 1005.0  10.4   1   2    9e-260    1e-256  851.0   1.9     1   380    12   423    12   427 0.96 OY7_005069
OY7_005069-T1        -            566 12295at5125          -            476  1.9e-303 1005.0  10.4   2   2   4.8e-49   5.4e-46  156.1   1.5   376   465   438   527   432   557 0.82 OY7_005069
OY7_003850-T1        -            559 12295at5125          -            476  9.7e-248  821.3   0.0   1   1  1.5e-250  1.7e-247  820.5   0.0     3   463    19   523    17   555 0.93 OY7_003850
OY7_005991-T1        -            308 12295at5125          -            476   1.2e-65  220.9   0.5   1   1   1.4e-68   1.6e-65  220.5   0.5    69   323    40   290    26   297 0.92 OY7_005991
OY7_003839-T1        -            327 12295at5125          -            476   9.6e-65  217.9   0.2   1   1   1.2e-67   1.3e-64  217.5   0.2    73   330    55   309    33   315 0.88 OY7_003839
OY7_009698-T1        -            320 12295at5125          -            476   1.5e-62  210.7   0.2   1   1   1.9e-65   2.1e-62  210.2   0.2    69   329    33   288    19   300 0.90 OY7_009698
OY7_004022-T1        -            511 12295at5125          -            476     7e-60  201.9   1.5   1   1   9.1e-63     1e-59  201.4   1.5    73   321   224   468   217   474 0.91 OY7_004022
OY7_003799-T1        -            431 12295at5125          -            476   2.2e-55  187.0   0.2   1   2   5.6e-40   6.3e-37  126.2   0.2    72   177    30   135    23   175 0.90 OY7_003799
OY7_003799-T1        -            431 12295at5125          -            476   2.2e-55  187.0   0.2   2   2   1.9e-19   2.1e-16   58.5   0.0   190   318   240   355   235   362 0.89 OY7_003799
OY7_000356-T1        -            394 12295at5125          -            476   3.2e-54  183.3   0.2   1   2   1.1e-11   1.2e-08   32.9   0.0    72   112    45    86    15    91 0.77 OY7_000356
OY7_000356-T1        -            394 12295at5125          -            476   3.2e-54  183.3   0.2   2   2   1.1e-46   1.2e-43  148.4   0.0   110   319   156   362   151   378 0.89 OY7_000356
OY7_008601-T1        -            476 12295at5125          -            476   7.1e-51  172.2   0.1   1   1   9.3e-54     1e-50  171.7   0.1    72   336   193   461   179   471 0.89 OY7_008601
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/12295at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/12295at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/12295at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:40 2024
# [ok]
