#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003216-T1        -           1040 3805at5125           -            594         0 1144.2  11.0   1   2         0         0 1110.2   2.4     5   510    40   563    35   566 0.97 OY7_003216
OY7_003216-T1        -           1040 3805at5125           -            594         0 1144.2  11.0   2   2   8.9e-13   1.8e-10   39.1   1.8   481   527   567   622   563   640 0.77 OY7_003216
OY7_008653-T1        -            649 3805at5125           -            594   3.4e-47  160.4   0.0   1   1   2.2e-49   4.4e-47  160.0   0.0     7   479    73   550    67   590 0.83 OY7_008653
OY7_004936-T1        -            908 3805at5125           -            594     6e-47  159.6   3.7   1   2   1.9e-43   3.8e-41  140.4   0.4    77   274   272   475   262   551 0.87 OY7_004936
OY7_004936-T1        -            908 3805at5125           -            594     6e-47  159.6   3.7   2   2     5e-07   9.9e-05   20.1   0.2   346   451   592   707   547   721 0.77 OY7_004936
OY7_000695-T1        -            795 3805at5125           -            594   1.1e-43  148.8   0.6   1   1   5.5e-46   1.1e-43  148.8   0.6    78   465   245   641   233   655 0.87 OY7_000695
OY7_007155-T1        -            719 3805at5125           -            594   6.5e-43  146.2   0.0   1   1   5.4e-45   1.1e-42  145.5   0.0    18   461   171   627   162   648 0.84 OY7_007155
OY7_002063-T1        -            714 3805at5125           -            594   8.3e-18   63.3   0.3   1   1   6.1e-20   1.2e-17   62.8   0.3    86   323   219   466   213   493 0.75 OY7_002063
OY7_005114-T1        -            645 3805at5125           -            594     8e-13   46.8   0.0   1   2   2.1e-14   4.2e-12   44.5   0.0    73   302   176   412   171   419 0.77 OY7_005114
OY7_005114-T1        -            645 3805at5125           -            594     8e-13   46.8   0.0   2   2      0.96   1.9e+02   -0.6   0.0   420   465   473   518   459   530 0.85 OY7_005114
OY7_002751-T1        -            831 3805at5125           -            594   1.4e-12   46.1   0.1   1   1   2.1e-14   4.1e-12   44.5   0.1    93   419   322   663   317   673 0.75 OY7_002751
OY7_007481-T1        -            810 3805at5125           -            594   4.2e-12   44.5   0.0   1   2   5.2e-06     0.001   16.8   0.0    89   124   276   311   270   315 0.92 OY7_007481
OY7_007481-T1        -            810 3805at5125           -            594   4.2e-12   44.5   0.0   2   2   1.4e-08   2.7e-06   25.3   0.0   158   305   368   535   335   546 0.69 OY7_007481
OY7_009921-T1        -            540 3805at5125           -            594   1.5e-11   42.7   0.4   1   2       3.1   6.1e+02   -2.3   0.0   536   584    61   115    35   119 0.64 OY7_009921
OY7_009921-T1        -            540 3805at5125           -            594   1.5e-11   42.7   0.4   2   2   1.6e-13   3.1e-11   41.6   0.1    97   263   314   483   303   536 0.77 OY7_009921
OY7_001274-T1        -            701 3805at5125           -            594   3.8e-11   41.3   0.1   1   1   3.2e-13   6.3e-11   40.6   0.1    98   370   289   578   280   592 0.78 OY7_001274
OY7_010121-T1        -            837 3805at5125           -            594     1e-10   39.9   0.0   1   1   8.8e-13   1.7e-10   39.1   0.0   156   273   424   545   335   554 0.75 OY7_010121
OY7_003655-T1        -            809 3805at5125           -            594   6.8e-10   37.2   0.1   1   1   3.4e-12   6.8e-10   37.2   0.1    90   453   214   596   199   606 0.71 OY7_003655
OY7_009027-T1        -            819 3805at5125           -            594   5.4e-09   34.2   0.0   1   1     5e-11   9.9e-09   33.3   0.0    89   277   263   454   257   481 0.75 OY7_009027
OY7_005886-T1        -            694 3805at5125           -            594     1e-08   33.3   0.6   1   1   2.4e-10   4.7e-08   31.1   0.6    86   425   204   570   199   604 0.69 OY7_005886
OY7_000898-T1        -            756 3805at5125           -            594   1.6e-08   32.7   0.5   1   1   7.1e-10   1.4e-07   29.5   0.5    97   316   248   471   239   510 0.69 OY7_000898
OY7_008966-T1        -            529 3805at5125           -            594   2.7e-08   31.9   0.0   1   1   2.4e-10   4.8e-08   31.1   0.0    87   253    65   225    58   245 0.71 OY7_008966
OY7_004407-T1        -            732 3805at5125           -            594   3.2e-08   31.6   0.2   1   3       3.7   7.3e+02   -2.5   0.0   469   531    67   127    63   191 0.53 OY7_004407
