#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_008515-T1        -            838 7924at5125           -            610         0 1046.0  22.0   1   2         0         0 1025.0  17.2     5   582    48   712    44   720 0.91 OY7_008515
OY7_008515-T1        -            838 7924at5125           -            610         0 1046.0  22.0   2   2   1.9e-06    0.0049   14.3   0.1   568   608   749   792   740   794 0.81 OY7_008515
OY7_001710-T1        -            901 7924at5125           -            610   1.2e-91  307.0   9.0   1   3   0.00039      0.97    6.7   0.0    52    79   103   130    76   141 0.82 OY7_001710
OY7_001710-T1        -            901 7924at5125           -            610   1.2e-91  307.0   9.0   2   3   2.4e-19     6e-16   56.9   3.9    84   211   157   299   151   305 0.85 OY7_001710
OY7_001710-T1        -            901 7924at5125           -            610   1.2e-91  307.0   9.0   3   3   3.5e-76   8.8e-73  244.7   0.0   211   596   328   724   303   741 0.88 OY7_001710
OY7_007636-T1        -            174 7924at5125           -            610   7.5e-06   23.6   2.8   1   2   0.00019      0.49    7.7   0.1   296   324    36    64    26    83 0.86 OY7_007636
OY7_007636-T1        -            174 7924at5125           -            610   7.5e-06   23.6   2.8   2   2   4.4e-07    0.0011   16.4   0.6   293   325   106   138    93   167 0.89 OY7_007636
OY7_000542-T1        -            210 7924at5125           -            610     0.027   11.9   0.2   1   1   1.4e-05     0.034   11.5   0.2   295   329   141   175   130   205 0.85 OY7_000542
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7924at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/7924at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7924at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:37 2024
# [ok]
