#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_006000-T1        -           1433 2250at5125           -            886         0 1232.9 203.1   1   8   1.6e-17   2.5e-15   54.6   7.3    11    74    61   124    53   138 0.87 OY7_006000
OY7_006000-T1        -           1433 2250at5125           -            886         0 1232.9 203.1   2   8   1.2e-05    0.0019   15.3  16.0    10   104   145   248   136   251 0.68 OY7_006000
OY7_006000-T1        -           1433 2250at5125           -            886         0 1232.9 203.1   3   8  4.4e-225  6.9e-223  741.4  20.4    82   541   252   735   247   744 0.92 OY7_006000
OY7_006000-T1        -           1433 2250at5125           -            886         0 1232.9 203.1   4   8   4.4e-09   6.9e-07   26.7  15.1   489   571   744   838   726   840 0.78 OY7_006000
OY7_006000-T1        -           1433 2250at5125           -            886         0 1232.9 203.1   5   8   1.3e-14     2e-12   45.1  26.2   536   632   839   942   835   945 0.71 OY7_006000
OY7_006000-T1        -           1433 2250at5125           -            886         0 1232.9 203.1   6   8     0.087        14    2.6  38.7   576   671   927  1020   917  1023 0.67 OY7_006000
OY7_006000-T1        -           1433 2250at5125           -            886         0 1232.9 203.1   7   8      0.78   1.2e+02   -0.6  36.9   611   671   983  1042   980  1044 0.81 OY7_006000
OY7_006000-T1        -           1433 2250at5125           -            886         0 1232.9 203.1   8   8  8.3e-115  1.3e-112  376.5  43.3   584   879  1031  1389  1023  1395 0.84 OY7_006000
OY7_005417-T1        -            772 2250at5125           -            886   4.7e-93  311.8  26.1   1   9   1.1e-20   1.8e-18   65.1   1.8   166   259   124   218    91   228 0.90 OY7_005417
OY7_005417-T1        -            772 2250at5125           -            886   4.7e-93  311.8  26.1   2   9   1.7e-18   2.7e-16   57.9   0.4   167   293   227   354   219   364 0.89 OY7_005417
OY7_005417-T1        -            772 2250at5125           -            886   4.7e-93  311.8  26.1   3   9   1.6e-13   2.6e-11   41.4   0.0   167   257   295   386   294   390 0.95 OY7_005417
OY7_005417-T1        -            772 2250at5125           -            886   4.7e-93  311.8  26.1   4   9   1.9e-15   2.9e-13   47.8   0.2   167   259   363   456   353   460 0.95 OY7_005417
OY7_005417-T1        -            772 2250at5125           -            886   4.7e-93  311.8  26.1   5   9   7.9e-15   1.2e-12   45.7   0.0   169   273   433   539   431   539 0.94 OY7_005417
OY7_005417-T1        -            772 2250at5125           -            886   4.7e-93  311.8  26.1   6   9   3.5e-11   5.5e-09   33.7   0.0   167   258   465   557   455   562 0.82 OY7_005417
OY7_005417-T1        -            772 2250at5125           -            886   4.7e-93  311.8  26.1   7   9   7.5e-14   1.2e-11   42.5   0.0   168   274   534   642   526   642 0.95 OY7_005417
OY7_005417-T1        -            772 2250at5125           -            886   4.7e-93  311.8  26.1   8   9   3.8e-13     6e-11   40.1   0.0   167   258   635   727   625   738 0.93 OY7_005417
OY7_005417-T1        -            772 2250at5125           -            886   4.7e-93  311.8  26.1   9   9   1.5e-05    0.0024   15.0   0.0   194   223   741   770   732   772 0.92 OY7_005417
OY7_001700-T1        -           1033 2250at5125           -            886   1.9e-60  204.0  30.7   1  10   9.2e-07   0.00014   19.0   0.3   190   267   265   342   253   359 0.91 OY7_001700
OY7_001700-T1        -           1033 2250at5125           -            886   1.9e-60  204.0  30.7   2  10   4.2e-10   6.6e-08   30.1   0.0   172   259   361   447   343   461 0.86 OY7_001700
OY7_001700-T1        -           1033 2250at5125           -            886   1.9e-60  204.0  30.7   3  10   2.3e-09   3.6e-07   27.6   0.4   205   261   462   518   447   519 0.88 OY7_001700
OY7_001700-T1        -           1033 2250at5125           -            886   1.9e-60  204.0  30.7   4  10   1.7e-11   2.6e-09   34.7   0.0   196   274   519   597   517   606 0.95 OY7_001700
OY7_001700-T1        -           1033 2250at5125           -            886   1.9e-60  204.0  30.7   5  10   6.2e-11   9.8e-09   32.8   0.3   186   260   606   680   600   682 0.95 OY7_001700
OY7_001700-T1        -           1033 2250at5125           -            886   1.9e-60  204.0  30.7   6  10     1e-12   1.6e-10   38.8   1.1   168   265   622   718   622   722 0.94 OY7_001700
OY7_001700-T1        -           1033 2250at5125           -            886   1.9e-60  204.0  30.7   7  10   4.5e-08   7.1e-06   23.4   1.1   195   262   681   745   678   754 0.90 OY7_001700
