#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003684-T1        -           1260 2219at5125           -            795         0 1219.8  30.4   1   3  1.4e-263  2.4e-261  868.3  10.2     1   547     9   656     9   663 0.90 OY7_003684
OY7_003684-T1        -           1260 2219at5125           -            795         0 1219.8  30.4   2   3   8.6e-27   1.4e-24   85.2   2.9   519   637   664   813   658   842 0.73 OY7_003684
OY7_003684-T1        -           1260 2219at5125           -            795         0 1219.8  30.4   3   3   1.2e-80     2e-78  263.4   1.9   614   795   850  1068   835  1068 0.86 OY7_003684
OY7_000461-T1        -           1245 2219at5125           -            795   5.1e-15   53.6   0.2   1   3       1.9   3.2e+02   -1.9   0.0   231   266    40    78    33    80 0.80 OY7_000461
OY7_000461-T1        -           1245 2219at5125           -            795   5.1e-15   53.6   0.2   2   3   5.7e-11   9.6e-09   32.9   0.0    87   225    84   225    62   234 0.82 OY7_000461
OY7_000461-T1        -           1245 2219at5125           -            795   5.1e-15   53.6   0.2   3   3   1.6e-06   0.00027   18.2   0.0   188   238   235   286   220   292 0.91 OY7_000461
OY7_000597-T1        -            446 2219at5125           -            795   4.9e-13   47.1   6.0   1   3    0.0093       1.6    5.7   0.1   167   238    67   136    60   143 0.80 OY7_000597
OY7_000597-T1        -            446 2219at5125           -            795   4.9e-13   47.1   6.0   2   3   4.3e-13   7.2e-11   39.9   0.9    85   238   161   311   152   337 0.87 OY7_000597
OY7_000597-T1        -            446 2219at5125           -            795   4.9e-13   47.1   6.0   3   3     0.084        14    2.6   0.1   136   162   339   365   329   374 0.75 OY7_000597
OY7_006846-T1        -            317 2219at5125           -            795   1.5e-12   45.4   2.4   1   3      0.01       1.7    5.6   0.1   194   242    41    91    17    96 0.83 OY7_006846
OY7_006846-T1        -            317 2219at5125           -            795   1.5e-12   45.4   2.4   2   3    0.0029      0.49    7.4   0.0   215   244   113   142   106   150 0.86 OY7_006846
OY7_006846-T1        -            317 2219at5125           -            795   1.5e-12   45.4   2.4   3   3   2.9e-10   4.9e-08   30.5   0.1   139   242   172   272   163   294 0.87 OY7_006846
OY7_010124-T1        -            489 2219at5125           -            795     1e-11   42.7   5.7   1   2   3.8e-12   6.4e-10   36.8   2.1   128   240   262   380   247   385 0.76 OY7_010124
OY7_010124-T1        -            489 2219at5125           -            795     1e-11   42.7   5.7   2   2    0.0034      0.57    7.2   0.1   201   244   391   435   381   445 0.81 OY7_010124
OY7_002387-T1        -            532 2219at5125           -            795   1.1e-11   42.5   0.2   1   3   8.8e-06    0.0015   15.7   0.0   169   243   242   316   233   326 0.80 OY7_002387
OY7_002387-T1        -            532 2219at5125           -            795   1.1e-11   42.5   0.2   2   3    0.0056      0.94    6.4   0.0   174   239   334   400   320   404 0.81 OY7_002387
OY7_002387-T1        -            532 2219at5125           -            795   1.1e-11   42.5   0.2   3   3   5.5e-06   0.00092   16.4   0.3   142   238   433   532   422   532 0.77 OY7_002387
OY7_005208-T1        -            527 2219at5125           -            795     2e-11   41.7   6.0   1   4   1.9e-05    0.0031   14.6   0.7   199   266   158   221   154   222 0.88 OY7_005208
OY7_005208-T1        -            527 2219at5125           -            795     2e-11   41.7   6.0   2   4     0.015       2.6    5.0   0.2   209   240   210   241   204   251 0.85 OY7_005208
OY7_005208-T1        -            527 2219at5125           -            795     2e-11   41.7   6.0   3   4   5.4e-06   0.00091   16.4   0.0   169   241   276   346   266   352 0.86 OY7_005208
OY7_005208-T1        -            527 2219at5125           -            795     2e-11   41.7   6.0   4   4    0.0044      0.74    6.8   0.0   183   238   420   473   413   508 0.74 OY7_005208
OY7_005136-T1        -            960 2219at5125           -            795   5.1e-11   40.4   8.8   1   5   7.4e-06    0.0012   16.0   0.1   159   241    60   141    55   149 0.91 OY7_005136
OY7_005136-T1        -            960 2219at5125           -            795   5.1e-11   40.4   8.8   2   5       3.4   5.6e+02   -2.7   0.0   224   241   187   204   183   208 0.83 OY7_005136
OY7_005136-T1        -            960 2219at5125           -            795   5.1e-11   40.4   8.8   3   5       2.6   4.3e+02   -2.3   0.2   210   241   216   247   189   253 0.65 OY7_005136
OY7_005136-T1        -            960 2219at5125           -            795   5.1e-11   40.4   8.8   4   5   0.00013     0.021   11.9   0.0   184   242   481   538   472   562 0.78 OY7_005136
OY7_005136-T1        -            960 2219at5125           -            795   5.1e-11   40.4   8.8   5   5   9.8e-06    0.0016   15.6   0.3   137   239   619   723   598   727 0.77 OY7_005136
OY7_001866-T1        -            490 2219at5125           -            795   7.6e-11   39.8   4.8   1   3     0.013       2.3    5.2   0.0   219   243    78   102    61   121 0.77 OY7_001866
OY7_001866-T1        -            490 2219at5125           -            795   7.6e-11   39.8   4.8   2   3   8.6e-05     0.014   12.4   0.1   166   241   174   250   128   262 0.74 OY7_001866
OY7_001866-T1        -            490 2219at5125           -            795   7.6e-11   39.8   4.8   3   3   5.8e-08   9.7e-06   22.9   0.2   206   244   290   328   263   343 0.86 OY7_001866
OY7_007745-T1        -            754 2219at5125           -            795   1.4e-10   38.9   1.0   1   2   2.5e-06   0.00041   17.6   0.2   171   252   460   539   451   575 0.85 OY7_007745
OY7_007745-T1        -            754 2219at5125           -            795   1.4e-10   38.9   1.0   2   2   4.4e-07   7.4e-05   20.0   0.0   129   240   629   740   605   748 0.75 OY7_007745
OY7_001781-T1        -            510 2219at5125           -            795     2e-10   38.4   3.7   1   2   4.4e-09   7.3e-07   26.6   1.2   138   246   164   284   145   300 0.86 OY7_001781
OY7_001781-T1        -            510 2219at5125           -            795     2e-10   38.4   3.7   2   2   0.00016     0.027   11.6   0.1   113   198   360   448   332   452 0.69 OY7_001781
OY7_002025-T1        -            514 2219at5125           -            795   8.3e-10   36.4  12.8   1   5   1.1e-05    0.0018   15.5   2.1   131   241   153   268   141   284 0.84 OY7_002025
OY7_002025-T1        -            514 2219at5125           -            795   8.3e-10   36.4  12.8   2   5       1.9   3.1e+02   -1.9   0.0    79    97   281   299   272   309 0.73 OY7_002025
OY7_002025-T1        -            514 2219at5125           -            795   8.3e-10   36.4  12.8   3   5   2.3e-07   3.9e-05   21.0   0.1   181   238   372   429   361   435 0.87 OY7_002025
OY7_002025-T1        -            514 2219at5125           -            795   8.3e-10   36.4  12.8   4   5      0.11        19    2.1   0.0   211   241   444   474   430   482 0.84 OY7_002025
OY7_002025-T1        -            514 2219at5125           -            795   8.3e-10   36.4  12.8   5   5      0.12        19    2.1   0.1   208   237   483   512   479   513 0.91 OY7_002025
OY7_001199-T1        -            354 2219at5125           -            795   2.3e-09   34.9   1.7   1   3   0.00014     0.024   11.7   0.1   191   244    86   139    64   146 0.81 OY7_001199
OY7_001199-T1        -            354 2219at5125           -            795   2.3e-09   34.9   1.7   2   3   1.8e-09     3e-07   27.9   0.5    82   243   110   264   110   273 0.86 OY7_001199
OY7_001199-T1        -            354 2219at5125           -            795   2.3e-09   34.9   1.7   3   3      0.92   1.5e+02   -0.9   0.0   210   238   281   309   276   343 0.88 OY7_001199
OY7_008771-T1        -            902 2219at5125           -            795     4e-08   30.8   3.3   1   3       3.8   6.3e+02   -2.9   0.1   213   241   154   182   148   184 0.86 OY7_008771
OY7_008771-T1        -            902 2219at5125           -            795     4e-08   30.8   3.3   2   3   1.9e-05    0.0032   14.6   0.0   187   241   323   376   305   379 0.84 OY7_008771
OY7_008771-T1        -            902 2219at5125           -            795     4e-08   30.8   3.3   3   3   7.3e-06    0.0012   16.0   0.1   136   243   400   506   380   534 0.79 OY7_008771
OY7_008779-T1        -            611 2219at5125           -            795   5.6e-08   30.3  16.9   1   5      0.25        42    1.0   0.0   215   240   196   221   186   230 0.81 OY7_008779
OY7_008779-T1        -            611 2219at5125           -            795   5.6e-08   30.3  16.9   2   5    0.0085       1.4    5.8   0.1   209   242   234   267   224   280 0.85 OY7_008779
OY7_008779-T1        -            611 2219at5125           -            795   5.6e-08   30.3  16.9   3   5    0.0098       1.6    5.6   0.2   174   241   335   400   325   431 0.82 OY7_008779
OY7_008779-T1        -            611 2219at5125           -            795   5.6e-08   30.3  16.9   4   5   0.00043     0.072   10.1   2.2   204   243   528   567   459   575 0.77 OY7_008779
OY7_008779-T1        -            611 2219at5125           -            795   5.6e-08   30.3  16.9   5   5   1.1e-05    0.0018   15.4   0.3   201   240   570   608   564   610 0.85 OY7_008779
