#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_006796-T1        -            970 4832at5125           -            720         0 1176.6  70.5   1   3  1.1e-282  2.9e-279  927.4  42.3     2   558     4   703     3   720 0.89 OY7_006796
OY7_006796-T1        -            970 4832at5125           -            720         0 1176.6  70.5   2   3   4.1e-07     0.001   16.5  17.7   551   618   720   828   710   847 0.69 OY7_006796
OY7_006796-T1        -            970 4832at5125           -            720         0 1176.6  70.5   3   3   1.4e-67   3.5e-64  216.4   0.5   613   720   860   967   811   967 0.87 OY7_006796
OY7_005299-T1        -           1161 4832at5125           -            720   7.7e-08   30.2   0.0   1   1   6.2e-11   1.5e-07   29.1   0.0   323   482   413   580   409   639 0.69 OY7_005299
OY7_004581-T1        -            531 4832at5125           -            720   8.1e-08   30.1   0.2   1   1     1e-10   2.5e-07   28.4   0.2   154   305   243   422   233   496 0.70 OY7_004581
OY7_002341-T1        -           1369 4832at5125           -            720     5e-07   27.5   1.8   1   4         4     1e+04   -6.6   3.9   540   611   342   411   331   429 0.56 OY7_002341
OY7_002341-T1        -           1369 4832at5125           -            720     5e-07   27.5   1.8   2   4   5.9e-08   0.00015   19.3   0.2   152   218   726   793   719   797 0.88 OY7_002341
OY7_002341-T1        -           1369 4832at5125           -            720     5e-07   27.5   1.8   3   4   2.4e-07   0.00061   17.3   0.1   233   316   851   944   839   977 0.68 OY7_002341
OY7_002341-T1        -           1369 4832at5125           -            720     5e-07   27.5   1.8   4   4      0.08     2e+02   -1.0   0.8   457   536  1196  1280  1189  1307 0.75 OY7_002341
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4832at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/4832at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4832at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:59 2024
# [ok]
