#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_004278-T1        -           2274 178at5125            -           1966         0 3940.6  11.7   1   2         0         0 3917.7   2.9     1  1926    10  2173    10  2191 0.94 OY7_004278
OY7_004278-T1        -           2274 178at5125            -           1966         0 3940.6  11.7   2   2   9.5e-09   1.1e-05   21.8   1.7  1917  1966  2192  2272  2184  2272 0.72 OY7_004278
OY7_004498-T1        -            720 178at5125            -           1966   9.7e-64  214.3   1.2   1   3   1.1e-12   1.3e-09   34.8   0.0   106   182    85   159    42   167 0.88 OY7_004498
OY7_004498-T1        -            720 178at5125            -           1966   9.7e-64  214.3   1.2   2   3   2.6e-52   2.9e-49  166.2   0.0   213   524   168   481   161   496 0.85 OY7_004498
OY7_004498-T1        -            720 178at5125            -           1966   9.7e-64  214.3   1.2   3   3   2.1e-05     0.024   10.7   0.1   659   720   646   711   637   718 0.83 OY7_004498
OY7_000490-T1        -           1883 178at5125            -           1966   5.3e-60  201.9   2.7   1   2   2.3e-61   2.5e-58  196.3   0.3    36   522   657  1110   646  1115 0.89 OY7_000490
OY7_000490-T1        -           1883 178at5125            -           1966   5.3e-60  201.9   2.7   2   2     0.061        68   -0.8   0.1   666   721  1823  1882  1818  1883 0.85 OY7_000490
OY7_005870-T1        -           1196 178at5125            -           1966   3.3e-59  199.2   3.2   1   2   6.5e-58   7.3e-55  184.8   0.4   108   524   106   493    88   528 0.87 OY7_005870
OY7_005870-T1        -           1196 178at5125            -           1966   3.3e-59  199.2   3.2   2   2   0.00011      0.12    8.4   0.1   643   718  1112  1191  1092  1195 0.77 OY7_005870
OY7_002808-T1        -           1275 178at5125            -           1966   2.8e-44  149.7   1.8   1   3   1.5e-11   1.6e-08   31.1   0.7    43   183    17   143    11   149 0.79 OY7_002808
OY7_002808-T1        -           1275 178at5125            -           1966   2.8e-44  149.7   1.8   2   3     3e-36   3.3e-33  113.0   0.0   216   517   153   458   144   469 0.85 OY7_002808
OY7_002808-T1        -           1275 178at5125            -           1966   2.8e-44  149.7   1.8   3   3    0.0057       6.3    2.7   0.1   633   711  1142  1228  1130  1244 0.70 OY7_002808
OY7_002836-T1        -           1209 178at5125            -           1966   5.7e-36  122.2   0.1   1   1   6.1e-37   6.8e-34  115.3   0.1   207   524   133   438    12   444 0.83 OY7_002836
OY7_003312-T1        -           2235 178at5125            -           1966   1.2e-09   34.9   0.1   1   2   5.4e-09   6.1e-06   22.6   0.0   205   390   578   768   548   775 0.84 OY7_003312
OY7_003312-T1        -           2235 178at5125            -           1966   1.2e-09   34.9   0.1   2   2   3.5e-05     0.039   10.0   0.0   210   382  1120  1296  1113  1303 0.79 OY7_003312
OY7_001383-T1        -           1168 178at5125            -           1966   3.5e-08   30.0   0.0   1   2   1.1e-09   1.3e-06   24.9   0.0   209   383   232   411   208   419 0.84 OY7_001383
OY7_001383-T1        -           1168 178at5125            -           1966   3.5e-08   30.0   0.0   2   2    0.0049       5.5    2.9   0.0   211   278   771   843   757   853 0.78 OY7_001383
OY7_004570-T1        -            568 178at5125            -           1966     0.021   10.9   0.0   1   3    0.0016       1.8    4.5   0.0  1420  1478   141   199   136   215 0.89 OY7_004570
OY7_004570-T1        -            568 178at5125            -           1966     0.021   10.9   0.0   2   3     0.036        40   -0.0   0.0  1543  1703   221   388   206   390 0.61 OY7_004570
OY7_004570-T1        -            568 178at5125            -           1966     0.021   10.9   0.0   3   3    0.0048       5.3    2.9   0.0  1731  1799   390   457   380   491 0.87 OY7_004570
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/178at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/178at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/178at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:39 2024
# [ok]
