#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_007607-T1        -           1241 1828at5125           -           1088         0 1471.1  25.4   1   6   1.2e-29   4.6e-27   93.3   2.6     1    61    18    78    18   101 0.91 OY7_007607
OY7_007607-T1        -           1241 1828at5125           -           1088         0 1471.1  25.4   2   6   5.5e-07   0.00021   18.3   1.3    52    82   125   155   111   157 0.86 OY7_007607
OY7_007607-T1        -           1241 1828at5125           -           1088         0 1471.1  25.4   3   6   3.8e-48   1.4e-45  154.6   0.2   133   236   156   276   156   277 0.92 OY7_007607
OY7_007607-T1        -           1241 1828at5125           -           1088         0 1471.1  25.4   4   6   3.1e-65   1.2e-62  211.2   0.0   280   403   275   401   271   403 0.95 OY7_007607
OY7_007607-T1        -           1241 1828at5125           -           1088         0 1471.1  25.4   5   6   7.8e-25     3e-22   77.4   0.4   498   541   402   445   400   454 0.94 OY7_007607
OY7_007607-T1        -           1241 1828at5125           -           1088         0 1471.1  25.4   6   6  3.3e-283  1.3e-280  932.9   0.0   543  1027   474  1000   469  1008 0.94 OY7_007607
OY7_000729-T1        -           1318 1828at5125           -           1088  1.7e-102  343.2   0.6   1   2   2.5e-91   9.7e-89  297.6   0.0   211   869   173   872   157   877 0.82 OY7_000729
OY7_000729-T1        -           1318 1828at5125           -           1088  1.7e-102  343.2   0.6   2   2   1.5e-13   5.9e-11   40.0   0.1   871   985  1011  1125  1002  1162 0.88 OY7_000729
OY7_006492-T1        -            930 1828at5125           -           1088   2.7e-32  110.7   7.7   1   3     3e-15   1.2e-12   45.6   0.3   200   531    75   397    69   403 0.80 OY7_006492
OY7_006492-T1        -            930 1828at5125           -           1088   2.7e-32  110.7   7.7   2   3   4.6e-09   1.8e-06   25.2   0.0   614   749   463   606   446   626 0.75 OY7_006492
OY7_006492-T1        -            930 1828at5125           -           1088   2.7e-32  110.7   7.7   3   3   6.9e-14   2.7e-11   41.2   1.0   818   927   635   743   614   774 0.74 OY7_006492
OY7_000997-T1        -            998 1828at5125           -           1088   1.3e-27   95.1   4.2   1   3   8.3e-10   3.2e-07   27.6   1.8   281   535   114   363    85   371 0.71 OY7_000997
OY7_000997-T1        -            998 1828at5125           -           1088   1.3e-27   95.1   4.2   2   3   2.2e-12   8.3e-10   36.2   0.0   594   747   466   633   456   645 0.78 OY7_000997
OY7_000997-T1        -            998 1828at5125           -           1088   1.3e-27   95.1   4.2   3   3   1.7e-10   6.4e-08   30.0   0.0   821   943   663   789   657   915 0.83 OY7_000997
OY7_004784-T1        -           1172 1828at5125           -           1088   5.7e-27   93.1   5.2   1   4     0.013       4.8    3.9   0.0   289   356   265   332   232   362 0.73 OY7_004784
OY7_004784-T1        -           1172 1828at5125           -           1088   5.7e-27   93.1   5.2   2   4   7.2e-08   2.8e-05   21.2   1.2   461   534   439   512   408   522 0.84 OY7_004784
OY7_004784-T1        -           1172 1828at5125           -           1088   5.7e-27   93.1   5.2   3   4   1.6e-07   6.1e-05   20.1   0.0   630   748   627   759   592   763 0.72 OY7_004784
OY7_004784-T1        -           1172 1828at5125           -           1088   5.7e-27   93.1   5.2   4   4   1.8e-15   6.9e-13   46.4   0.0   802   956   770   931   765   988 0.83 OY7_004784
OY7_008870-T1        -           1102 1828at5125           -           1088   5.7e-26   89.7   4.9   1   3   2.6e-05      0.01   12.7   0.0   294   360   218   286   179   297 0.73 OY7_008870
OY7_008870-T1        -           1102 1828at5125           -           1088   5.7e-26   89.7   4.9   2   3   8.6e-09   3.3e-06   24.3   2.1   463   532   376   445   303   458 0.83 OY7_008870
OY7_008870-T1        -           1102 1828at5125           -           1088   5.7e-26   89.7   4.9   3   3   9.5e-16   3.7e-13   47.3   0.0   624   871   576   824   567   921 0.73 OY7_008870
OY7_000906-T1        -           1346 1828at5125           -           1088   5.5e-25   86.5   4.3   1   4      0.12        46    0.6   0.0   294   353   387   446   351   466 0.73 OY7_000906
OY7_000906-T1        -           1346 1828at5125           -           1088   5.5e-25   86.5   4.3   2   4   2.6e-07    0.0001   19.4   1.0   466   534   563   631   555   637 0.90 OY7_000906
OY7_000906-T1        -           1346 1828at5125           -           1088   5.5e-25   86.5   4.3   3   4   1.1e-07   4.3e-05   20.6   0.0   619   750   748   899   734   903 0.67 OY7_000906
OY7_000906-T1        -           1346 1828at5125           -           1088   5.5e-25   86.5   4.3   4   4   6.1e-15   2.4e-12   44.6   0.0   797   956   898  1064   895  1104 0.81 OY7_000906
OY7_005641-T1        -           1088 1828at5125           -           1088   2.6e-23   80.9   0.4   1   4   1.1e-08   4.2e-06   24.0   0.0   205   358    49   207    38   235 0.79 OY7_005641
OY7_005641-T1        -           1088 1828at5125           -           1088   2.6e-23   80.9   0.4   2   4    0.0017      0.64    6.8   0.4   466   530   335   399   317   405 0.89 OY7_005641
OY7_005641-T1        -           1088 1828at5125           -           1088   2.6e-23   80.9   0.4   3   4   3.6e-07   0.00014   18.9   0.0   606   748   522   675   513   688 0.80 OY7_005641
OY7_005641-T1        -           1088 1828at5125           -           1088   2.6e-23   80.9   0.4   4   4   3.8e-09   1.5e-06   25.4   0.0   804   897   693   789   684   809 0.84 OY7_005641
OY7_002429-T1        -           1285 1828at5125           -           1088   1.1e-22   78.9   6.4   1   3   7.5e-09   2.9e-06   24.5   2.8   261   537   223   495   215   500 0.77 OY7_002429
OY7_002429-T1        -           1285 1828at5125           -           1088   1.1e-22   78.9   6.4   2   3   3.5e-05     0.014   12.3   0.0   693   746   701   754   692   758 0.90 OY7_002429
OY7_002429-T1        -           1285 1828at5125           -           1088   1.1e-22   78.9   6.4   3   3   8.6e-14   3.3e-11   40.8   0.0   799   962   759   928   754   961 0.77 OY7_002429
OY7_002601-T1        -           1032 1828at5125           -           1088   1.3e-21   75.3   0.1   1   3   5.3e-09   2.1e-06   25.0   0.2   297   534   213   448   208   466 0.77 OY7_002601
OY7_002601-T1        -           1032 1828at5125           -           1088   1.3e-21   75.3   0.1   2   3   0.00068      0.26    8.0   0.0   690   748   653   711   593   721 0.84 OY7_002601
OY7_002601-T1        -           1032 1828at5125           -           1088   1.3e-21   75.3   0.1   3   3   5.5e-13   2.1e-10   38.2   0.0   803   899   729   828   723   848 0.85 OY7_002601
OY7_007789-T1        -           1024 1828at5125           -           1088   1.9e-21   74.8  10.6   1   3   5.2e-08     2e-05   21.7   5.5   206   529    67   403    58   410 0.67 OY7_007789
OY7_007789-T1        -           1024 1828at5125           -           1088   1.9e-21   74.8  10.6   2   3     5e-10   1.9e-07   28.4   0.0   611   750   518   655   503   683 0.86 OY7_007789
OY7_007789-T1        -           1024 1828at5125           -           1088   1.9e-21   74.8  10.6   3   3   1.7e-08   6.4e-06   23.3   0.1   822   897   684   762   660   801 0.84 OY7_007789
OY7_004650-T1        -           1120 1828at5125           -           1088     5e-21   73.3  10.0   1   2   1.5e-07     6e-05   20.1   6.9   260   533   206   471   188   490 0.75 OY7_004650
OY7_004650-T1        -           1120 1828at5125           -           1088     5e-21   73.3  10.0   2   2   8.9e-17   3.5e-14   50.7   0.0   630   897   585   866   540   896 0.75 OY7_004650
OY7_001769-T1        -           1052 1828at5125           -           1088   5.6e-20   69.9   1.0   1   3   3.7e-08   1.4e-05   22.2   1.5   276   529   127   390    48   396 0.65 OY7_001769
OY7_001769-T1        -           1052 1828at5125           -           1088   5.6e-20   69.9   1.0   2   3   4.8e-10   1.9e-07   28.4   0.0   600   770   516   705   509   714 0.77 OY7_001769
OY7_001769-T1        -           1052 1828at5125           -           1088   5.6e-20   69.9   1.0   3   3   8.2e-06    0.0032   14.4   0.0   806   897   698   791   687   820 0.77 OY7_001769
OY7_009956-T1        -           1117 1828at5125           -           1088   6.2e-20   69.7   4.5   1   4   4.5e-06    0.0017   15.3   0.0   261   363    89   189    23   240 0.69 OY7_009956
OY7_009956-T1        -           1117 1828at5125           -           1088   6.2e-20   69.7   4.5   2   4   9.2e-07   0.00036   17.6   1.5   448   534   305   388   286   404 0.77 OY7_009956
OY7_009956-T1        -           1117 1828at5125           -           1088   6.2e-20   69.7   4.5   3   4     7e-06    0.0027   14.6   0.0   608   749   531   697   523   715 0.69 OY7_009956
OY7_009956-T1        -           1117 1828at5125           -           1088   6.2e-20   69.7   4.5   4   4   2.6e-07    0.0001   19.4   0.1   823   898   733   810   727   826 0.78 OY7_009956
OY7_008222-T1        -            925 1828at5125           -           1088   1.6e-17   61.8   3.3   1   4   3.2e-06    0.0012   15.8   0.0   154   354    41   245    33   253 0.72 OY7_008222
OY7_008222-T1        -            925 1828at5125           -           1088   1.6e-17   61.8   3.3   2   4   1.8e-06   0.00069   16.6   1.9   464   532   325   394   260   402 0.83 OY7_008222
OY7_008222-T1        -            925 1828at5125           -           1088   1.6e-17   61.8   3.3   3   4      0.15        58    0.3   0.0   629   674   474   524   448   529 0.72 OY7_008222
OY7_008222-T1        -            925 1828at5125           -           1088   1.6e-17   61.8   3.3   4   4   7.4e-09   2.9e-06   24.5   0.0   824   905   612   695   604   768 0.68 OY7_008222
OY7_001471-T1        -            986 1828at5125           -           1088   5.1e-13   46.8   9.8   1   3   6.4e-06    0.0025   14.8   0.1   300   357   488   544   401   552 0.76 OY7_001471
OY7_001471-T1        -            986 1828at5125           -           1088   5.1e-13   46.8   9.8   2   3    0.0015      0.57    6.9   0.9   471   535   638   702   593   719 0.78 OY7_001471
OY7_001471-T1        -            986 1828at5125           -           1088   5.1e-13   46.8   9.8   3   3   3.3e-10   1.3e-07   29.0   0.5   816   915   844   943   811   984 0.70 OY7_001471
OY7_009778-T1        -           1178 1828at5125           -           1088   1.3e-11   42.1   3.3   1   4   0.00066      0.25    8.1   0.0   324   353   587   616   566   623 0.79 OY7_009778
OY7_009778-T1        -           1178 1828at5125           -           1088   1.3e-11   42.1   3.3   2   4       3.4   1.3e+03   -4.2   0.0   518   533   768   783   760   786 0.80 OY7_009778
OY7_009778-T1        -           1178 1828at5125           -           1088   1.3e-11   42.1   3.3   3   4    0.0001      0.04   10.8   0.0   691   745   927   981   891   985 0.87 OY7_009778
OY7_009778-T1        -           1178 1828at5125           -           1088   1.3e-11   42.1   3.3   4   4   3.5e-08   1.4e-05   22.2   0.1   822   871   985  1035   981  1083 0.87 OY7_009778
OY7_004911-T1        -           1297 1828at5125           -           1088   2.6e-11   41.2   1.0   1   2     0.021       7.9    3.2   0.0   459   538   559   642   494   653 0.70 OY7_004911
OY7_004911-T1        -           1297 1828at5125           -           1088   2.6e-11   41.2   1.0   2   2   3.5e-12   1.3e-09   35.5   0.3   587   885   758  1071   705  1135 0.67 OY7_004911
OY7_004639-T1        -           1529 1828at5125           -           1088   5.6e-10   36.8   0.0   1   1   4.2e-12   1.6e-09   35.2   0.0   602   878   798  1111   784  1158 0.69 OY7_004639
OY7_005321-T1        -           1360 1828at5125           -           1088   1.2e-09   35.7   0.1   1   1     5e-12   1.9e-09   35.0   0.1   689   919   846  1075   735  1107 0.63 OY7_005321
