#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_005094-T1        -            675 16718at5125          -            492         0 1032.7   0.1   1   3      0.31        87    0.6   0.0    11    22    15    26     7    30 0.82 OY7_005094
OY7_005094-T1        -            675 16718at5125          -            492         0 1032.7   0.1   2   3         0         0 1032.7   0.1    21   489   121   600   117   603 0.97 OY7_005094
OY7_005094-T1        -            675 16718at5125          -            492         0 1032.7   0.1   3   3       1.3   3.7e+02   -1.4   4.0   473   489   602   618   600   624 0.79 OY7_005094
OY7_004637-T1        -            677 16718at5125          -            492    9e-117  389.8   0.0   1   1  4.4e-119  1.2e-116  389.3   0.0    28   464    42   496    29   515 0.92 OY7_004637
OY7_000137-T1        -            561 16718at5125          -            492  1.9e-108  362.3   0.1   1   1  1.1e-110  3.1e-108  361.6   0.1    70   489   132   548   101   552 0.92 OY7_000137
OY7_002320-T1        -           1185 16718at5125          -            492   7.8e-85  284.4   0.1   1   1   4.3e-87   1.2e-84  283.8   0.1    69   471   527   928   516   950 0.88 OY7_002320
OY7_001578-T1        -            769 16718at5125          -            492   1.6e-79  266.9   0.0   1   1   8.5e-82   2.4e-79  266.3   0.0    79   462   339   735   321   760 0.85 OY7_001578
OY7_002687-T1        -            743 16718at5125          -            492     8e-76  254.7   0.4   1   3       3.4   9.5e+02   -2.8   0.0   365   425    52   111    47   121 0.78 OY7_002687
OY7_002687-T1        -            743 16718at5125          -            492     8e-76  254.7   0.4   2   3   3.6e-40     1e-37  129.1   0.0    66   261   279   471   269   481 0.90 OY7_002687
OY7_002687-T1        -            743 16718at5125          -            492     8e-76  254.7   0.4   3   3   2.3e-38   6.3e-36  123.1   0.0   268   463   505   704   487   740 0.84 OY7_002687
OY7_009452-T1        -            470 16718at5125          -            492   4.6e-68  229.1   0.1   1   1     4e-70   1.1e-67  227.9   0.1    69   437    36   393     6   421 0.89 OY7_009452
OY7_004788-T1        -            758 16718at5125          -            492     3e-60  203.3   3.2   1   1   3.2e-62     9e-60  201.8   3.2    72   448   375   738   359   755 0.88 OY7_004788
OY7_005899-T1        -            397 16718at5125          -            492   5.7e-56  189.2   3.8   1   1   6.5e-58   1.8e-55  187.6   3.8    66   459     9   390     5   396 0.88 OY7_005899
OY7_004824-T1        -            580 16718at5125          -            492   4.2e-54  183.1   0.1   1   1   3.6e-56     1e-53  181.8   0.1    81   443   105   464    85   474 0.86 OY7_004824
OY7_003703-T1        -            897 16718at5125          -            492   4.7e-53  179.6   0.5   1   3   1.5e-33   4.1e-31  107.2   0.0    72   330    77   322    65   328 0.89 OY7_003703
OY7_003703-T1        -            897 16718at5125          -            492   4.7e-53  179.6   0.5   2   3   3.7e-22     1e-19   69.7   0.1   333   433   359   459   354   479 0.94 OY7_003703
OY7_003703-T1        -            897 16718at5125          -            492   4.7e-53  179.6   0.5   3   3       2.7   7.5e+02   -2.5   0.0    11    51   614   653   611   659 0.87 OY7_003703
OY7_005354-T1        -            552 16718at5125          -            492   1.1e-52  178.4   0.2   1   1   8.1e-55   2.3e-52  177.4   0.2    81   437   122   481   100   495 0.82 OY7_005354
OY7_003936-T1        -            663 16718at5125          -            492   3.2e-52  176.9   0.4   1   1   3.1e-54   8.6e-52  175.5   0.4    87   448    92   481    77   503 0.79 OY7_003936
OY7_007814-T1        -            810 16718at5125          -            492   1.2e-51  174.9   0.0   1   1     8e-54   2.2e-51  174.1   0.0    77   446    49   413    13   439 0.84 OY7_007814
OY7_008678-T1        -            506 16718at5125          -            492   2.1e-46  157.7   0.1   1   1   3.8e-48   1.1e-45  155.4   0.1    50   447    16   403     7   422 0.85 OY7_008678
OY7_009826-T1        -            775 16718at5125          -            492   4.3e-46  156.6   0.1   1   2   5.2e-24   1.4e-21   75.8   0.1    99   284   200   420   131   425 0.72 OY7_009826
OY7_009826-T1        -            775 16718at5125          -            492   4.3e-46  156.6   0.1   2   2     3e-24   8.3e-22   76.6   0.0   319   432   478   593   443   600 0.85 OY7_009826
OY7_006429-T1        -            592 16718at5125          -            492   1.2e-45  155.1   0.0   1   1     7e-48   1.9e-45  154.5   0.0   117   431   137   464    86   484 0.80 OY7_006429
OY7_003991-T1        -            749 16718at5125          -            492   3.8e-45  153.5   0.0   1   2     3e-32   8.2e-30  103.0   0.0    30   311   105   401    85   411 0.80 OY7_003991
OY7_003991-T1        -            749 16718at5125          -            492   3.8e-45  153.5   0.0   2   2   1.2e-15   3.4e-13   48.2   0.0   361   440   497   577   481   613 0.87 OY7_003991
OY7_003013-T1        -            755 16718at5125          -            492   1.2e-42  145.4   3.9   1   2   3.5e-11   9.7e-09   33.5   0.0    81   141   255   315   243   325 0.87 OY7_003013
OY7_003013-T1        -            755 16718at5125          -            492   1.2e-42  145.4   3.9   2   2   4.1e-35   1.1e-32  112.4   1.4   195   454   336   597   316   613 0.84 OY7_003013
OY7_005123-T1        -            432 16718at5125          -            492   2.1e-41  141.2   0.9   1   1   5.2e-43   1.5e-40  138.4   0.9    87   440    55   400    33   423 0.85 OY7_005123
OY7_007930-T1        -            494 16718at5125          -            492   4.6e-41  140.1   0.4   1   1   3.7e-43     1e-40  138.9   0.4    99   436    94   427    54   434 0.86 OY7_007930
OY7_000005-T1        -            607 16718at5125          -            492   2.7e-34  117.7   0.0   1   2   5.2e-24   1.4e-21   75.8   0.0    74   339    20   283     5   327 0.83 OY7_000005
OY7_000005-T1        -            607 16718at5125          -            492   2.7e-34  117.7   0.0   2   2   4.1e-13   1.1e-10   39.8   0.0   393   436   388   431   384   470 0.93 OY7_000005
OY7_006824-T1        -            639 16718at5125          -            492   2.5e-32  111.3   0.0   1   1   6.6e-33   1.8e-30  105.1   0.0    81   441    16   409     3   448 0.74 OY7_006824
OY7_004054-T1        -            726 16718at5125          -            492   4.1e-28   97.3   0.0   1   2   1.2e-08   3.3e-06   25.1   0.0    89   179   183   288   166   294 0.80 OY7_004054
OY7_004054-T1        -            726 16718at5125          -            492   4.1e-28   97.3   0.0   2   2     6e-22   1.7e-19   69.0   0.0   211   452   365   637   358   653 0.77 OY7_004054
OY7_000821-T1        -            813 16718at5125          -            492   3.2e-24   84.5   0.3   1   3    0.0012      0.34    8.6   0.0   104   204   256   351   230   363 0.68 OY7_000821
OY7_000821-T1        -            813 16718at5125          -            492   3.2e-24   84.5   0.3   2   3   6.3e-07   0.00017   19.4   0.0   210   285   414   502   406   515 0.69 OY7_000821
OY7_000821-T1        -            813 16718at5125          -            492   3.2e-24   84.5   0.3   3   3   6.1e-17   1.7e-14   52.4   0.0   334   442   647   762   640   769 0.80 OY7_000821
OY7_005723-T1        -            607 16718at5125          -            492   1.8e-20   72.2   7.7   1   2     6e-11   1.7e-08   32.7   0.2   159   283   268   393   162   402 0.77 OY7_005723
OY7_005723-T1        -            607 16718at5125          -            492   1.8e-20   72.2   7.7   2   2   2.4e-12   6.8e-10   37.3   2.8   336   446   466   595   460   601 0.76 OY7_005723
OY7_008834-T1        -            734 16718at5125          -            492   2.2e-14   52.1   0.0   1   1   1.1e-16     3e-14   51.6   0.0   200   432   176   409    78   452 0.81 OY7_008834
OY7_002566-T1        -           1271 16718at5125          -            492   3.1e-08   31.8   0.0   1   1   1.9e-10   5.3e-08   31.0   0.0   327   451   604   730   510   761 0.86 OY7_002566
OY7_003821-T1        -           1980 16718at5125          -            492     8e-08   30.4   0.1   1   3     6e-06    0.0017   16.2   0.0    60   291   229   467   224   474 0.69 OY7_003821
OY7_003821-T1        -           1980 16718at5125          -            492     8e-08   30.4   0.1   2   3       3.5   9.9e+02   -2.8   0.0   367   406   593   632   586   646 0.83 OY7_003821
OY7_003821-T1        -           1980 16718at5125          -            492     8e-08   30.4   0.1   3   3   0.00023     0.064   11.0   0.0   362   441  1424  1515  1407  1528 0.77 OY7_003821
OY7_000809-T1        -            478 16718at5125          -            492   1.4e-07   29.6   0.0   1   1     1e-09   2.9e-07   28.6   0.0   336   440   274   380   268   398 0.88 OY7_000809
OY7_007896-T1        -           1460 16718at5125          -            492   2.2e-07   29.0   0.0   1   2      0.21        57    1.2   0.0   213   244   168   199   145   208 0.88 OY7_007896
OY7_007896-T1        -           1460 16718at5125          -            492   2.2e-07   29.0   0.0   2   2   1.1e-08   3.2e-06   25.2   0.0   349   428   439   516   402   552 0.79 OY7_007896
OY7_002571-T1        -           1060 16718at5125          -            492   3.3e-07   28.4   0.1   1   2       1.3   3.5e+02   -1.4   0.0   166   247   199   280   182   296 0.78 OY7_002571
OY7_002571-T1        -           1060 16718at5125          -            492   3.3e-07   28.4   0.1   2   2   5.3e-09   1.5e-06   26.3   0.0   367   429   559   623   511   632 0.85 OY7_002571
OY7_003889-T1        -            687 16718at5125          -            492   0.00013   19.8   0.5   1   1     1e-06   0.00029   18.7   0.5   311   424   267   378   214   386 0.73 OY7_003889
OY7_009795-T1        -           1142 16718at5125          -            492   0.00017   19.4   0.0   1   1     1e-06   0.00028   18.7   0.0   373   423   198   248   190   269 0.91 OY7_009795
OY7_008441-T1        -           1118 16718at5125          -            492    0.0054   14.5   0.1   1   1   3.3e-05    0.0093   13.7   0.1   324   424   494   603   476   622 0.74 OY7_008441
OY7_001009-T1        -            968 16718at5125          -            492     0.035   11.8   0.1   1   1    0.0002     0.057   11.1   0.1   327   430   806   911   787   939 0.80 OY7_001009
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/16718at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
