#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_006904-T1        -           1072 3429at5125           -            727  5.4e-303 1006.1  85.7   1   6   1.1e-21   1.2e-19   69.4  10.1     1    62     1    67     1    82 0.82 OY7_006904
OY7_006904-T1        -           1072 3429at5125           -            727  5.4e-303 1006.1  85.7   2   6    0.0001     0.011   13.3  13.0    14    87    69   153    65   165 0.69 OY7_006904
OY7_006904-T1        -           1072 3429at5125           -            727  5.4e-303 1006.1  85.7   3   6   3.3e-89   3.6e-87  292.6  24.6    68   347   181   567   153   578 0.72 OY7_006904
OY7_006904-T1        -           1072 3429at5125           -            727  5.4e-303 1006.1  85.7   4   6   8.4e-05    0.0091   13.6   1.9   335   368   578   611   567   623 0.82 OY7_006904
OY7_006904-T1        -           1072 3429at5125           -            727  5.4e-303 1006.1  85.7   5   6   1.1e-35   1.2e-33  115.7   3.6   358   445   627   727   612   732 0.89 OY7_006904
OY7_006904-T1        -           1072 3429at5125           -            727  5.4e-303 1006.1  85.7   6   6  8.5e-156  9.3e-154  512.7   0.2   443   727   750  1072   747  1072 0.90 OY7_006904
OY7_005355-T1        -            537 3429at5125           -            727   2.1e-21   75.2   0.0   1   1   2.7e-23   2.9e-21   74.7   0.0   419   607   232   435   221   466 0.84 OY7_005355
OY7_006574-T1        -           1458 3429at5125           -            727   4.5e-21   74.1   0.7   1   2   9.8e-23   1.1e-20   72.9   0.0   428   604    52   240    13   243 0.79 OY7_006574
OY7_006574-T1        -           1458 3429at5125           -            727   4.5e-21   74.1   0.7   2   2       6.4     7e+02   -2.6   1.2    95   189  1160  1253  1151  1274 0.69 OY7_006574
OY7_009624-T1        -            644 3429at5125           -            727     1e-20   72.9   0.0   1   2   4.9e-20   5.4e-18   63.9   0.0   392   576   231   415   221   425 0.79 OY7_009624
OY7_009624-T1        -            644 3429at5125           -            727     1e-20   72.9   0.0   2   2     0.012       1.3    6.5   0.0   575   604   449   480   438   494 0.83 OY7_009624
OY7_002526-T1        -            695 3429at5125           -            727   4.3e-20   70.9   0.1   1   1   6.3e-22   6.8e-20   70.2   0.1   423   605   288   486   270   490 0.83 OY7_002526
OY7_000316-T1        -            889 3429at5125           -            727   6.3e-19   67.0   0.0   1   1   5.8e-21   6.3e-19   67.0   0.0   411   605   595   797   547   799 0.79 OY7_000316
OY7_002078-T1        -            662 3429at5125           -            727   8.9e-19   66.5   1.4   1   2   3.4e-20   3.7e-18   64.5   0.0   426   605    22   210     5   214 0.81 OY7_002078
OY7_002078-T1        -            662 3429at5125           -            727   8.9e-19   66.5   1.4   2   2       1.4   1.5e+02   -0.3   0.5    42   108   515   582   511   593 0.83 OY7_002078
OY7_007370-T1        -            903 3429at5125           -            727     1e-18   66.3   0.0   1   1   3.2e-20   3.5e-18   64.5   0.0   414   641   619   874   615   900 0.76 OY7_007370
OY7_004126-T1        -            573 3429at5125           -            727     1e-18   66.3   0.1   1   1   1.6e-20   1.7e-18   65.6   0.1   466   603    39   184    14   190 0.81 OY7_004126
OY7_004141-T1        -            329 3429at5125           -            727   1.5e-18   65.8   0.0   1   1   1.5e-20   1.6e-18   65.7   0.0   423   606     8   204     3   318 0.80 OY7_004141
OY7_003765-T1        -            357 3429at5125           -            727   2.1e-18   65.3   0.0   1   1   2.3e-20   2.5e-18   65.0   0.0   420   605    15   208     8   304 0.78 OY7_003765
OY7_009748-T1        -            511 3429at5125           -            727   2.7e-18   64.9   0.1   1   2   1.5e-19   1.7e-17   62.3   0.0   425   605    65   255    27   261 0.77 OY7_009748
OY7_009748-T1        -            511 3429at5125           -            727   2.7e-18   64.9   0.1   2   2      0.98   1.1e+02    0.1   0.0   662   706   295   337   277   353 0.78 OY7_009748
OY7_004456-T1        -            656 3429at5125           -            727   4.6e-18   64.1   3.5   1   3      0.45        50    1.2   2.2   326   390     8    78     2   103 0.71 OY7_004456
OY7_004456-T1        -            656 3429at5125           -            727   4.6e-18   64.1   3.5   2   3   7.7e-16   8.4e-14   50.1   0.0   424   571   251   400   217   420 0.82 OY7_004456
