#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003451-T1        -           1200 3489at5125           -            956         0 1697.3  47.1   1   2         0         0 1697.3  47.1     4   932    50  1029    47  1052 0.95 OY7_003451
OY7_003451-T1        -           1200 3489at5125           -            956         0 1697.3  47.1   2   2      0.74   6.7e+02   -3.1   0.0   928   942  1111  1125  1107  1130 0.78 OY7_003451
OY7_003978-T1        -            926 3489at5125           -            956   3.3e-81  272.6   0.6   1   1   3.7e-84   3.3e-81  272.6   0.6    21   363     6   349     2   375 0.89 OY7_003978
OY7_008557-T1        -           1742 3489at5125           -            956     2e-73  246.9   0.3   1   2   2.1e-76     2e-73  246.9   0.3    20   377     7   388     3   463 0.85 OY7_008557
OY7_008557-T1        -           1742 3489at5125           -            956     2e-73  246.9   0.3   2   2      0.29   2.7e+02   -1.8   2.1   762   816   749   801   687   831 0.74 OY7_008557
OY7_003133-T1        -           1690 3489at5125           -            956   2.5e-66  223.4   3.5   1   1   4.5e-69   4.1e-66  222.7   3.5    58   413    87   442    78   471 0.84 OY7_003133
OY7_004135-T1        -            798 3489at5125           -            956   4.3e-64  216.0   0.1   1   1   4.7e-67   4.3e-64  216.0   0.1    50   346   491   782   448   788 0.90 OY7_004135
OY7_007711-T1        -            596 3489at5125           -            956   5.7e-62  209.0   0.8   1   1   9.2e-65   8.4e-62  208.4   0.8    17   420    44   495    40   508 0.79 OY7_007711
OY7_002215-T1        -            676 3489at5125           -            956     4e-46  156.5   0.1   1   1   6.3e-49   5.7e-46  156.0   0.1    57   351    43   338     2   352 0.85 OY7_002215
OY7_002300-T1        -            922 3489at5125           -            956   1.3e-44  151.5   1.8   1   2   1.4e-47   1.3e-44  151.5   1.8    14   378   158   556   145   617 0.73 OY7_002300
OY7_002300-T1        -            922 3489at5125           -            956   1.3e-44  151.5   1.8   2   2       0.3   2.8e+02   -1.8   1.5   397   729   776   820   732   872 0.44 OY7_002300
OY7_010088-T1        -           1741 3489at5125           -            956   9.8e-39  132.0  47.6   1   3   3.7e-13   3.4e-10   37.6   0.0    62   144    94   174    74   177 0.83 OY7_010088
OY7_010088-T1        -           1741 3489at5125           -            956   9.8e-39  132.0  47.6   2   3   1.3e-33   1.1e-30  105.4  44.5   148   610   217   723   210  1016 0.61 OY7_010088
OY7_010088-T1        -           1741 3489at5125           -            956   9.8e-39  132.0  47.6   3   3       0.2   1.8e+02   -1.2   8.5   471   565  1630  1730  1616  1739 0.62 OY7_010088
OY7_009478-T1        -            778 3489at5125           -            956   1.4e-16   58.8   0.0   1   2    0.0018       1.7    5.5   0.0    65   120    69   130    63   143 0.85 OY7_009478
OY7_009478-T1        -            778 3489at5125           -            956   1.4e-16   58.8   0.0   2   2     4e-17   3.7e-14   50.7   0.0   147   309   291   469   286   480 0.77 OY7_009478
OY7_009372-T1        -            456 3489at5125           -            956   4.8e-12   43.7   0.0   1   2     4e-06    0.0036   14.3   0.0    64   232    49   238    46   257 0.65 OY7_009372
OY7_009372-T1        -            456 3489at5125           -            956   4.8e-12   43.7   0.0   2   2   6.3e-10   5.7e-07   26.9   0.0   246   340   339   448   336   452 0.78 OY7_009372
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3489at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/3489at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3489at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:24 2024
# [ok]
