#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_001731-T1        -            657 12190at5125          -            540         0 1045.3  20.3   1   2         0         0 1042.1  14.6     1   531     6   615     6   620 0.92 OY7_001731
OY7_001731-T1        -            657 12190at5125          -            540         0 1045.3  20.3   2   2      0.16   1.6e+02   -0.4   0.3   529   540   646   657   644   657 0.92 OY7_001731
OY7_000293-T1        -            667 12190at5125          -            540  1.2e-223  742.6  15.7   1   1  1.3e-224  1.3e-221  735.9  15.7     2   506    46   606    45   660 0.90 OY7_000293
OY7_004113-T1        -            614 12190at5125          -            540  2.2e-189  629.5   5.7   1   1  2.8e-192  2.8e-189  629.2   5.7     1   484     9   544     9   593 0.89 OY7_004113
OY7_003920-T1        -            679 12190at5125          -            540  2.3e-165  550.2   8.1   1   1  2.9e-168  2.9e-165  549.9   8.1     2   499    50   589    49   630 0.87 OY7_003920
OY7_003234-T1        -           1259 12190at5125          -            540   1.1e-57  194.8   0.0   1   2   1.1e-60   1.1e-57  194.8   0.0     3   436   551  1040   549  1047 0.80 OY7_003234
OY7_003234-T1        -           1259 12190at5125          -            540   1.1e-57  194.8   0.0   2   2      0.58   5.8e+02   -2.3   1.2   453   517  1098  1160  1087  1183 0.69 OY7_003234
OY7_004522-T1        -            565 12190at5125          -            540   1.5e-42  144.9   6.6   1   2   5.3e-06    0.0054   14.3   0.1    16    69    31    85    12   100 0.82 OY7_004522
OY7_004522-T1        -            565 12190at5125          -            540   1.5e-42  144.9   6.6   2   2     1e-41     1e-38  132.3   2.4   106   335   152   403   130   482 0.80 OY7_004522
OY7_006699-T1        -           1031 12190at5125          -            540     5e-18   63.9   0.3   1   2     5e-21     5e-18   63.9   0.3   103   338   175   452   155   472 0.78 OY7_006699
OY7_006699-T1        -           1031 12190at5125          -            540     5e-18   63.9   0.3   2   2      0.97   9.8e+02   -3.0   0.9   474   526   866   919   857   927 0.76 OY7_006699
OY7_004618-T1        -            750 12190at5125          -            540   3.6e-06   24.8   0.1   1   2      0.33   3.3e+02   -1.5   0.0     2    14   188   200   187   211 0.83 OY7_004618
OY7_004618-T1        -            750 12190at5125          -            540   3.6e-06   24.8   0.1   2   2   1.1e-08   1.1e-05   23.2   0.0   111   211   330   445   315   481 0.77 OY7_004618
OY7_005261-T1        -            645 12190at5125          -            540    0.0029   15.2   0.2   1   2      0.78   7.9e+02   -2.7   0.1     2    14    65    77    64    83 0.85 OY7_005261
OY7_005261-T1        -            645 12190at5125          -            540    0.0029   15.2   0.2   2   2   5.9e-06    0.0059   14.2   0.0   110   198   205   306   185   326 0.75 OY7_005261
OY7_009739-T1        -            532 12190at5125          -            540      0.63    7.5   3.1   1   1   0.00099      0.99    6.9   3.1   451   519    62   135    56   146 0.67 OY7_009739
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/12190at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/12190at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/12190at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:35 2024
# [ok]
