#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_006131-T1        -            767 4795at5125           -            676         0 1437.9   1.9   1   2         0         0 1405.9   0.5    10   657    38   725    26   728 0.97 OY7_006131
OY7_006131-T1        -            767 4795at5125           -            676         0 1437.9   1.9   2   2   1.3e-11   3.2e-08   31.6   0.0   642   676   728   762   725   762 0.95 OY7_006131
OY7_009980-T1        -            815 4795at5125           -            676  2.2e-226  752.5   0.0   1   1  4.3e-228  1.1e-224  747.0   0.0    22   649    57   757    52   770 0.89 OY7_009980
OY7_004921-T1        -            776 4795at5125           -            676   9.7e-37  125.8   0.2   1   2   2.1e-36   5.2e-33  113.5   0.4    36   451    80   526    71   533 0.77 OY7_004921
OY7_004921-T1        -            776 4795at5125           -            676   9.7e-37  125.8   0.2   2   2    0.0016       4.1    4.8   0.0   582   633   650   701   644   721 0.84 OY7_004921
OY7_003750-T1        -            791 4795at5125           -            676     1e-29  102.6   0.2   1   3   9.8e-13   2.5e-09   35.3   0.1    57   239    23   216     3   320 0.76 OY7_003750
OY7_003750-T1        -            791 4795at5125           -            676     1e-29  102.6   0.2   2   3     3e-12   7.6e-09   33.6   0.0   330   459   356   483   343   508 0.81 OY7_003750
OY7_003750-T1        -            791 4795at5125           -            676     1e-29  102.6   0.2   3   3   7.6e-11   1.9e-07   29.0   0.0   579   648   620   689   607   703 0.88 OY7_003750
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4795at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/4795at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4795at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:50 2024
# [ok]
