#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_004028-T1        -           1361 1992at5125           -           1065         0 1830.2  14.0   1   5     0.031        26    1.1   0.4     2    20     6    24     5    70 0.78 OY7_004028
OY7_004028-T1        -           1361 1992at5125           -           1065         0 1830.2  14.0   2   5   8.2e-14   6.9e-11   39.5   3.7    19    96    71   176    51   186 0.69 OY7_004028
OY7_004028-T1        -           1361 1992at5125           -           1065         0 1830.2  14.0   3   5   2.4e-06     0.002   14.7   0.0   100   120   222   242   216   250 0.90 OY7_004028
OY7_004028-T1        -           1361 1992at5125           -           1065         0 1830.2  14.0   4   5         0         0 1504.7   0.0   121   923   316  1167   307  1172 0.95 OY7_004028
OY7_004028-T1        -           1361 1992at5125           -           1065         0 1830.2  14.0   5   5   3.3e-83   2.8e-80  269.2   0.0   921  1059  1211  1349  1203  1354 0.98 OY7_004028
OY7_009651-T1        -           1298 1992at5125           -           1065     6e-45  152.3   8.1   1   3     0.084        71   -0.3   0.0   615   665   376   426   362   473 0.89 OY7_009651
OY7_009651-T1        -           1298 1992at5125           -           1065     6e-45  152.3   8.1   2   3   5.3e-32   4.5e-29   99.7   1.3   637   932   700   975   623  1010 0.79 OY7_009651
OY7_009651-T1        -           1298 1992at5125           -           1065     6e-45  152.3   8.1   3   3   1.7e-18   1.4e-15   55.0   0.1   921  1052  1093  1212  1081  1217 0.93 OY7_009651
OY7_006040-T1        -           1390 1992at5125           -           1065   3.2e-44  149.8   9.4   1   3      0.05        42    0.4   0.1   518   631   524   640   513   657 0.76 OY7_006040
OY7_006040-T1        -           1390 1992at5125           -           1065   3.2e-44  149.8   9.4   2   3   1.6e-25   1.3e-22   78.3   3.8   610   908   755  1041   735  1055 0.82 OY7_006040
OY7_006040-T1        -           1390 1992at5125           -           1065   3.2e-44  149.8   9.4   3   3     4e-23   3.4e-20   70.3   0.0   910  1046  1101  1232  1081  1246 0.86 OY7_006040
OY7_007978-T1        -           2108 1992at5125           -           1065   2.1e-40  137.2   0.2   1   3    0.0029       2.4    4.5   0.0   557   650  1169  1259  1134  1271 0.75 OY7_007978
OY7_007978-T1        -           2108 1992at5125           -           1065   2.1e-40  137.2   0.2   2   3   1.5e-27   1.3e-24   84.9   0.0   620   903  1418  1672  1383  1684 0.85 OY7_007978
OY7_007978-T1        -           2108 1992at5125           -           1065   2.1e-40  137.2   0.2   3   3   4.2e-15   3.5e-12   43.7   0.0   919  1044  1979  2095  1962  2103 0.84 OY7_007978
OY7_006888-T1        -           2491 1992at5125           -           1065   2.2e-28   97.4   4.8   1   2   1.7e-17   1.4e-14   51.7   1.2   637   903  1932  2175  1919  2185 0.77 OY7_006888
OY7_006888-T1        -           2491 1992at5125           -           1065   2.2e-28   97.4   4.8   2   2   1.4e-15   1.2e-12   45.4   0.1   910  1057  2214  2353  2201  2358 0.87 OY7_006888
OY7_008191-T1        -           1176 1992at5125           -           1065   1.4e-22   78.2   2.4   1   4      0.18   1.5e+02   -1.4   0.0   631   673   538   582   533   593 0.75 OY7_008191
OY7_008191-T1        -           1176 1992at5125           -           1065   1.4e-22   78.2   2.4   2   4    0.0035       2.9    4.3   0.0   775   799   703   727   694   744 0.82 OY7_008191
OY7_008191-T1        -           1176 1992at5125           -           1065   1.4e-22   78.2   2.4   3   4   1.6e-09   1.4e-06   25.3   0.1   836   905   828   898   821   919 0.85 OY7_008191
OY7_008191-T1        -           1176 1992at5125           -           1065   1.4e-22   78.2   2.4   4   4   1.1e-15   9.5e-13   45.6   0.0   922  1048  1001  1121   991  1135 0.86 OY7_008191
OY7_009438-T1        -            997 1992at5125           -           1065   2.7e-18   64.0   0.0   1   3   0.00093      0.78    6.2   0.0   648   697   399   448   373   457 0.81 OY7_009438
OY7_009438-T1        -            997 1992at5125           -           1065   2.7e-18   64.0   0.0   2   3    0.0049       4.1    3.8   0.0   835   901   578   640   572   660 0.83 OY7_009438
OY7_009438-T1        -            997 1992at5125           -           1065   2.7e-18   64.0   0.0   3   3   4.6e-17   3.8e-14   50.2   0.0   926  1057   861   989   821   997 0.87 OY7_009438
OY7_002855-T1        -           1133 1992at5125           -           1065   4.3e-18   63.3   6.1   1   3   0.00035       0.3    7.6   0.2   772   805   684   717   530   728 0.75 OY7_002855
OY7_002855-T1        -           1133 1992at5125           -           1065   4.3e-18   63.3   6.1   2   3   2.3e-10   1.9e-07   28.1   0.1   836   910   807   882   794   893 0.89 OY7_002855
OY7_002855-T1        -           1133 1992at5125           -           1065   4.3e-18   63.3   6.1   3   3   1.2e-10     1e-07   29.0   0.1   924  1048  1005  1118   979  1128 0.85 OY7_002855
OY7_000549-T1        -           1261 1992at5125           -           1065   6.1e-11   39.6   0.1   1   1   1.5e-13   1.3e-10   38.6   0.1   926  1046  1098  1218  1086  1237 0.84 OY7_000549
OY7_002206-T1        -            589 1992at5125           -           1065   5.8e-07   26.5   0.0   1   1   9.7e-10   8.1e-07   26.0   0.0   921  1052   358   475   344   485 0.86 OY7_002206
OY7_006360-T1        -            702 1992at5125           -           1065   4.3e-06   23.6   0.0   1   2     2e-08   1.7e-05   21.6   0.0   925  1009   506   579   486   587 0.89 OY7_006360
OY7_006360-T1        -            702 1992at5125           -           1065   4.3e-06   23.6   0.0   2   2      0.15   1.2e+02   -1.1   0.0  1013  1052   613   652   603   657 0.84 OY7_006360
OY7_000978-T1        -           1809 1992at5125           -           1065   0.00033   17.4   0.0   1   1   5.8e-07   0.00049   16.8   0.0   893  1027  1454  1581  1449  1602 0.76 OY7_000978
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1992at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/1992at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1992at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:57 2024
# [ok]
