#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_000477-T1        -           1406 3522at5125           -            930         0 1315.3  82.5   1   7   4.3e-16   7.6e-14   49.9   4.6     1    83     8   104     8   127 0.79 OY7_000477
OY7_000477-T1        -           1406 3522at5125           -            930         0 1315.3  82.5   2   7      0.17        31    1.5   4.7    91   131   213   257   155   269 0.62 OY7_000477
OY7_000477-T1        -           1406 3522at5125           -            930         0 1315.3  82.5   3   7  2.8e-121  4.9e-119  398.0  11.5   106   352   303   570   278   585 0.83 OY7_000477
OY7_000477-T1        -           1406 3522at5125           -            930         0 1315.3  82.5   4   7   3.4e-08   6.1e-06   23.7   7.3   331   397   617   685   601   701 0.70 OY7_000477
OY7_000477-T1        -           1406 3522at5125           -            930         0 1315.3  82.5   5   7  2.2e-203  3.9e-201  669.7   1.2   395   772   718  1128   704  1132 0.90 OY7_000477
OY7_000477-T1        -           1406 3522at5125           -            930         0 1315.3  82.5   6   7   3.4e-22   6.1e-20   70.0   7.9   743   862  1131  1291  1127  1303 0.78 OY7_000477
OY7_000477-T1        -           1406 3522at5125           -            930         0 1315.3  82.5   7   7   5.3e-42   9.5e-40  135.6   0.6   856   930  1312  1386  1291  1386 0.94 OY7_000477
OY7_001700-T1        -           1033 3522at5125           -            930   6.5e-33  113.0  34.6   1   9   8.6e-08   1.5e-05   22.4   0.3   608   675   271   338   250   352 0.90 OY7_001700
OY7_001700-T1        -           1033 3522at5125           -            930   6.5e-33  113.0  34.6   2   9   4.2e-10   7.5e-08   30.0   0.1   604   698   347   444   343   451 0.88 OY7_001700
OY7_001700-T1        -           1033 3522at5125           -            930   6.5e-33  113.0  34.6   3   9   6.6e-08   1.2e-05   22.8   0.2   610   677   453   522   439   526 0.86 OY7_001700
OY7_001700-T1        -           1033 3522at5125           -            930   6.5e-33  113.0  34.6   4   9   4.3e-05    0.0077   13.5   0.4   611   673   522   584   520   589 0.89 OY7_001700
OY7_001700-T1        -           1033 3522at5125           -            930   6.5e-33  113.0  34.6   5   9   4.8e-05    0.0086   13.3   0.1   615   678   592   653   579   656 0.85 OY7_001700
OY7_001700-T1        -           1033 3522at5125           -            930   6.5e-33  113.0  34.6   6   9   7.7e-06    0.0014   15.9   0.8   608   688   649   729   647   742 0.87 OY7_001700
OY7_001700-T1        -           1033 3522at5125           -            930   6.5e-33  113.0  34.6   7   9   7.1e-06    0.0013   16.0   0.5   616   689   755   828   749   838 0.83 OY7_001700
OY7_001700-T1        -           1033 3522at5125           -            930   6.5e-33  113.0  34.6   8   9    0.0016      0.29    8.3   0.4   635   690   807   863   803   881 0.81 OY7_001700
OY7_001700-T1        -           1033 3522at5125           -            930   6.5e-33  113.0  34.6   9   9      0.21        37    1.3   0.3   607   658   846   902   833   919 0.81 OY7_001700
