#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003493-T1        -            930 9663at5125           -            786         0 1371.0   6.1   1   2         0         0 1371.0   6.1     2   782     4   782     3   788 0.93 OY7_003493
OY7_003493-T1        -            930 9663at5125           -            786         0 1371.0   6.1   2   2     0.098        65    0.9  17.1   702   780   789   864   780   870 0.53 OY7_003493
OY7_009899-T1        -            805 9663at5125           -            786  2.8e-169  564.4   1.1   1   1    2e-170  1.3e-167  558.8   1.1     6   579    12   625     7   630 0.83 OY7_009899
OY7_008921-T1        -            672 9663at5125           -            786    7e-108  361.3   0.6   1   2     5e-84   3.3e-81  273.1   0.0    10   287    10   288     4   338 0.89 OY7_008921
OY7_008921-T1        -            672 9663at5125           -            786    7e-108  361.3   0.6   2   2   1.6e-27   1.1e-24   86.2   0.7   363   561   385   582   354   597 0.80 OY7_008921
OY7_000458-T1        -            488 9663at5125           -            786      0.17    9.5  13.3   1   1   0.00053      0.36    8.4  13.3   665   719   138   192   107   246 0.47 OY7_000458
OY7_000777-T1        -            303 9663at5125           -            786      0.42    8.2  21.4   1   1    0.0008      0.53    7.9  21.4   630   758   165   290   108   302 0.77 OY7_000777
OY7_004106-T1        -            216 9663at5125           -            786      0.68    7.5  16.8   1   1     0.001      0.68    7.5  16.8   668   762   117   211    57   216 0.55 OY7_004106
OY7_003804-T1        -            497 9663at5125           -            786       1.5    6.4  23.4   1   1    0.0034       2.3    5.8  23.4   622   742    91   212    71   245 0.45 OY7_003804
OY7_006440-T1        -            624 9663at5125           -            786       2.2    5.8  16.3   1   1    0.0051       3.4    5.2  16.3   669   759   364   451   329   465 0.37 OY7_006440
OY7_006791-T1        -            289 9663at5125           -            786       3.8    5.0  16.7   1   1    0.0067       4.5    4.8  16.7   649   757   137   219    82   236 0.38 OY7_006791
OY7_008024-T1        -            404 9663at5125           -            786         4    4.9  10.5   1   1    0.0076       5.1    4.6  10.5   706   770   283   347   213   368 0.45 OY7_008024
OY7_005495-T1        -            439 9663at5125           -            786       4.5    4.8  14.7   1   1    0.0094       6.3    4.3  14.7   667   769    37   135    18   148 0.61 OY7_005495
OY7_006998-T1        -            329 9663at5125           -            786         5    4.6  12.0   1   1    0.0098       6.6    4.2  12.0   582   724    76   225    63   279 0.44 OY7_006998
OY7_003800-T1        -            226 9663at5125           -            786       5.2    4.6  15.6   1   1    0.0093       6.2    4.3  15.6   671   747    58   134    16   151 0.42 OY7_003800
OY7_008214-T1        -            160 9663at5125           -            786       5.8    4.4  11.2   1   1    0.0093       6.3    4.3  11.2   661   740    28   105     8   140 0.54 OY7_008214
OY7_000311-T1        -            147 9663at5125           -            786       6.9    4.2  12.6   1   1     0.012       7.9    4.0  12.6   655   737    30   112     8   130 0.48 OY7_000311
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9663at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/9663at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9663at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:33 2024
# [ok]
