#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_006239-T1        -            676 12464at5125          -            552         0 1094.8  19.6   1   2         0         0 1019.7   6.9     1   497     1   542     1   571 0.94 OY7_006239
OY7_006239-T1        -            676 12464at5125          -            552         0 1094.8  19.6   2   2   2.9e-26   7.2e-23   79.9   5.2   460   552   574   670   565   670 0.76 OY7_006239
OY7_002001-T1        -           1925 12464at5125          -            552   3.1e-13   48.1   0.4   1   1   3.2e-16   7.9e-13   46.7   0.5    63   398   237   634   170   642 0.65 OY7_002001
OY7_005208-T1        -            527 12464at5125          -            552     0.034   11.6   2.2   1   3       1.4   3.6e+03   -4.9   1.4   458   477    59    78    27   111 0.66 OY7_005208
OY7_005208-T1        -            527 12464at5125          -            552     0.034   11.6   2.2   2   3   7.9e-05       0.2    9.1   0.0    26   102   164   241   155   251 0.72 OY7_005208
OY7_005208-T1        -            527 12464at5125          -            552     0.034   11.6   2.2   3   3     0.014        35    1.7   0.0   340   360   354   376   305   397 0.55 OY7_005208
OY7_001358-T1        -            234 12464at5125          -            552      0.12    9.8  11.7   1   2     0.021        53    1.1   0.5   466   507    50    93    42    99 0.59 OY7_001358
OY7_001358-T1        -            234 12464at5125          -            552      0.12    9.8  11.7   2   2   1.5e-05     0.037   11.5   7.9   436   551    91   210    76   211 0.68 OY7_001358
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/12464at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/12464at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/12464at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:47 2024
# [ok]
