#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_002289-T1        -            547 13711at5125          -            485         0 1017.1   7.3   1   2  4.4e-277  4.9e-274  908.5   1.9     8   414    20   439     1   459 0.97 OY7_002289
OY7_002289-T1        -            547 13711at5125          -            485         0 1017.1   7.3   2   2   1.1e-35   1.2e-32  112.4   0.5   406   484   453   533   440   534 0.89 OY7_002289
OY7_004685-T1        -            495 13711at5125          -            485   8.6e-21   73.3   0.0   1   3   4.6e-15   5.1e-12   44.4   0.0     9   124     4   124     1   133 0.89 OY7_004685
OY7_004685-T1        -            495 13711at5125          -            485   8.6e-21   73.3   0.0   2   3   4.6e-07   0.00051   18.0   0.0   246   353   196   302   136   327 0.76 OY7_004685
OY7_004685-T1        -            495 13711at5125          -            485   8.6e-21   73.3   0.0   3   3   0.00067      0.75    7.5   0.0   377   418   389   428   371   483 0.82 OY7_004685
OY7_000022-T1        -            555 13711at5125          -            485   4.6e-13   47.8   0.0   1   3   6.6e-07   0.00074   17.4   0.0     8   106     6   104     2   127 0.79 OY7_000022
OY7_000022-T1        -            555 13711at5125          -            485   4.6e-13   47.8   0.0   2   3    0.0007      0.78    7.5   0.1   241   291   285   338   192   345 0.79 OY7_000022
OY7_000022-T1        -            555 13711at5125          -            485   4.6e-13   47.8   0.0   3   3   3.8e-07   0.00043   18.2   0.0   306   414   400   529   392   536 0.71 OY7_000022
OY7_006478-T1        -            847 13711at5125          -            485   6.9e-11   40.6   0.0   1   1   1.2e-13   1.3e-10   39.7   0.0   257   344   616   706   604   752 0.90 OY7_006478
OY7_008010-T1        -            868 13711at5125          -            485     1e-08   33.5   0.0   1   1   1.5e-11   1.7e-08   32.7   0.0   258   345   626   717   622   748 0.80 OY7_008010
OY7_007321-T1        -            538 13711at5125          -            485   1.3e-08   33.1   0.0   1   2   0.00018       0.2    9.4   0.0     9    71    24    81    19   106 0.75 OY7_007321
OY7_007321-T1        -            538 13711at5125          -            485   1.3e-08   33.1   0.0   2   2   1.6e-06    0.0018   16.2   0.0   255   418   244   439   231   462 0.62 OY7_007321
OY7_000856-T1        -            837 13711at5125          -            485   1.5e-07   29.6   0.0   1   2       1.6   1.8e+03   -3.6   0.0   394   414   319   339   318   374 0.89 OY7_000856
OY7_000856-T1        -            837 13711at5125          -            485   1.5e-07   29.6   0.0   2   2   2.9e-10   3.2e-07   28.5   0.0   257   343   609   699   597   745 0.83 OY7_000856
OY7_008167-T1        -            841 13711at5125          -            485     3e-06   25.3   0.0   1   1   4.3e-09   4.8e-06   24.7   0.0   258   343   621   710   604   727 0.81 OY7_008167
OY7_006731-T1        -            192 13711at5125          -            485     0.098   10.4   0.0   1   1   0.00011      0.13   10.1   0.0   380   416    74   114    51   125 0.81 OY7_006731
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/13711at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/13711at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/13711at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:53 2024
# [ok]
