#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_009052-T1        -            964 5956at5125           -            743         0 1367.5  24.0   1   4     5e-52   8.3e-49  165.4   0.0    11   127    44   183    39   191 0.87 OY7_009052
OY7_009052-T1        -            964 5956at5125           -            743         0 1367.5  24.0   2   4         0         0 1143.0  16.7   122   666   204   795   188   800 0.94 OY7_009052
OY7_009052-T1        -            964 5956at5125           -            743         0 1367.5  24.0   3   4   4.6e-18   7.6e-15   53.1   0.1   670   731   850   929   835   937 0.80 OY7_009052
OY7_009052-T1        -            964 5956at5125           -            743         0 1367.5  24.0   4   4     0.095   1.6e+02   -0.8   0.0   729   743   949   963   943   963 0.82 OY7_009052
OY7_009731-T1        -            815 5956at5125           -            743  1.4e-106  356.5   0.7   1   2   9.4e-12   1.6e-08   32.3   0.1   147   258   207   340   198   360 0.79 OY7_009731
OY7_009731-T1        -            815 5956at5125           -            743  1.4e-106  356.5   0.7   2   2   9.9e-99   1.7e-95  319.8   0.0   345   652   387   703   364   729 0.90 OY7_009731
OY7_002605-T1        -           1018 5956at5125           -            743  2.8e-103  345.5   0.4   1   2   1.3e-12   2.1e-09   35.2   0.0   122   258   367   522   363   562 0.84 OY7_002605
OY7_002605-T1        -           1018 5956at5125           -            743  2.8e-103  345.5   0.4   2   2   1.1e-94   1.8e-91  306.5   0.0   338   654   587   914   572   934 0.88 OY7_002605
OY7_003201-T1        -            890 5956at5125           -            743    2e-100  336.1   7.0   1   4   1.7e-06    0.0028   14.9   0.0    70   177    45   147     7   175 0.76 OY7_003201
OY7_003201-T1        -            890 5956at5125           -            743    2e-100  336.1   7.0   2   4   1.3e-08   2.2e-05   21.9   0.0   204   252   196   244   189   248 0.92 OY7_003201
OY7_003201-T1        -            890 5956at5125           -            743    2e-100  336.1   7.0   3   4   1.7e-83   2.9e-80  269.4   0.4   293   564   246   519   241   537 0.93 OY7_003201
OY7_003201-T1        -            890 5956at5125           -            743    2e-100  336.1   7.0   4   4   1.4e-11   2.3e-08   31.7   0.2   561   653   568   664   548   687 0.76 OY7_003201
OY7_005821-T1        -            719 5956at5125           -            743   1.1e-97  327.0   3.2   1   3     0.004       6.7    3.7   0.0    60   186    45   164    25   171 0.70 OY7_005821
OY7_005821-T1        -            719 5956at5125           -            743   1.1e-97  327.0   3.2   2   3   1.7e-05     0.028   11.6   0.0   203   255   209   261   201   278 0.90 OY7_005821
OY7_005821-T1        -            719 5956at5125           -            743   1.1e-97  327.0   3.2   3   3   8.2e-96   1.4e-92  310.2   0.8   326   651   295   631   282   648 0.90 OY7_005821
OY7_001195-T1        -            860 5956at5125           -            743   1.2e-95  320.4   2.4   1   2   3.9e-16   6.6e-13   46.8   0.0   135   253   298   434   203   450 0.75 OY7_001195
OY7_001195-T1        -            860 5956at5125           -            743   1.2e-95  320.4   2.4   2   2   3.4e-84   5.6e-81  271.8   0.8   334   641   475   800   444   818 0.86 OY7_001195
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5956at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/5956at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5956at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:15 2024
# [ok]
