#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_005307-T1        -           1222 2338at5125           -           1030         0 1921.2  77.3   1   3  1.9e-195  3.2e-192  640.4  23.6     1   327     1   362     1   386 0.91 OY7_005307
OY7_005307-T1        -           1222 2338at5125           -           1030         0 1921.2  77.3   2   3  1.3e-204  2.1e-201  670.8  28.8   320   742   381   885   371   908 0.88 OY7_005307
OY7_005307-T1        -           1222 2338at5125           -           1030         0 1921.2  77.3   3   3  1.1e-187  1.9e-184  614.7  13.1   735  1030   911  1219   889  1219 0.95 OY7_005307
OY7_003938-T1        -           1198 2338at5125           -           1030   6.7e-44  149.3  74.8   1   3   4.5e-30   7.5e-27   92.9  51.3     3   749     3   855     1   863 0.62 OY7_003938
OY7_003938-T1        -           1198 2338at5125           -           1030   6.7e-44  149.3  74.8   2   3      0.42   7.1e+02   -3.0  12.2   590   686   855   956   845   978 0.72 OY7_003938
OY7_003938-T1        -           1198 2338at5125           -           1030   6.7e-44  149.3  74.8   3   3   7.9e-18   1.3e-14   52.3   0.3   809  1018  1000  1190   983  1195 0.86 OY7_003938
OY7_009115-T1        -           1507 2338at5125           -           1030   6.4e-27   93.1  58.3   1   4   4.8e-13     8e-10   36.5   9.4     3   292   233   543   231   566 0.71 OY7_009115
OY7_009115-T1        -           1507 2338at5125           -           1030   6.4e-27   93.1  58.3   2   4   2.4e-12     4e-09   34.2  17.3   341   653   658   976   558  1009 0.74 OY7_009115
OY7_009115-T1        -           1507 2338at5125           -           1030   6.4e-27   93.1  58.3   3   4         6     1e+04  -11.3  21.9   600   754   997  1150   980  1193 0.46 OY7_009115
OY7_009115-T1        -           1507 2338at5125           -           1030   6.4e-27   93.1  58.3   4   4   1.1e-12   1.9e-09   35.3   0.0   927  1017  1389  1480  1379  1489 0.85 OY7_009115
OY7_007628-T1        -           1250 2338at5125           -           1030   1.1e-11   42.7  76.4   1   5   1.4e-05     0.023   11.8   0.0    10    50    11    51     4    70 0.81 OY7_007628
OY7_007628-T1        -           1250 2338at5125           -           1030   1.1e-11   42.7  76.4   2   5     0.013        22    1.9   6.5   106   255   129   271   113   309 0.67 OY7_007628
OY7_007628-T1        -           1250 2338at5125           -           1030   1.1e-11   42.7  76.4   3   5   1.5e-07   0.00025   18.3  37.3   199   711   272   845   258   853 0.58 OY7_007628
OY7_007628-T1        -           1250 2338at5125           -           1030   1.1e-11   42.7  76.4   4   5         6     1e+04  -11.2  23.4   593   840   852  1113   831  1116 0.66 OY7_007628
OY7_007628-T1        -           1250 2338at5125           -           1030   1.1e-11   42.7  76.4   5   5   1.3e-09   2.2e-06   25.1   0.0   929   998  1152  1220  1145  1241 0.78 OY7_007628
OY7_004671-T1        -           1435 2338at5125           -           1030    0.0029   14.8   0.1   1   3    0.0009       1.5    5.8   0.0   932  1024   736   828   734   832 0.80 OY7_004671
OY7_004671-T1        -           1435 2338at5125           -           1030    0.0029   14.8   0.1   2   3      0.18     3e+02   -1.8   0.0    29    45  1233  1249  1222  1258 0.79 OY7_004671
OY7_004671-T1        -           1435 2338at5125           -           1030    0.0029   14.8   0.1   3   3   0.00094       1.6    5.7   0.1   923  1004  1332  1411  1304  1420 0.84 OY7_004671
OY7_001629-T1        -            233 2338at5125           -           1030     0.088    9.9   7.1   1   2      0.02        33    1.4   0.0   265   308     4    47     1    71 0.74 OY7_001629
OY7_001629-T1        -            233 2338at5125           -           1030     0.088    9.9   7.1   2   2   0.00031      0.52    7.3   6.3   254   397    92   229    83   233 0.74 OY7_001629
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2338at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/2338at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2338at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:11 2024
# [ok]
