#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003485-T1        -            732 7811at5125           -            567         0 1059.0  16.4   1   2         0         0 1017.8  11.9     7   549    41   676    34   694 0.92 OY7_003485
OY7_003485-T1        -            732 7811at5125           -            567         0 1059.0  16.4   2   2   3.9e-13   4.4e-10   37.7   0.2   524   567   686   732   673   732 0.71 OY7_003485
OY7_007364-T1        -            623 7811at5125           -            567   1.3e-16   59.3   0.4   1   1     2e-19   2.2e-16   58.5   0.4   118   468   129   490   120   501 0.64 OY7_007364
OY7_009610-T1        -            611 7811at5125           -            567   0.00021   18.9   0.0   1   1   3.3e-07   0.00037   18.2   0.0    35   122    28   119     7   123 0.78 OY7_009610
OY7_008320-T1        -            616 7811at5125           -            567   0.00078   17.1   4.0   1   2   8.5e-05     0.095   10.2   1.4    35    85    38    90     8   118 0.76 OY7_008320
OY7_008320-T1        -            616 7811at5125           -            567   0.00078   17.1   4.0   2   2   0.00064      0.71    7.3   0.1   123   312   177   376   161   469 0.73 OY7_008320
OY7_005964-T1        -            729 7811at5125           -            567    0.0016   16.0   2.4   1   1     3e-06    0.0034   15.0   2.4    26   100    40   123     6   135 0.68 OY7_005964
OY7_006151-T1        -            697 7811at5125           -            567    0.0018   15.8   0.0   1   1   2.7e-06     0.003   15.2   0.0    25   140    89   209    66   231 0.73 OY7_006151
OY7_001985-T1        -            731 7811at5125           -            567     0.085   10.4   3.7   1   2     0.025        28    2.0   1.3    31    75    31    74     6    93 0.74 OY7_001985
OY7_001985-T1        -            731 7811at5125           -            567     0.085   10.4   3.7   2   2   0.00034      0.39    8.2   0.0   193   232   319   356   298   371 0.78 OY7_001985
OY7_002751-T1        -            831 7811at5125           -            567      0.64    7.5   5.8   1   1   0.00092         1    6.8   5.8     8    76    51   123    41   137 0.66 OY7_002751
OY7_009027-T1        -            819 7811at5125           -            567       1.7    6.1   6.8   1   1    0.0027         3    5.2   6.8    21    91   114   194    95   208 0.68 OY7_009027
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7811at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/7811at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7811at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:31 2024
# [ok]
