#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_008545-T1        -           1776 1018at5125           -           1462         0 2487.3  59.0   1   4   5.1e-28   8.5e-25   85.2   5.0     1    74     1    89     1    94 0.82 OY7_008545
OY7_008545-T1        -           1776 1018at5125           -           1462         0 2487.3  59.0   2   4         0         0 1127.1  13.1    60   741   102   876    91   880 0.91 OY7_008545
OY7_008545-T1        -           1776 1018at5125           -           1462         0 2487.3  59.0   3   4    6e-232    1e-228  761.1  12.5   740  1165   905  1365   902  1403 0.91 OY7_008545
OY7_008545-T1        -           1776 1018at5125           -           1462         0 2487.3  59.0   4   4  1.7e-162  2.8e-159  530.9   4.8  1157  1462  1417  1766  1412  1766 0.88 OY7_008545
OY7_001035-T1        -            674 1018at5125           -           1462   4.1e-12   43.2  19.2   1   4   1.2e-07   0.00021   17.7   0.1  1207  1291    91   170    80   175 0.88 OY7_001035
OY7_001035-T1        -            674 1018at5125           -           1462   4.1e-12   43.2  19.2   2   4   3.7e-08   6.1e-05   19.4   7.4  1224  1433   142   364   140   391 0.67 OY7_001035
OY7_001035-T1        -            674 1018at5125           -           1462   4.1e-12   43.2  19.2   3   4   1.4e-05     0.023   10.9   0.1  1217  1337   431   548   409   555 0.80 OY7_001035
OY7_001035-T1        -            674 1018at5125           -           1462   4.1e-12   43.2  19.2   4   4    0.0002      0.33    7.1   0.9  1211  1284   529   618   524   664 0.64 OY7_001035
OY7_001216-T1        -            587 1018at5125           -           1462   0.00048   16.5   0.4   1   2   2.1e-05     0.035   10.3   0.0  1358  1440    80   161    66   172 0.85 OY7_001216
OY7_001216-T1        -            587 1018at5125           -           1462   0.00048   16.5   0.4   2   2    0.0016       2.7    4.0   0.1  1353  1417   417   480   409   491 0.84 OY7_001216
OY7_001901-T1        -            310 1018at5125           -           1462     0.012   11.9   0.2   1   1   9.3e-06     0.016   11.5   0.2  1082  1150    20    88    12   109 0.84 OY7_001901
OY7_007025-T1        -            827 1018at5125           -           1462     0.043   10.0  10.1   1   3   7.4e-05      0.12    8.5   0.4  1259  1360    35   151    19   239 0.65 OY7_007025
OY7_007025-T1        -            827 1018at5125           -           1462     0.043   10.0  10.1   2   3    0.0094        16    1.5   1.9  1223  1295   409   480   406   633 0.76 OY7_007025
OY7_007025-T1        -            827 1018at5125           -           1462     0.043   10.0  10.1   3   3    0.0038       6.3    2.8   0.0  1205  1296   658   750   648   772 0.77 OY7_007025
OY7_006951-T1        -            947 1018at5125           -           1462     0.049    9.8   4.5   1   2   0.00063       1.1    5.4   1.7  1219  1400   457   649   448   657 0.76 OY7_006951
OY7_006951-T1        -            947 1018at5125           -           1462     0.049    9.8   4.5   2   2    0.0023       3.9    3.5   0.0  1209  1254   768   813   755   830 0.89 OY7_006951
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1018at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/1018at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1018at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:44 2024
# [ok]
