#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003750-T1        -            791 7814at5125           -            664         0 1321.0   1.8   1   2  3.2e-306  6.5e-303 1005.1   1.0     1   461     8   484     8   503 0.97 OY7_003750
OY7_003750-T1        -            791 7814at5125           -            664         0 1321.0   1.8   2   2   3.8e-97   7.6e-94  314.3   0.0   471   664   552   791   534   791 0.87 OY7_003750
OY7_004921-T1        -            776 7814at5125           -            664   2.9e-45  153.8   5.3   1   2   4.8e-35   9.6e-32  109.1   3.6    90   457   163   532    81   562 0.81 OY7_004921
OY7_004921-T1        -            776 7814at5125           -            664   2.9e-45  153.8   5.3   2   2   2.3e-13   4.6e-10   37.5   0.0   478   568   603   701   592   717 0.75 OY7_004921
OY7_006131-T1        -            767 7814at5125           -            664     1e-31  109.0   0.2   1   4   5.5e-14   1.1e-10   39.5   0.3   109   208   176   274   144   290 0.89 OY7_006131
OY7_006131-T1        -            767 7814at5125           -            664     1e-31  109.0   0.2   2   4      0.03        60    0.7   0.0   232   292   278   344   274   353 0.70 OY7_006131
OY7_006131-T1        -            767 7814at5125           -            664     1e-31  109.0   0.2   3   4   5.8e-13   1.2e-09   36.1   0.0   335   452   368   493   360   521 0.83 OY7_006131
OY7_006131-T1        -            767 7814at5125           -            664     1e-31  109.0   0.2   4   4   3.2e-10   6.4e-07   27.1   0.0   515   570   643   698   632   719 0.88 OY7_006131
OY7_009980-T1        -            815 7814at5125           -            664   1.6e-30  105.1   0.5   1   3   1.3e-16   2.6e-13   48.2   0.2   110   250   189   328   146   395 0.81 OY7_009980
OY7_009980-T1        -            815 7814at5125           -            664   1.6e-30  105.1   0.5   2   3   3.5e-10   6.9e-07   27.0   0.0   335   450   412   536   406   547 0.82 OY7_009980
OY7_009980-T1        -            815 7814at5125           -            664   1.6e-30  105.1   0.5   3   3   6.9e-10   1.4e-06   26.0   0.0   515   571   688   744   684   760 0.88 OY7_009980
OY7_005156-T1        -            385 7814at5125           -            664     0.026   11.9   0.0   1   1   1.7e-05     0.034   11.4   0.0   384   463   195   275   185   298 0.84 OY7_005156
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7814at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/7814at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7814at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:31 2024
# [ok]
