#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_001088-T1        -           1037 3821at5125           -            684         0 1407.7  51.8   1   3   6.3e-45   3.2e-42  144.2   0.1    10    90   249   330   242   338 0.94 OY7_001088
OY7_001088-T1        -           1037 3821at5125           -            684         0 1407.7  51.8   2   3  5.8e-183  2.9e-180  600.4  18.0    85   367   357   645   353   659 0.98 OY7_001088
OY7_001088-T1        -           1037 3821at5125           -            684         0 1407.7  51.8   3   3  1.4e-204  6.9e-202  671.9  21.1   363   682   696  1030   688  1035 0.95 OY7_001088
OY7_005985-T1        -            826 3821at5125           -            684  1.8e-172  574.6  30.3   1   1  4.5e-175  2.3e-172  574.3  30.3     9   678   107   814   101   824 0.91 OY7_005985
OY7_005841-T1        -            799 3821at5125           -            684  6.7e-170  566.2  46.5   1   1  1.7e-172  8.5e-170  565.8  46.5     8   661    76   769    69   795 0.92 OY7_005841
OY7_010079-T1        -            761 3821at5125           -            684    3e-167  557.4  41.9   1   1  9.1e-170  4.6e-167  556.8  41.9    23   678    48   754    29   758 0.88 OY7_010079
OY7_007676-T1        -            793 3821at5125           -            684  2.8e-164  547.6  42.7   1   1  7.2e-167  3.6e-164  547.2  42.7     8   662    69   765    63   790 0.91 OY7_007676
OY7_000924-T1        -            814 3821at5125           -            684  1.7e-163  545.0  40.8   1   1  4.1e-166  2.1e-163  544.7  40.8     9   682    91   807    85   812 0.91 OY7_000924
OY7_004782-T1        -            784 3821at5125           -            684  1.4e-155  518.8  39.3   1   1  3.8e-158  1.9e-155  518.4  39.3     8   673    63   766    57   775 0.90 OY7_004782
OY7_008888-T1        -            795 3821at5125           -            684  1.5e-132  442.8  44.0   1   1  3.8e-135  1.9e-132  442.4  44.0     8   669    77   771    71   781 0.91 OY7_008888
