#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_000110-T1        -           1145 3083at5125           -            807         0 1225.4  37.4   1   4  8.7e-197  2.2e-194  647.1  21.7     1   425    25   575    25   581 0.86 OY7_000110
OY7_000110-T1        -           1145 3083at5125           -            807         0 1225.4  37.4   2   4   1.7e-18   4.2e-16   57.4   0.0   422   467   595   640   590   645 0.94 OY7_000110
OY7_000110-T1        -           1145 3083at5125           -            807         0 1225.4  37.4   3   4  5.4e-104  1.4e-101  340.1   2.6   466   666   671   903   665   913 0.88 OY7_000110
OY7_000110-T1        -           1145 3083at5125           -            807         0 1225.4  37.4   4   4   9.3e-53   2.3e-50  170.7   0.0   664   806   962  1132   956  1138 0.82 OY7_000110
OY7_001620-T1        -            803 3083at5125           -            807   6.1e-48  162.7  12.5   1   3   9.1e-21   2.3e-18   64.9   4.4    22   107    27   112    13   157 0.67 OY7_001620
OY7_001620-T1        -            803 3083at5125           -            807   6.1e-48  162.7  12.5   2   3   8.5e-32   2.1e-29  101.3   0.2   329   668   287   647   206   708 0.76 OY7_001620
OY7_001620-T1        -            803 3083at5125           -            807   6.1e-48  162.7  12.5   3   3      0.28        70    0.4   0.1   751   793   715   761   712   773 0.68 OY7_001620
OY7_001528-T1        -            752 3083at5125           -            807   2.4e-35  121.0   1.1   1   2     0.077        19    2.3   0.3    64    98     4    42     1    57 0.70 OY7_001528
OY7_001528-T1        -            752 3083at5125           -            807   2.4e-35  121.0   1.1   2   2   9.4e-38   2.4e-35  121.0   1.1   339   791   264   734   198   747 0.73 OY7_001528
OY7_004842-T1        -            865 3083at5125           -            807   2.9e-18   64.5  10.6   1   3   1.8e-08   4.4e-06   24.2   4.8    28   109    26   111    11   119 0.76 OY7_004842
OY7_004842-T1        -            865 3083at5125           -            807   2.9e-18   64.5  10.6   2   3      0.13        33    1.5   0.0   344   398   309   364   279   433 0.81 OY7_004842
OY7_004842-T1        -            865 3083at5125           -            807   2.9e-18   64.5  10.6   3   3   2.2e-13   5.4e-11   40.5   0.1   468   579   478   593   470   627 0.83 OY7_004842
OY7_001487-T1        -            436 3083at5125           -            807   1.9e-15   55.2  19.4   1   2   1.8e-10   4.6e-08   30.8   4.9    15    72   112   169   100   175 0.86 OY7_001487
OY7_001487-T1        -            436 3083at5125           -            807   1.9e-15   55.2  19.4   2   2   2.8e-10   6.9e-08   30.2   6.8    22   107   175   263   170   307 0.75 OY7_001487
OY7_003708-T1        -            627 3083at5125           -            807   1.4e-14   52.3   1.4   1   1   1.6e-14     4e-12   44.2   1.4   333   577    75   359    70   424 0.71 OY7_003708
OY7_005344-T1        -            679 3083at5125           -            807   5.9e-14   50.3   3.9   1   1   3.7e-16   9.2e-14   49.6   3.9    24    72   543   593   533   604 0.88 OY7_005344
OY7_005233-T1        -            484 3083at5125           -            807     1e-12   46.1   4.3   1   1   6.9e-15   1.7e-12   45.4   4.3    19    76   368   426   354   436 0.88 OY7_005233
OY7_005246-T1        -            977 3083at5125           -            807   2.1e-12   45.1  13.0   1   2   8.4e-12   2.1e-09   35.2   9.0    24    93    84   152    54   170 0.83 OY7_005246
OY7_005246-T1        -            977 3083at5125           -            807   2.1e-12   45.1  13.0   2   2   0.00013     0.032   11.4   0.1   466   552   616   704   599   764 0.71 OY7_005246
OY7_001121-T1        -            458 3083at5125           -            807   2.3e-11   41.7   6.4   1   2    0.0029      0.72    7.0   3.9    21    54   131   164   121   164 0.90 OY7_001121
OY7_001121-T1        -            458 3083at5125           -            807   2.3e-11   41.7   6.4   2   2     9e-14   2.3e-11   41.7   6.4    22    71   160   209   159   214 0.96 OY7_001121
OY7_003382-T1        -            385 3083at5125           -            807   2.9e-11   41.4  10.3   1   1   1.7e-13   4.2e-11   40.8  10.3    14    87    24    96    16   104 0.87 OY7_003382
OY7_004649-T1        -            323 3083at5125           -            807   2.1e-10   38.5   6.1   1   1   1.2e-12     3e-10   38.0   6.1    16    71   240   295   230   318 0.86 OY7_004649
OY7_000704-T1        -            717 3083at5125           -            807   1.3e-09   35.9  11.3   1   3   3.7e-08   9.2e-06   23.2   6.3    21    71    26    76    19   103 0.88 OY7_000704
OY7_000704-T1        -            717 3083at5125           -            807   1.3e-09   35.9  11.3   2   3   1.5e-05    0.0037   14.5   0.0   351   400   345   394   294   425 0.85 OY7_000704
OY7_000704-T1        -            717 3083at5125           -            807   1.3e-09   35.9  11.3   3   3       2.5   6.4e+02   -2.8   0.0   496   527   518   550   514   557 0.79 OY7_000704
OY7_002530-T1        -            400 3083at5125           -            807     2e-09   35.3   1.3   1   1   1.2e-11     3e-09   34.7   1.3    37    79   157   201   125   230 0.87 OY7_002530
OY7_005491-T1        -            279 3083at5125           -            807   2.1e-09   35.2   2.5   1   1   1.1e-11   2.9e-09   34.8   2.5    12    74   125   187   117   199 0.84 OY7_005491
OY7_000361-T1        -            415 3083at5125           -            807   2.2e-09   35.1  21.2   1   3   7.2e-09   1.8e-06   25.5   1.1    22    70    14    66    10    72 0.88 OY7_000361
OY7_000361-T1        -            415 3083at5125           -            807   2.2e-09   35.1  21.2   2   3   4.7e-06    0.0012   16.2  10.6    22    77    74   133    68   146 0.89 OY7_000361
OY7_000361-T1        -            415 3083at5125           -            807   2.2e-09   35.1  21.2   3   3       1.7   4.2e+02   -2.1   0.1   236   274   151   190   141   217 0.78 OY7_000361
OY7_001767-T1        -            332 3083at5125           -            807   1.3e-08   32.6   2.8   1   1   7.8e-11     2e-08   32.0   2.8    24    79   267   324   254   330 0.90 OY7_001767
OY7_004768-T1        -            660 3083at5125           -            807   1.6e-08   32.3  12.8   1   2   1.4e-10   3.6e-08   31.1   9.7    25   114    11   103     6   116 0.72 OY7_004768
OY7_004768-T1        -            660 3083at5125           -            807   1.6e-08   32.3  12.8   2   2       0.1        26    1.8   0.0   359   402   221   263   209   286 0.80 OY7_004768
OY7_008697-T1        -            476 3083at5125           -            807   1.8e-08   32.1  12.9   1   3   4.5e-06    0.0011   16.3   3.5    16    70   221   280   209   283 0.79 OY7_008697
OY7_008697-T1        -            476 3083at5125           -            807   1.8e-08   32.1  12.9   2   3   9.6e-08   2.4e-05   21.8   2.0    23    67   259   305   259   309 0.88 OY7_008697
OY7_008697-T1        -            476 3083at5125           -            807   1.8e-08   32.1  12.9   3   3     2e-06    0.0005   17.4   2.7    22    91   288   359   283   428 0.83 OY7_008697
OY7_001111-T1        -            685 3083at5125           -            807   2.8e-08   31.5  16.6   1   2   4.2e-07    0.0001   19.7   7.9    19    69   462   512   453   513 0.87 OY7_001111
