#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_000808-T1        -            961 5462at5125           -            765         0 1272.9  22.0   1   3    0.0015       1.8    5.6   0.2     7    30    33    59    28    61 0.82 OY7_000808
OY7_000808-T1        -            961 5462at5125           -            765         0 1272.9  22.0   2   3  3.8e-306  4.8e-303 1006.2   6.0    21   552    76   633    66   663 0.92 OY7_000808
OY7_000808-T1        -            961 5462at5125           -            765         0 1272.9  22.0   3   3   3.4e-83   4.2e-80  268.9   3.3   561   765   704   952   682   952 0.86 OY7_000808
OY7_001241-T1        -           2057 5462at5125           -            765   1.7e-29  101.6  18.8   1   5   0.00021      0.27    8.4   1.8    66   154   655   745   631   751 0.79 OY7_001241
OY7_001241-T1        -           2057 5462at5125           -            765   1.7e-29  101.6  18.8   2   5   9.2e-14   1.2e-10   39.3   0.8    67   167   727   827   725   829 0.92 OY7_001241
OY7_001241-T1        -           2057 5462at5125           -            765   1.7e-29  101.6  18.8   3   5   2.1e-12   2.6e-09   34.8   0.4    65   166   795   895   795   902 0.92 OY7_001241
OY7_001241-T1        -           2057 5462at5125           -            765   1.7e-29  101.6  18.8   4   5   1.1e-12   1.4e-09   35.7   0.1    89   198   905  1015   897  1033 0.90 OY7_001241
OY7_001241-T1        -           2057 5462at5125           -            765   1.7e-29  101.6  18.8   5   5   7.4e-06    0.0094   13.2   0.1    87   146  1181  1242  1132  1250 0.82 OY7_001241
OY7_000634-T1        -            687 5462at5125           -            765   6.8e-20   69.9  15.1   1   4   1.1e-06    0.0014   15.9   0.2   133   199   114   181   111   184 0.91 OY7_000634
OY7_000634-T1        -            687 5462at5125           -            765   6.8e-20   69.9  15.1   2   4   1.9e-06    0.0024   15.1   0.1   131   177   183   230   180   254 0.81 OY7_000634
OY7_000634-T1        -            687 5462at5125           -            765   6.8e-20   69.9  15.1   3   4   1.1e-09   1.4e-06   25.8   0.2    89   190   257   360   253   368 0.87 OY7_000634
OY7_000634-T1        -            687 5462at5125           -            765   6.8e-20   69.9  15.1   4   4   4.2e-08   5.3e-05   20.6   1.4    79   171   508   605   494   628 0.78 OY7_000634
OY7_007510-T1        -            693 5462at5125           -            765   9.3e-11   39.6   0.1   1   1   1.1e-13   1.3e-10   39.1   0.1    92   196   166   271   157   288 0.87 OY7_007510
OY7_000756-T1        -            526 5462at5125           -            765   1.7e-06   25.5   0.0   1   1   1.8e-09   2.3e-06   25.1   0.0   119   195   215   296   203   359 0.83 OY7_000756
OY7_007077-T1        -            802 5462at5125           -            765   6.6e-05   20.3   1.9   1   1   1.9e-07   0.00023   18.5   1.9    88   191   582   682   577   729 0.86 OY7_007077
OY7_005989-T1        -            843 5462at5125           -            765    0.0045   14.2   0.1   1   1     6e-06    0.0075   13.5   0.1    66   156   471   559   444   580 0.71 OY7_005989
OY7_002134-T1        -            475 5462at5125           -            765      0.12    9.5   0.1   1   1   0.00016       0.2    8.8   0.1   446   503   334   394   326   398 0.84 OY7_002134
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5462at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/5462at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5462at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:33 2024
# [ok]
