#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_008340-T1        -           1062 2970at5125           -            882         0 1515.2  44.0   1   3     0.026        87   -0.1   0.5     1    18    17    34    17    43 0.85 OY7_008340
OY7_008340-T1        -           1062 2970at5125           -            882         0 1515.2  44.0   2   3  8.8e-247  2.9e-243  808.8   1.9     9   450    50   554    42   558 0.92 OY7_008340
OY7_008340-T1        -           1062 2970at5125           -            882         0 1515.2  44.0   3   3  1.4e-217  4.8e-214  712.2  27.9   469   882   624  1062   595  1062 0.94 OY7_008340
OY7_001641-T1        -            868 2970at5125           -            882   6.3e-52  175.7  25.2   1   5   3.1e-52     1e-48  165.1   0.1    47   348    26   347    13   352 0.82 OY7_001641
OY7_001641-T1        -            868 2970at5125           -            882   6.3e-52  175.7  25.2   2   5     0.036   1.2e+02   -0.5   0.0   392   428   436   472   424   475 0.81 OY7_001641
OY7_001641-T1        -            868 2970at5125           -            882   6.3e-52  175.7  25.2   3   5      0.03     1e+02   -0.3   0.5    30    60   506   539   498   547 0.72 OY7_001641
OY7_001641-T1        -            868 2970at5125           -            882   6.3e-52  175.7  25.2   4   5     0.034   1.1e+02   -0.4   0.3   556   629   590   664   569   671 0.80 OY7_001641
OY7_001641-T1        -            868 2970at5125           -            882   6.3e-52  175.7  25.2   5   5   1.5e-08   4.9e-05   20.6   7.0   737   859   726   851   678   860 0.71 OY7_001641
OY7_008731-T1        -            763 2970at5125           -            882     0.044   10.8   0.0   1   1   2.1e-05     0.069   10.2   0.0   226   279   411   472   399   476 0.74 OY7_008731
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2970at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/2970at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2970at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:31 2024
# [ok]
