#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_000461-T1        -           1245 3991at5125           -            915         0 1648.8 106.8   1   5  6.3e-279  1.3e-276  919.2   4.9     1   463     1   481     1   494 0.96 OY7_000461
OY7_000461-T1        -           1245 3991at5125           -            915         0 1648.8 106.8   2   5  2.9e-161  5.9e-159  529.8   0.7   451   799   508   883   491   894 0.80 OY7_000461
OY7_000461-T1        -           1245 3991at5125           -            915         0 1648.8 106.8   3   5   0.00056      0.11    9.3  13.0   719   767   893   947   882   949 0.78 OY7_000461
OY7_000461-T1        -           1245 3991at5125           -            915         0 1648.8 106.8   4   5     0.026       5.2    3.8  45.8   739   800   949  1040   945  1056 0.68 OY7_000461
OY7_000461-T1        -           1245 3991at5125           -            915         0 1648.8 106.8   5   5   1.7e-61   3.3e-59  199.7  18.5   752   915  1066  1245  1043  1245 0.74 OY7_000461
OY7_008074-T1        -            744 3991at5125           -            915   6.7e-17   59.7  12.7   1   5   3.6e-06   0.00072   16.6   0.1   173   289   230   340   218   365 0.82 OY7_008074
OY7_008074-T1        -            744 3991at5125           -            915   6.7e-17   59.7  12.7   2   5     0.003       0.6    6.9   0.1   243   289   409   454   386   468 0.78 OY7_008074
OY7_008074-T1        -            744 3991at5125           -            915   6.7e-17   59.7  12.7   3   5   4.2e-08   8.5e-06   23.0   1.1   173   285   469   575   460   579 0.83 OY7_008074
OY7_008074-T1        -            744 3991at5125           -            915   6.7e-17   59.7  12.7   4   5   3.1e-05    0.0063   13.5   0.0   244   321   577   652   574   661 0.90 OY7_008074
OY7_008074-T1        -            744 3991at5125           -            915   6.7e-17   59.7  12.7   5   5     0.017       3.3    4.5   0.1   177   279   682   736   664   742 0.53 OY7_008074
OY7_005833-T1        -            439 3991at5125           -            915   1.4e-15   55.4   2.8   1   2    0.0032      0.64    6.8   0.0   107   143   132   168   124   175 0.86 OY7_005833
OY7_005833-T1        -            439 3991at5125           -            915   1.4e-15   55.4   2.8   2   2   1.4e-14   2.9e-12   44.4   2.1    64   290   192   433   180   434 0.77 OY7_005833
OY7_002025-T1        -            514 3991at5125           -            915   7.6e-14   49.6   6.6   1   2     5e-11     1e-08   32.7   1.8   110   296   140   323   126   343 0.81 OY7_002025
OY7_002025-T1        -            514 3991at5125           -            915   7.6e-14   49.6   6.6   2   2   1.1e-06   0.00022   18.3   0.2   224   322   377   471   366   493 0.86 OY7_002025
OY7_010124-T1        -            489 3991at5125           -            915   9.2e-14   49.3   1.3   1   1   6.5e-16   1.3e-13   48.8   1.3    56   237   247   431   235   445 0.83 OY7_010124
OY7_003935-T1        -            348 3991at5125           -            915   4.2e-13   47.1   0.2   1   2   1.2e-09   2.5e-07   28.1   0.1   206   323    65   178    52   188 0.91 OY7_003935
OY7_003935-T1        -            348 3991at5125           -            915   4.2e-13   47.1   0.2   2   2   3.3e-06   0.00067   16.7   0.0   211   282   218   287   212   297 0.83 OY7_003935
OY7_000157-T1        -            359 3991at5125           -            915   1.9e-12   44.9   0.0   1   3   1.1e-07   2.2e-05   21.6   0.0   243   324    64   143    57   159 0.86 OY7_000157
OY7_000157-T1        -            359 3991at5125           -            915   1.9e-12   44.9   0.0   2   3   0.00029     0.058   10.3   0.0   244   310   154   218   146   224 0.87 OY7_000157
OY7_000157-T1        -            359 3991at5125           -            915   1.9e-12   44.9   0.0   3   3   7.5e-05     0.015   12.2   0.0   173   294   214   331   202   356 0.75 OY7_000157
OY7_002669-T1        -            553 3991at5125           -            915   2.7e-12   44.5   4.4   1   2   2.7e-09   5.3e-07   27.0   1.7   158   265   268   371   259   375 0.86 OY7_002669
OY7_002669-T1        -            553 3991at5125           -            915   2.7e-12   44.5   4.4   2   2   2.2e-07   4.5e-05   20.6   0.1    66   193   358   487   354   497 0.84 OY7_002669
OY7_004013-T1        -            603 3991at5125           -            915   1.3e-10   38.9   0.7   1   1   1.2e-12   2.3e-10   38.1   0.7   127   316   383   567   328   579 0.82 OY7_004013
OY7_009833-T1        -           1042 3991at5125           -            915   1.4e-10   38.9   0.5   1   3      0.69   1.4e+02   -0.9   0.0    66   142    19    97    13   109 0.70 OY7_009833
OY7_009833-T1        -           1042 3991at5125           -            915   1.4e-10   38.9   0.5   2   3     3e-10     6e-08   30.1   0.1   244   336   123   213   117   237 0.90 OY7_009833
OY7_009833-T1        -           1042 3991at5125           -            915   1.4e-10   38.9   0.5   3   3     0.009       1.8    5.3   0.1   174   228   311   365   303   380 0.76 OY7_009833
OY7_002387-T1        -            532 3991at5125           -            915   2.4e-10   38.0   0.0   1   2     4e-05    0.0081   13.1   0.0   111   237   236   357   229   401 0.80 OY7_002387
OY7_002387-T1        -            532 3991at5125           -            915   2.4e-10   38.0   0.0   2   2     6e-08   1.2e-05   22.5   0.1   174   226   474   526   444   531 0.90 OY7_002387
OY7_001199-T1        -            354 3991at5125           -            915   2.9e-10   37.7   1.4   1   3   0.00011     0.022   11.7   0.1   230   285    85   139    65   145 0.86 OY7_001199
OY7_001199-T1        -            354 3991at5125           -            915   2.9e-10   37.7   1.4   2   3   8.5e-06    0.0017   15.4   0.0   163   279   150   259   144   262 0.85 OY7_001199
OY7_001199-T1        -            354 3991at5125           -            915   2.9e-10   37.7   1.4   3   3   4.2e-07   8.4e-05   19.7   0.1   177   316   205   346   198   354 0.78 OY7_001199
OY7_000597-T1        -            446 3991at5125           -            915   6.6e-09   33.3   2.8   1   2   0.00016     0.032   11.2   0.2   174   227    80   131    54   136 0.83 OY7_000597
OY7_000597-T1        -            446 3991at5125           -            915   6.6e-09   33.3   2.8   2   2   1.4e-07   2.7e-05   21.3   0.2    75   287   162   362   146   399 0.74 OY7_000597
OY7_009291-T1        -            320 3991at5125           -            915   6.9e-09   33.2   4.7   1   3   7.5e-05     0.015   12.2   0.1   245   285    10    50     6    59 0.88 OY7_009291
OY7_009291-T1        -            320 3991at5125           -            915   6.9e-09   33.2   4.7   2   3   1.4e-05    0.0028   14.6   0.2   231   308    87   165    78   188 0.73 OY7_009291
OY7_009291-T1        -            320 3991at5125           -            915   6.9e-09   33.2   4.7   3   3    0.0053       1.1    6.1   0.1   175   222   206   251   200   300 0.75 OY7_009291
OY7_002493-T1        -            469 3991at5125           -            915   1.9e-08   31.7   2.9   1   3   1.2e-09   2.5e-07   28.1   0.1   159   330   115   289   106   308 0.79 OY7_002493
OY7_002493-T1        -            469 3991at5125           -            915   1.9e-08   31.7   2.9   2   3     0.027       5.4    3.8   0.1   175   259   332   412   327   420 0.80 OY7_002493
OY7_002493-T1        -            469 3991at5125           -            915   1.9e-08   31.7   2.9   3   3         4     8e+02   -3.4   0.0   167   188   446   467   440   468 0.86 OY7_002493
OY7_003684-T1        -           1260 3991at5125           -            915   2.8e-08   31.2   0.0   1   2   3.2e-10   6.5e-08   30.0   0.0    69   239   120   292   107   316 0.79 OY7_003684
