#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_006142-T1        -           1220 1635at5125           -           1038         0 2162.2  12.2   1   3         0         0 1728.5   1.8     1   747     6   767     6   783 0.99 OY7_006142
OY7_006142-T1        -           1220 1635at5125           -           1038         0 2162.2  12.2   2   3     6e-07   8.8e-05   19.8   0.3   751   784   824   860   820   871 0.78 OY7_006142
OY7_006142-T1        -           1220 1635at5125           -           1038         0 2162.2  12.2   3   3  8.1e-128  1.2e-125  419.9   0.2   772  1038   875  1219   863  1219 0.89 OY7_006142
OY7_007860-T1        -            840 1635at5125           -           1038   3.8e-76  256.0   4.7   1   2     5e-35   7.4e-33  112.7   1.4     7   166     9   170     4   176 0.94 OY7_007860
OY7_007860-T1        -            840 1635at5125           -           1038   3.8e-76  256.0   4.7   2   2   1.4e-43   2.1e-41  141.0   0.1   204   742   176   744   171   760 0.74 OY7_007860
OY7_008074-T1        -            744 1635at5125           -           1038   9.6e-59  198.4  23.3   1   6   2.3e-15   3.5e-13   47.6   0.7    48   165   213   330   202   332 0.95 OY7_008074
OY7_008074-T1        -            744 1635at5125           -           1038   9.6e-59  198.4  23.3   2   6   3.4e-08     5e-06   23.9   0.2    46   130   295   381   288   387 0.69 OY7_008074
OY7_008074-T1        -            744 1635at5125           -           1038   9.6e-59  198.4  23.3   3   6   1.1e-10   1.6e-08   32.2   0.2    66   140   387   461   377   468 0.91 OY7_008074
OY7_008074-T1        -            744 1635at5125           -           1038   9.6e-59  198.4  23.3   4   6     8e-20   1.2e-17   62.4   1.1    55   165   459   569   456   572 0.97 OY7_008074
OY7_008074-T1        -            744 1635at5125           -           1038   9.6e-59  198.4  23.3   5   6   3.1e-11   4.7e-09   33.9   0.3    79   163   567   651   567   656 0.95 OY7_008074
OY7_008074-T1        -            744 1635at5125           -           1038   9.6e-59  198.4  23.3   6   6   3.6e-15   5.4e-13   47.0   1.5    49   166   621   737   614   742 0.94 OY7_008074
OY7_005136-T1        -            960 1635at5125           -           1038   3.7e-28   97.2   6.2   1   6   6.7e-08     1e-05   22.9   0.0    28   101    85   158    72   166 0.91 OY7_005136
OY7_005136-T1        -            960 1635at5125           -           1038   3.7e-28   97.2   6.2   2   6     0.001      0.15    9.1   0.0   268   330   186   250   181   268 0.79 OY7_005136
OY7_005136-T1        -            960 1635at5125           -           1038   3.7e-28   97.2   6.2   3   6     0.068        10    3.0   0.0   258   289   279   310   256   326 0.66 OY7_005136
OY7_005136-T1        -            960 1635at5125           -           1038   3.7e-28   97.2   6.2   4   6     0.037       5.5    3.9   0.0    84   154   414   481   405   483 0.82 OY7_005136
OY7_005136-T1        -            960 1635at5125           -           1038   3.7e-28   97.2   6.2   5   6   2.9e-06   0.00043   17.5   0.0    14    83   467   536   456   544 0.93 OY7_005136
OY7_005136-T1        -            960 1635at5125           -           1038   3.7e-28   97.2   6.2   6   6   2.2e-13   3.2e-11   41.1   1.6    16   165   568   722   556   728 0.88 OY7_005136
OY7_002493-T1        -            469 1635at5125           -           1038   4.2e-27   93.7   1.3   1   3   4.9e-09   7.2e-07   26.7   0.0    90   167   111   190   102   207 0.84 OY7_002493
OY7_002493-T1        -            469 1635at5125           -           1038   4.2e-27   93.7   1.3   2   3   8.3e-15   1.2e-12   45.8   0.0    22   148   170   308   168   323 0.82 OY7_002493
OY7_002493-T1        -            469 1635at5125           -           1038   4.2e-27   93.7   1.3   3   3   1.6e-08   2.4e-06   25.0   0.1    69   147   334   413   326   417 0.73 OY7_002493
OY7_008398-T1        -            674 1635at5125           -           1038   1.1e-23   82.4   6.3   1   3   8.1e-17   1.2e-14   52.4   1.7    18   168   289   433   280   435 0.84 OY7_008398
