#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003862-T1        -           1066 9167at5125           -            705         0 1240.9  46.5   1   4   2.1e-05     0.014   12.6   0.1     1    25    55    80    55    96 0.88 OY7_003862
OY7_003862-T1        -           1066 9167at5125           -            705         0 1240.9  46.5   2   4         0         0 1083.1   8.8     4   552   121   717   119   788 0.89 OY7_003862
OY7_003862-T1        -           1066 9167at5125           -            705         0 1240.9  46.5   3   4   4.7e-46   3.2e-43  147.0  22.6   542   697   799  1007   775  1010 0.81 OY7_003862
OY7_003862-T1        -           1066 9167at5125           -            705         0 1240.9  46.5   4   4      0.74     5e+02   -2.4   0.1   694   705  1055  1066  1041  1066 0.88 OY7_003862
OY7_000803-T1        -            879 9167at5125           -            705     3e-43  147.1   8.0   1   4   1.3e-05    0.0087   13.3   0.0   111   169   343   402   335   410 0.80 OY7_000803
OY7_000803-T1        -            879 9167at5125           -            705     3e-43  147.1   8.0   2   4         2   1.4e+03   -3.9   2.5   410   485   415   454   403   489 0.41 OY7_000803
OY7_000803-T1        -            879 9167at5125           -            705     3e-43  147.1   8.0   3   4   1.3e-44   8.5e-42  142.3   6.4   202   357   512   668   466   680 0.87 OY7_000803
OY7_000803-T1        -            879 9167at5125           -            705     3e-43  147.1   8.0   4   4      0.72   4.8e+02   -2.3  15.8   548   694   721   869   699   879 0.74 OY7_000803
OY7_004584-T1        -           1123 9167at5125           -            705   2.9e-28   97.6   0.2   1   1   6.9e-31   4.7e-28   96.9   0.2   115   348   257   495   245   506 0.87 OY7_004584
OY7_007987-T1        -           1211 9167at5125           -            705   5.4e-20   70.2   0.1   1   2         3     2e+03   -4.4   4.3   428   467    62   103    51   112 0.72 OY7_007987
OY7_007987-T1        -           1211 9167at5125           -            705   5.4e-20   70.2   0.1   2   2     8e-23   5.4e-20   70.2   0.1   131   321   834  1033   828  1039 0.86 OY7_007987
OY7_010039-T1        -           1070 9167at5125           -            705     7e-20   69.8   0.0   1   3       1.1   7.3e+02   -2.9   0.4   613   636   173   196   158   228 0.51 OY7_010039
OY7_010039-T1        -           1070 9167at5125           -            705     7e-20   69.8   0.0   2   3       0.3     2e+02   -1.1   0.7   459   530   636   707   605   719 0.73 OY7_010039
OY7_010039-T1        -           1070 9167at5125           -            705     7e-20   69.8   0.0   3   3     1e-22     7e-20   69.8   0.0   140   346   763   976   757  1049 0.85 OY7_010039
OY7_009424-T1        -            901 9167at5125           -            705   2.3e-18   64.8   0.2   1   3    0.0014      0.95    6.6   0.0   138   195   523   584   514   601 0.75 OY7_009424
OY7_009424-T1        -            901 9167at5125           -            705   2.3e-18   64.8   0.2   2   3   1.4e-09   9.1e-07   26.5   0.0   205   245   629   670   625   707 0.83 OY7_009424
OY7_009424-T1        -            901 9167at5125           -            705   2.3e-18   64.8   0.2   3   3   5.4e-10   3.6e-07   27.8   0.0   296   356   756   818   742   887 0.83 OY7_009424
OY7_002005-T1        -            716 9167at5125           -            705   7.3e-06   23.5   0.0   1   1   2.5e-08   1.7e-05   22.3   0.0   203   352   526   679   513   687 0.83 OY7_002005
OY7_006667-T1        -            189 9167at5125           -            705     0.056   10.7  10.0   1   1   9.3e-05     0.062   10.5  10.0   561   648    45   136     3   177 0.65 OY7_006667
OY7_007964-T1        -           1154 9167at5125           -            705      0.11    9.6  16.4   1   1   0.00026      0.17    9.1  16.4   467   627   467   622   454   658 0.81 OY7_007964
OY7_004121-T1        -            589 9167at5125           -            705      0.14    9.4   1.0   1   1    0.0003       0.2    8.8   1.0   563   636    13    83     6    88 0.85 OY7_004121
OY7_008525-T1        -            795 9167at5125           -            705      0.17    9.1   2.9   1   2       1.5     1e+03   -3.4   0.1   539   606   302   368   297   376 0.62 OY7_008525
OY7_008525-T1        -            795 9167at5125           -            705      0.17    9.1   2.9   2   2   8.6e-05     0.058   10.6   0.3   205   289   537   621   528   689 0.82 OY7_008525
OY7_006641-T1        -            156 9167at5125           -            705      0.17    9.0  10.3   1   1   0.00034      0.23    8.6  10.3   561   638    44   124     2   153 0.68 OY7_006641
OY7_006926-T1        -            348 9167at5125           -            705      0.26    8.5   8.4   1   1   0.00062      0.42    7.8   8.4   515   614   145   241   124   245 0.77 OY7_006926
OY7_009988-T1        -            511 9167at5125           -            705      0.32    8.1   5.0   1   1   0.00077      0.51    7.5   5.0   505   580   103   181    61   197 0.60 OY7_009988
OY7_006624-T1        -            548 9167at5125           -            705       4.5    4.4  32.7   1   2      0.63   4.2e+02   -2.2   3.3    19    69   132   188   122   213 0.40 OY7_006624
OY7_006624-T1        -            548 9167at5125           -            705       4.5    4.4  32.7   2   2    0.0002      0.13    9.4  24.1   467   653   199   386   166   401 0.80 OY7_006624
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9167at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
