#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_007578-T1        -            857 28142at5125          -            551  1.2e-197  657.0 160.3   1   7   2.6e-52   8.6e-49  165.7  37.9     1   152     9   188     9   197 0.83 OY7_007578
OY7_007578-T1        -            857 28142at5125          -            551  1.2e-197  657.0 160.3   2   7   1.1e-34   3.7e-31  107.5   3.4   145   219   202   275   186   290 0.85 OY7_007578
OY7_007578-T1        -            857 28142at5125          -            551  1.2e-197  657.0 160.3   3   7  3.7e-111  1.2e-107  359.9  49.2   218   465   295   550   292   552 0.94 OY7_007578
OY7_007578-T1        -            857 28142at5125          -            551  1.2e-197  657.0 160.3   4   7   6.6e-05      0.22    9.2  28.0   406   471   530   596   526   602 0.80 OY7_007578
OY7_007578-T1        -            857 28142at5125          -            551  1.2e-197  657.0 160.3   5   7   8.1e-14   2.7e-10   38.6  12.4   424   530   627   751   603   764 0.63 OY7_007578
OY7_007578-T1        -            857 28142at5125          -            551  1.2e-197  657.0 160.3   6   7     0.011        36    1.9   0.2   510   538   784   813   772   818 0.60 OY7_007578
OY7_007578-T1        -            857 28142at5125          -            551  1.2e-197  657.0 160.3   7   7     0.036   1.2e+02    0.2   0.7   536   549   844   857   836   857 0.88 OY7_007578
OY7_005915-T1        -            112 28142at5125          -            551       3.9    5.1  26.1   1   1    0.0014       4.5    4.8  26.1   393   463    40   108    34   112 0.82 OY7_005915
OY7_001552-T1        -            238 28142at5125          -            551       7.3    4.2   8.3   1   1    0.0028       9.4    3.8   8.3    21    61   110   150    98   163 0.75 OY7_001552
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/28142at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/28142at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/28142at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:17 2024
# [ok]
