#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003591-T1        -           1016 1287at5125           -            903         0 1288.2   6.9   1   3     0.064   1.6e+02   -1.0   0.1     5    24    66    85    64    92 0.84 OY7_003591
OY7_003591-T1        -           1016 1287at5125           -            903         0 1288.2   6.9   2   3         0         0 1185.6   0.5   205   793   130   761   121   841 0.95 OY7_003591
OY7_003591-T1        -           1016 1287at5125           -            903         0 1288.2   6.9   3   3   5.5e-32   1.4e-28   98.5   0.1   827   891   887   951   844   981 0.77 OY7_003591
OY7_001266-T1        -            742 1287at5125           -            903  3.8e-144  480.9   0.0   1   3    0.0028       6.9    3.6   0.0   130   188    56   108     6   125 0.77 OY7_001266
OY7_001266-T1        -            742 1287at5125           -            903  3.8e-144  480.9   0.0   2   3  2.9e-141  7.4e-138  460.1   0.0   298   761   144   656   137   669 0.86 OY7_001266
OY7_001266-T1        -            742 1287at5125           -            903  3.8e-144  480.9   0.0   3   3   4.2e-05      0.11    9.6   0.0   830   886   677   733   661   741 0.87 OY7_001266
OY7_009657-T1        -           1197 1287at5125           -            903   9.9e-65  218.1   0.5   1   3   0.00015      0.38    7.7   0.0   149   187   571   607   567   619 0.85 OY7_009657
OY7_009657-T1        -           1197 1287at5125           -            903   9.9e-65  218.1   0.5   2   3   1.3e-44   3.3e-41  140.3   0.3   304   619   634   962   626   970 0.83 OY7_009657
OY7_009657-T1        -           1197 1287at5125           -            903   9.9e-65  218.1   0.5   3   3     2e-22   5.1e-19   66.9   0.0   596   759   973  1139   961  1184 0.80 OY7_009657
OY7_003759-T1        -           1157 1287at5125           -            903      0.68    6.9   2.9   1   2      0.19   4.8e+02   -2.5   0.0    81   130   605   654   588   664 0.88 OY7_003759
OY7_003759-T1        -           1157 1287at5125           -            903      0.68    6.9   2.9   2   2   0.00038      0.95    6.4   1.9    28    82   811   865   808   910 0.78 OY7_003759
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1287at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/1287at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1287at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:01 2024
# [ok]
