#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_008467-T1        -            960 5526at5125           -            737         0 1119.2  45.6   1   5  2.7e-243  2.7e-241  801.9   0.2     1   408     1   428     1   431 0.96 OY7_008467
OY7_008467-T1        -            960 5526at5125           -            737         0 1119.2  45.6   2   5   1.3e-85   1.2e-83  280.6  25.9   449   707   432   725   428   735 0.73 OY7_008467
OY7_008467-T1        -            960 5526at5125           -            737         0 1119.2  45.6   3   5       1.7   1.6e+02   -0.8   0.8   635   660   745   770   736   797 0.68 OY7_008467
OY7_008467-T1        -            960 5526at5125           -            737         0 1119.2  45.6   4   5     0.003      0.29    8.3   0.1   664   691   828   859   800   875 0.76 OY7_008467
OY7_008467-T1        -            960 5526at5125           -            737         0 1119.2  45.6   5   5   1.1e-12   1.1e-10   39.5   0.0   697   737   911   951   890   951 0.90 OY7_008467
OY7_004185-T1        -            687 5526at5125           -            737   2.6e-48  163.8   4.9   1   3   1.2e-09   1.1e-07   29.5   4.5    32   100    17    85     5   101 0.85 OY7_004185
OY7_004185-T1        -            687 5526at5125           -            737   2.6e-48  163.8   4.9   2   3     0.012       1.2    6.3   0.1   117   146   153   181   148   190 0.85 OY7_004185
OY7_004185-T1        -            687 5526at5125           -            737   2.6e-48  163.8   4.9   3   3   2.1e-38     2e-36  124.5   0.0   194   605   212   651   204   666 0.83 OY7_004185
OY7_004407-T1        -            732 5526at5125           -            737     5e-34  116.6   8.1   1   3   4.1e-11     4e-09   34.3   3.0    35   100     5    70     1   113 0.80 OY7_004407
OY7_004407-T1        -            732 5526at5125           -            737     5e-34  116.6   8.1   2   3   7.9e-23   7.7e-21   73.0   0.0   192   408   190   428   181   480 0.72 OY7_004407
OY7_004407-T1        -            732 5526at5125           -            737     5e-34  116.6   8.1   3   3   0.00067     0.065   10.4   0.4   450   565   498   635   487   666 0.66 OY7_004407
OY7_008466-T1        -            784 5526at5125           -            737   1.9e-26   91.5   4.0   1   2   1.9e-11   1.9e-09   35.4   1.9    30    97    13    82     4   105 0.84 OY7_008466
OY7_008466-T1        -            784 5526at5125           -            737   1.9e-26   91.5   4.0   2   2   2.1e-20     2e-18   65.0   0.0   192   449   176   437   160   488 0.80 OY7_008466
OY7_009185-T1        -            905 5526at5125           -            737   4.6e-25   87.0   3.4   1   2   1.8e-10   1.8e-08   32.1   3.1    30   100    19    86    11   105 0.88 OY7_009185
OY7_009185-T1        -            905 5526at5125           -            737   4.6e-25   87.0   3.4   2   2   1.6e-16   1.6e-14   52.1   0.0   193   466   211   481   196   600 0.72 OY7_009185
OY7_005086-T1        -            882 5526at5125           -            737   5.4e-20   70.2   0.2   1   2     9e-06   0.00087   16.6   2.1    23    75    55   104    41   139 0.76 OY7_005086
OY7_005086-T1        -            882 5526at5125           -            737   5.4e-20   70.2   0.2   2   2   1.3e-15   1.3e-13   49.1   0.0   182   450   281   555   201   565 0.76 OY7_005086
OY7_007481-T1        -            810 5526at5125           -            737     5e-17   60.4   3.1   1   3   2.4e-09   2.3e-07   28.4   2.3    20   106    11    98     3   106 0.86 OY7_007481
OY7_007481-T1        -            810 5526at5125           -            737     5e-17   60.4   3.1   2   3     0.022       2.1    5.4   0.0   193   237   275   319   270   322 0.93 OY7_007481
OY7_007481-T1        -            810 5526at5125           -            737     5e-17   60.4   3.1   3   3   7.5e-08   7.3e-06   23.5   0.0   284   405   392   517   382   530 0.81 OY7_007481
OY7_003928-T1        -            671 5526at5125           -            737   5.5e-13   47.0   0.0   1   3   4.4e-14   4.3e-12   44.1   0.0   281   438    80   258    61   272 0.78 OY7_003928
OY7_003928-T1        -            671 5526at5125           -            737   5.5e-13   47.0   0.0   2   3       6.2     6e+02   -2.7   0.0   430   467   272   322   264   324 0.54 OY7_003928
OY7_003928-T1        -            671 5526at5125           -            737   5.5e-13   47.0   0.0   3   3       3.1   3.1e+02   -1.7   0.0   492   606   375   491   364   621 0.66 OY7_003928
OY7_005886-T1        -            694 5526at5125           -            737   3.4e-12   44.4   8.5   1   2   1.4e-06   0.00014   19.3   4.4    36   101    14    79     3    87 0.87 OY7_005886
OY7_005886-T1        -            694 5526at5125           -            737   3.4e-12   44.4   8.5   2   2   2.4e-07   2.3e-05   21.8   0.1   195   368   209   379   197   605 0.61 OY7_005886
OY7_003129-T1        -           1161 5526at5125           -            737   4.4e-11   40.8   1.7   1   2    0.0002     0.019   12.2   2.7    32    85   281   334   258   350 0.82 OY7_003129
OY7_003129-T1        -           1161 5526at5125           -            737   4.4e-11   40.8   1.7   2   2   2.4e-08   2.4e-06   25.1   0.0   193   392   489   698   481   715 0.80 OY7_003129
OY7_001985-T1        -            731 5526at5125           -            737   8.6e-10   36.5   4.5   1   2   5.4e-07   5.2e-05   20.7   3.6    37    99    21    83    16   112 0.76 OY7_001985
OY7_001985-T1        -            731 5526at5125           -            737   8.6e-10   36.5   4.5   2   2   3.9e-05    0.0038   14.5   0.0   304   408   337   435   313   444 0.72 OY7_001985
OY7_006371-T1        -            644 5526at5125           -            737   2.2e-09   35.1   1.7   1   2   5.4e-06   0.00053   17.3   4.1    37    71    25    59     7    85 0.80 OY7_006371
OY7_006371-T1        -            644 5526at5125           -            737   2.2e-09   35.1   1.7   2   2     9e-05    0.0088   13.3   0.0   238   356   240   356   236   399 0.81 OY7_006371
OY7_006387-T1        -            582 5526at5125           -            737     3e-09   34.7   1.4   1   3   3.5e-08   3.4e-06   24.6   4.4    32    96    18    84     7    96 0.80 OY7_006387
