#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_004498-T1        -            720 8168at5125           -            571         0 1086.6   6.6   1   2  4.6e-292  5.8e-289  958.6   1.7     6   492    31   565    26   575 0.94 OY7_004498
OY7_004498-T1        -            720 8168at5125           -            571         0 1086.6   6.6   2   2     2e-41   2.5e-38  131.1   0.2   482   571   580   674   565   674 0.90 OY7_004498
OY7_005870-T1        -           1196 8168at5125           -            571  3.6e-110  368.3   1.7   1   2  7.3e-111  9.1e-108  360.3   0.3     6   430    44   495    36   519 0.89 OY7_005870
OY7_005870-T1        -           1196 8168at5125           -            571  3.6e-110  368.3   1.7   2   2   0.00067      0.84    7.1   0.1   541   571  1126  1156  1112  1156 0.91 OY7_005870
OY7_000490-T1        -           1883 8168at5125           -            571  8.2e-108  360.5   0.1   1   1  1.2e-110  1.5e-107  359.6   0.1     2   424   655  1108   654  1118 0.88 OY7_000490
OY7_002808-T1        -           1275 8168at5125           -            571   1.5e-88  296.8   0.4   1   2   3.1e-91   3.9e-88  295.5   0.1     5   418    11   455     8   482 0.84 OY7_002808
OY7_002808-T1        -           1275 8168at5125           -            571   1.5e-88  296.8   0.4   2   2      0.27   3.4e+02   -1.5   0.0   542   568  1169  1195  1158  1198 0.85 OY7_002808
OY7_002836-T1        -           1209 8168at5125           -            571     4e-78  262.4   0.0   1   1   6.1e-81   7.6e-78  261.5   0.0    10   414    10   421     5   445 0.84 OY7_002836
OY7_004278-T1        -           2274 8168at5125           -            571   8.1e-62  208.6   0.0   1   3   8.8e-16   1.1e-12   46.4   0.1     5   144    50   206    47   224 0.72 OY7_004278
OY7_004278-T1        -           2274 8168at5125           -            571   8.1e-62  208.6   0.0   2   3   3.4e-49   4.3e-46  156.7   0.0   140   322   228   405   208   425 0.87 OY7_004278
OY7_004278-T1        -           2274 8168at5125           -            571   8.1e-62  208.6   0.0   3   3     0.037        47    1.4   0.0   332   428   444   556   430   580 0.62 OY7_004278
OY7_003312-T1        -           2235 8168at5125           -            571   6.9e-05   20.6   0.1   1   2   0.00029      0.37    8.3   0.0    67   308   512   750   491   778 0.79 OY7_003312
OY7_003312-T1        -           2235 8168at5125           -            571   6.9e-05   20.6   0.1   2   2   0.00011      0.14    9.7   0.0   148   318  1132  1296  1095  1302 0.76 OY7_003312
OY7_001383-T1        -           1168 8168at5125           -            571    0.0013   16.4   0.0   1   2     2e-05     0.025   12.2   0.0   195   329   285   422   212   433 0.79 OY7_001383
OY7_001383-T1        -           1168 8168at5125           -            571    0.0013   16.4   0.0   2   2     0.028        35    1.8   0.0   143   323   777   957   725   968 0.71 OY7_001383
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8168at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/8168at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8168at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:45 2024
# [ok]
