#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_001507-T1        -            734 21905at5125          -            622         0 1268.8  55.5   1   3  1.5e-241  3.7e-239  794.5   2.3     1   362     9   379     9   386 0.97 OY7_001507
OY7_001507-T1        -            734 21905at5125          -            622         0 1268.8  55.5   2   3  1.2e-107    3e-105  352.2  37.3   354   554   411   614   382   621 0.91 OY7_001507
OY7_001507-T1        -            734 21905at5125          -            622         0 1268.8  55.5   3   3   6.7e-42   1.6e-39  135.0   5.5   487   621   593   726   593   729 0.79 OY7_001507
OY7_004066-T1        -            855 21905at5125          -            622   9.7e-29   99.4   6.2   1   4     0.007       1.7    6.1   0.0   358   396    30    68     7    80 0.84 OY7_004066
OY7_004066-T1        -            855 21905at5125          -            622   9.7e-29   99.4   6.2   2   4   9.6e-09   2.4e-06   25.5   0.0   218   300   321   404   307   411 0.87 OY7_004066
OY7_004066-T1        -            855 21905at5125          -            622   9.7e-29   99.4   6.2   3   4     0.026       6.4    4.2   0.0   315   349   498   532   449   579 0.75 OY7_004066
OY7_004066-T1        -            855 21905at5125          -            622   9.7e-29   99.4   6.2   4   4   5.5e-20   1.4e-17   62.6   1.5   128   306   624   816   614   832 0.84 OY7_004066
OY7_008699-T1        -            404 21905at5125          -            622   1.8e-25   88.7   0.0   1   1   7.3e-28   1.8e-25   88.7   0.0    37   203    11   187     3   206 0.88 OY7_008699
OY7_001639-T1        -            739 21905at5125          -            622   1.9e-22   78.6   9.8   1   4   3.8e-08   9.3e-06   23.5   0.0   321   406    41   121    20   131 0.70 OY7_001639
OY7_001639-T1        -            739 21905at5125          -            622   1.9e-22   78.6   9.8   2   4   8.1e-09     2e-06   25.7   0.4   232   315   159   241   146   266 0.84 OY7_001639
OY7_001639-T1        -            739 21905at5125          -            622   1.9e-22   78.6   9.8   3   4   1.2e-07   2.8e-05   21.9   0.5   305   384   296   372   278   378 0.73 OY7_001639
OY7_001639-T1        -            739 21905at5125          -            622   1.9e-22   78.6   9.8   4   4   0.00032     0.078   10.6   0.1   243   285   561   604   547   647 0.78 OY7_001639
OY7_007291-T1        -            451 21905at5125          -            622   3.9e-22   77.6   0.0   1   2   3.7e-21     9e-19   66.5   0.0    28   192    60   226    38   231 0.85 OY7_007291
OY7_007291-T1        -            451 21905at5125          -            622   3.9e-22   77.6   0.0   2   2   3.5e-06   0.00086   17.0   0.0   220   293   286   355   278   365 0.86 OY7_007291
OY7_009285-T1        -            931 21905at5125          -            622   5.5e-20   70.5   0.5   1   4       2.1   5.1e+02   -2.0   0.0    26    75   140   189   117   194 0.79 OY7_009285
OY7_009285-T1        -            931 21905at5125          -            622   5.5e-20   70.5   0.5   2   4     0.029       7.2    4.1   0.0   323   358   465   501   410   513 0.80 OY7_009285
