#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_010137-T1        -            739 10579at5125          -            541         0 1046.9  11.0   1   3   1.1e-65   1.9e-62  210.3   0.2    11   153    57   210    51   223 0.90 OY7_010137
OY7_010137-T1        -            739 10579at5125          -            541         0 1046.9  11.0   2   3   9.3e-10   1.6e-06   25.8   3.2   148   171   224   247   215   251 0.87 OY7_010137
OY7_010137-T1        -            739 10579at5125          -            541         0 1046.9  11.0   3   3  7.7e-249  1.3e-245  814.8   0.1   169   540   358   738   331   739 0.97 OY7_010137
OY7_008582-T1        -            462 10579at5125          -            541   1.9e-10   38.7   0.2   1   1   1.5e-13   2.5e-10   38.3   0.2   191   345    85   233    74   348 0.77 OY7_008582
OY7_006352-T1        -            368 10579at5125          -            541   2.8e-09   34.8   0.0   1   1   2.2e-12   3.7e-09   34.5   0.0   144   276    47   183    25   201 0.72 OY7_006352
OY7_004871-T1        -            568 10579at5125          -            541   1.2e-08   32.8   0.0   1   3   7.2e-12   1.2e-08   32.8   0.0   202   280   200   273   133   286 0.84 OY7_004871
OY7_004871-T1        -            568 10579at5125          -            541   1.2e-08   32.8   0.0   2   3      0.44   7.4e+02   -2.9   0.1   510   537   315   342   313   344 0.92 OY7_004871
OY7_004871-T1        -            568 10579at5125          -            541   1.2e-08   32.8   0.0   3   3      0.39   6.6e+02   -2.7   0.4   444   502   435   496   409   531 0.61 OY7_004871
OY7_005763-T1        -            619 10579at5125          -            541   0.00025   18.5   0.1   1   1   2.6e-07   0.00043   17.7   0.1   203   265   125   191   112   205 0.80 OY7_005763
OY7_003647-T1        -            225 10579at5125          -            541      0.12    9.7   0.1   1   1   8.3e-05      0.14    9.4   0.1   203   260   170   224   137   225 0.77 OY7_003647
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10579at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/10579at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10579at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:56 2024
# [ok]
