#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_008563-T1        -           1031 4314at5125           -            736         0 1239.4  26.0   1   5   7.3e-18   3.7e-14   50.8   0.2     1    58    82   147    82   153 0.86 OY7_008563
OY7_008563-T1        -           1031 4314at5125           -            736         0 1239.4  26.0   2   5    4e-129    2e-125  418.7   0.3    43   303   154   416   149   423 0.93 OY7_008563
OY7_008563-T1        -           1031 4314at5125           -            736         0 1239.4  26.0   3   5  9.8e-120  4.9e-116  387.6   0.4   306   534   510   754   493   773 0.85 OY7_008563
OY7_008563-T1        -           1031 4314at5125           -            736         0 1239.4  26.0   4   5   2.5e-18   1.3e-14   52.3   3.6   520   569   768   818   756   829 0.84 OY7_008563
OY7_008563-T1        -           1031 4314at5125           -            736         0 1239.4  26.0   5   5  6.3e-107  3.2e-103  345.3   0.7   533   736   831  1031   822  1031 0.93 OY7_008563
OY7_006968-T1        -           1223 4314at5125           -            736   0.00071   16.8   2.2   1   3     6e-05       0.3    8.1   0.1    71   120   104   152    96   280 0.83 OY7_006968
OY7_006968-T1        -           1223 4314at5125           -            736   0.00071   16.8   2.2   2   3   9.7e-05      0.49    7.4   0.0   359   383   904   928   822   992 0.82 OY7_006968
OY7_006968-T1        -           1223 4314at5125           -            736   0.00071   16.8   2.2   3   3       0.2   9.8e+02   -3.5   0.0   651   732  1136  1216  1131  1218 0.74 OY7_006968
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4314at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/4314at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4314at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:09 2024
# [ok]
