#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_005989-T1        -            843 12321at5125          -            642         0 1186.7  30.9   1   3    1e-184  1.2e-181  604.4   9.9     1   329     1   361     1   377 0.92 OY7_005989
OY7_005989-T1        -            843 12321at5125          -            642         0 1186.7  30.9   2   3  1.2e-167  1.3e-164  548.1   9.4   281   601   348   689   346   693 0.92 OY7_005989
OY7_005989-T1        -            843 12321at5125          -            642         0 1186.7  30.9   3   3   1.2e-15   1.3e-12   45.9   0.3   600   636   769   805   765   810 0.92 OY7_005989
OY7_007077-T1        -            802 12321at5125          -            642   4.2e-14   50.8   3.3   1   3   7.2e-06     0.008   13.5   0.1   425   491   517   584   513   586 0.93 OY7_007077
OY7_007077-T1        -            802 12321at5125          -            642   4.2e-14   50.8   3.3   2   3   2.1e-08   2.4e-05   21.9   0.4   399   502   583   680   581   685 0.92 OY7_007077
OY7_007077-T1        -            802 12321at5125          -            642   4.2e-14   50.8   3.3   3   3   3.9e-07   0.00043   17.7   0.1   402   504   674   774   670   787 0.86 OY7_007077
OY7_000634-T1        -            687 12321at5125          -            642   1.4e-11   42.4  28.7   1   4   3.2e-07   0.00035   18.0   2.7   399   487   115   206   109   207 0.88 OY7_000634
OY7_000634-T1        -            687 12321at5125          -            642   1.4e-11   42.4  28.7   2   4   3.3e-08   3.7e-05   21.3   6.8   360   496   148   285   144   294 0.84 OY7_000634
OY7_000634-T1        -            687 12321at5125          -            642   1.4e-11   42.4  28.7   3   4   0.00037      0.41    7.9   0.4   358   428   289   356   278   369 0.78 OY7_000634
OY7_000634-T1        -            687 12321at5125          -            642   1.4e-11   42.4  28.7   4   4   7.7e-09   8.5e-06   23.4   4.6   400   479   494   578   487   603 0.83 OY7_000634
OY7_010038-T1        -           1697 12321at5125          -            642   1.2e-08   32.8  14.2   1   3    0.0009         1    6.6   0.9   371   490  1216  1328  1207  1334 0.85 OY7_010038
OY7_010038-T1        -           1697 12321at5125          -            642   1.2e-08   32.8  14.2   2   3   2.4e-08   2.7e-05   21.7   0.7   366   503  1343  1473  1330  1480 0.87 OY7_010038
OY7_010038-T1        -           1697 12321at5125          -            642   1.2e-08   32.8  14.2   3   3   2.2e-05     0.025   11.9   0.9   419   504  1482  1568  1477  1573 0.91 OY7_010038
OY7_000808-T1        -            961 12321at5125          -            642     4e-05   21.1   0.9   1   1   6.8e-08   7.5e-05   20.2   0.9   380   508   125   251   120   257 0.85 OY7_000808
OY7_005220-T1        -            574 12321at5125          -            642   5.4e-05   20.7   0.3   1   2      0.38   4.2e+02   -2.1   0.0   390   412   148   170   140   196 0.79 OY7_005220
OY7_005220-T1        -            574 12321at5125          -            642   5.4e-05   20.7   0.3   2   2   1.3e-07   0.00015   19.3   0.2   374   438   237   303   211   349 0.88 OY7_005220
OY7_000756-T1        -            526 12321at5125          -            642     0.011   13.1   0.5   1   1   1.5e-05     0.016   12.5   0.5   379   431   213   263   209   274 0.77 OY7_000756
OY7_001610-T1        -            416 12321at5125          -            642     0.079   10.3   0.1   1   1    0.0001      0.12    9.7   0.1   174   205   200   231   196   244 0.88 OY7_001610
OY7_003431-T1        -            243 12321at5125          -            642     0.079   10.3   0.1   1   1   9.7e-05      0.11    9.8   0.1   435   512    52   131    42   137 0.85 OY7_003431
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/12321at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/12321at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/12321at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:41 2024
# [ok]
