#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_009942-T1        -           1151 3198at5125           -            970         0 1853.4  19.7   1   2         0         0 1529.7  12.7     4   781    41   921    38   932 0.93 OY7_009942
OY7_009942-T1        -           1151 3198at5125           -            970         0 1853.4  19.7   2   2  2.3e-100   1.2e-97  326.9   0.6   786   970   959  1148   940  1148 0.92 OY7_009942
OY7_002045-T1        -           1574 3198at5125           -            970   6.6e-96  321.2   2.3   1   2   3.8e-55     2e-52  177.3   0.1   262   610   687  1028   664  1034 0.81 OY7_002045
OY7_002045-T1        -           1574 3198at5125           -            970   6.6e-96  321.2   2.3   2   2   2.9e-44   1.5e-41  141.3   0.3   597   753  1260  1416  1255  1484 0.89 OY7_002045
OY7_005311-T1        -           1900 3198at5125           -            970     8e-93  311.0   0.5   1   2   1.2e-52   6.3e-50  169.0   0.0   261   598  1297  1635  1279  1646 0.86 OY7_005311
OY7_005311-T1        -           1900 3198at5125           -            970     8e-93  311.0   0.5   2   2   1.7e-42   9.1e-40  135.4   0.1   613   763  1677  1832  1668  1837 0.90 OY7_005311
OY7_005340-T1        -           1420 3198at5125           -            970   9.1e-87  291.0   3.7   1   1   1.7e-88     9e-86  287.7   3.7   274   747   544  1015   537  1063 0.86 OY7_005340
OY7_006876-T1        -           1112 3198at5125           -            970   6.3e-84  281.6   3.3   1   2   2.1e-45   1.1e-42  145.0   0.3   266   558   172   465   126   472 0.85 OY7_006876
OY7_006876-T1        -           1112 3198at5125           -            970   6.3e-84  281.6   3.3   2   2   1.4e-42   7.7e-40  135.6   0.0   586   741   547   702   529   714 0.90 OY7_006876
OY7_008441-T1        -           1118 3198at5125           -            970     1e-79  267.6   1.7   1   1   1.2e-81   6.3e-79  265.0   1.7   263   748   171   639   141   688 0.82 OY7_008441
OY7_007144-T1        -            878 3198at5125           -            970   2.5e-77  259.7   0.0   1   2   8.9e-46   4.7e-43  146.3   0.0   274   547   138   405   120   421 0.89 OY7_007144
OY7_007144-T1        -            878 3198at5125           -            970   2.5e-77  259.7   0.0   2   2   4.1e-35   2.2e-32  111.0   0.0   595   730   633   769   604   786 0.89 OY7_007144
OY7_008533-T1        -           1588 3198at5125           -            970   1.3e-76  257.4   2.9   1   4       2.1   1.1e+03   -3.9   7.6   157   214   265   324   245   370 0.84 OY7_008533
