#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003312-T1        -           2235 322at5125            -           1895         0 3935.6  11.2   1   4     2e-90   2.9e-87  292.1   0.1     1   141    22   165    22   177 0.96 OY7_003312
OY7_003312-T1        -           2235 322at5125            -           1895         0 3935.6  11.2   2   4         0         0 2862.9   0.5   140  1401   190  1511   185  1528 0.97 OY7_003312
OY7_003312-T1        -           2235 322at5125            -           1895         0 3935.6  11.2   3   4   1.7e-96   2.4e-93  312.2   0.1  1396  1641  1546  1849  1530  1861 0.86 OY7_003312
OY7_003312-T1        -           2235 322at5125            -           1895         0 3935.6  11.2   4   4  7.2e-143    1e-139  465.9   0.2  1636  1895  1932  2216  1916  2216 0.95 OY7_003312
OY7_001383-T1        -           1168 322at5125            -           1895         0 1365.7   0.1   1   1         0         0 1365.2   0.1   357  1380    86  1140    76  1146 0.93 OY7_001383
OY7_003327-T1        -            456 322at5125            -           1895   3.8e-99  331.4   0.0   1   1  3.4e-102   4.9e-99  331.1   0.0    10   339    70   420    59   428 0.86 OY7_003327
OY7_008197-T1        -            362 322at5125            -           1895     1e-11   41.6   0.0   1   1     8e-15   1.2e-11   41.4   0.0  1661  1893    64   337    24   339 0.72 OY7_008197
OY7_005870-T1        -           1196 322at5125            -           1895   1.1e-06   24.8   0.1   1   1   1.2e-09   1.7e-06   24.3   0.1   977  1189   137   356   129   367 0.84 OY7_005870
OY7_004278-T1        -           2274 322at5125            -           1895   0.00012   18.1   0.0   1   1   1.2e-07   0.00017   17.6   0.0   501   687   223   409   200   418 0.86 OY7_004278
OY7_009519-T1        -            254 322at5125            -           1895       0.1    8.4   0.0   1   1   8.5e-05      0.12    8.1   0.0   232   252   102   122    68   136 0.90 OY7_009519
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/322at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/322at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/322at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:42 2024
# [ok]
