#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_009750-T1        -           1078 4782at5125           -            835         0 1390.6  37.8   1   4   1.7e-09   4.3e-06   24.4   0.1     1    25    22    46    22    56 0.92 OY7_009750
OY7_009750-T1        -           1078 4782at5125           -            835         0 1390.6  37.8   2   4  1.6e-140    4e-137  457.9   4.9    23   304    81   377    73   411 0.93 OY7_009750
OY7_009750-T1        -           1078 4782at5125           -            835         0 1390.6  37.8   3   4  3.2e-261    8e-258  857.1  12.8   304   792   430   983   421   987 0.91 OY7_009750
OY7_009750-T1        -           1078 4782at5125           -            835         0 1390.6  37.8   4   4   2.2e-18   5.6e-15   53.8   0.9   791   835  1033  1078  1028  1078 0.90 OY7_009750
OY7_003625-T1        -            939 4782at5125           -            835  4.4e-286  950.6  27.2   1   3   1.1e-95   2.7e-92  309.6   9.0    47   297     1   264     1   277 0.93 OY7_003625
OY7_003625-T1        -            939 4782at5125           -            835  4.4e-286  950.6  27.2   2   3  5.3e-184  1.3e-180  601.7   6.5   305   793   310   862   300   867 0.87 OY7_003625
OY7_003625-T1        -            939 4782at5125           -            835  4.4e-286  950.6  27.2   3   3     2e-14   5.1e-11   40.7   0.1   787   834   890   937   882   938 0.95 OY7_003625
OY7_003967-T1        -           1186 4782at5125           -            835   2.8e-08   31.7   1.2   1   2     0.004        10    3.3   2.0    27   117    15   108     4   204 0.73 OY7_003967
OY7_003967-T1        -           1186 4782at5125           -            835   2.8e-08   31.7   1.2   2   2   1.1e-11   2.8e-08   31.7   1.2   462   666   634   839   615   989 0.68 OY7_003967
OY7_000445-T1        -            951 4782at5125           -            835     6e-06   23.9   2.5   1   1   4.4e-09   1.1e-05   23.0   2.5   468   707   542   818   526   843 0.69 OY7_000445
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4782at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/4782at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4782at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:10 2024
# [ok]
