#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_005321-T1        -           1360 1410at5125           -           1139         0 2306.9  29.9   1   4   4.5e-08   1.9e-05   21.5   0.8     1    36    20    68    20    99 0.86 OY7_005321
OY7_005321-T1        -           1360 1410at5125           -           1139         0 2306.9  29.9   2   4      0.35   1.5e+02   -1.3   0.1    26    45    97   116    73   136 0.79 OY7_005321
OY7_005321-T1        -           1360 1410at5125           -           1139         0 2306.9  29.9   3   4   9.4e-12   3.9e-09   33.7   2.5    43    81   144   186   110   198 0.85 OY7_005321
OY7_005321-T1        -           1360 1410at5125           -           1139         0 2306.9  29.9   4   4         0         0 2259.2  11.2    80  1139   212  1358   208  1358 0.95 OY7_005321
OY7_004639-T1        -           1529 1410at5125           -           1139  1.6e-215  717.2   8.7   1   3   1.1e-19   4.7e-17   59.9   0.1   110   219   117   222   109   232 0.88 OY7_004639
OY7_004639-T1        -           1529 1410at5125           -           1139  1.6e-215  717.2   8.7   2   3   2.1e-69   8.8e-67  224.6   0.0   206   483   349   654   324   672 0.85 OY7_004639
OY7_004639-T1        -           1529 1410at5125           -           1139  1.6e-215  717.2   8.7   3   3  4.6e-132  1.9e-129  432.1   4.6   482  1064   710  1358   706  1378 0.82 OY7_004639
OY7_005510-T1        -           1542 1410at5125           -           1139  5.4e-189  629.3  15.0   1   4   3.4e-23   1.4e-20   71.6   0.0    85   205   149   273   141   292 0.91 OY7_005510
OY7_005510-T1        -           1542 1410at5125           -           1139  5.4e-189  629.3  15.0   2   4   3.2e-54   1.4e-51  174.3   0.2   206   484   317   611   306   632 0.80 OY7_005510
OY7_005510-T1        -           1542 1410at5125           -           1139  5.4e-189  629.3  15.0   3   4   2.7e-26   1.1e-23   81.8   0.1   499   601   691   805   679   825 0.82 OY7_005510
OY7_005510-T1        -           1542 1410at5125           -           1139  5.4e-189  629.3  15.0   4   4   1.1e-93   4.5e-91  305.0   5.7   604  1069   936  1428   903  1452 0.81 OY7_005510
OY7_008622-T1        -           1437 1410at5125           -           1139  5.4e-186  619.4  13.7   1   4   9.7e-20   4.1e-17   60.1   0.0   108   203    73   167    56   179 0.90 OY7_008622
OY7_008622-T1        -           1437 1410at5125           -           1139  5.4e-186  619.4  13.7   2   4   1.4e-56     6e-54  182.1   0.8   202   487   204   500   200   513 0.86 OY7_008622
