#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_006971-T1        -           1087 6577at5125           -            730         0 1356.2  61.0   1   3  6.7e-278  5.9e-276  916.6   0.1     4   444   176   624   173   631 0.94 OY7_006971
OY7_006971-T1        -           1087 6577at5125           -            730         0 1356.2  61.0   2   3   5.4e-33   4.7e-31  106.9  27.1   407   539   641   822   636   833 0.74 OY7_006971
OY7_006971-T1        -           1087 6577at5125           -            730         0 1356.2  61.0   3   3  5.5e-106  4.8e-104  348.2  10.8   515   730   829  1087   808  1087 0.86 OY7_006971
OY7_009753-T1        -            707 6577at5125           -            730   7.7e-75  251.7   0.0   1   1   1.8e-76   1.6e-74  250.6   0.0    14   308    61   340    51   364 0.91 OY7_009753
OY7_005108-T1        -           1187 6577at5125           -            730   1.3e-62  211.2   0.4   1   1   3.8e-64   3.3e-62  209.9   0.0     3   285    91   385    89   395 0.90 OY7_005108
OY7_003467-T1        -           1101 6577at5125           -            730   5.6e-53  179.4   0.0   1   2   2.9e-35   2.6e-33  114.4   0.0     8   185   247   411   242   413 0.92 OY7_003467
OY7_003467-T1        -           1101 6577at5125           -            730   5.6e-53  179.4   0.0   2   2   1.5e-19   1.3e-17   62.5   0.0   183   284   442   551   418   563 0.85 OY7_003467
OY7_002050-T1        -            844 6577at5125           -            730   6.9e-53  179.1   0.0   1   1   7.9e-55   6.9e-53  179.1   0.0    16   354    37   359    32   389 0.86 OY7_002050
OY7_005911-T1        -            663 6577at5125           -            730   3.3e-42  143.8   0.0   1   1   5.4e-44   4.7e-42  143.3   0.0    71   286   335   562   293   570 0.89 OY7_005911
OY7_005242-T1        -            412 6577at5125           -            730   9.7e-41  139.0   1.7   1   2   4.3e-42   3.7e-40  137.0   0.1    17   296    16   285    11   305 0.83 OY7_005242
OY7_005242-T1        -            412 6577at5125           -            730   9.7e-41  139.0   1.7   2   2       1.9   1.6e+02   -0.6   0.2   533   595   308   366   284   409 0.48 OY7_005242
OY7_003534-T1        -            573 6577at5125           -            730   7.5e-40  136.0   0.0   1   2   3.1e-15   2.7e-13   48.2   0.0     6   162    94   241    89   247 0.89 OY7_003534
OY7_003534-T1        -            573 6577at5125           -            730   7.5e-40  136.0   0.0   2   2   1.8e-26   1.5e-24   85.4   0.0   165   325   277   437   271   451 0.87 OY7_003534
